smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.518116,0.007738,4183.0,"Puerto Rico, U.S.",PRI,PRI,20201213
0.402645,0.024903,402.0,Qatar,QAT,QAT,20201213
0.335259,0.005188,8302.0,Romania,ROU,ROU,20201213
0.570535,0.005191,9089.0,Russia,RUS,RUS,20201213
0.411534,0.010701,2117.0,Saudi Arabia,SAU,SAU,20201213
0.541067,0.042306,145.0,Senegal,SEN,SEN,20201213
0.446042,0.008859,3158.0,Serbia,SRB,SRB,20201213
0.279462,0.012838,1238.0,Singapore,SGP,SGP,20201213
0.402782,0.008958,2990.0,Slovakia,SVK,SVK,20201213
0.337756,0.012743,1427.0,Slovenia,SVN,SVN,20201213
0.58038,0.006935,5065.0,South Africa,ZAF,ZAF,20201213
0.46425,0.006847,5349.0,South Korea,KOR,KOR,20201213
0.395806,0.00363,18174.0,Spain,ESP,ESP,20201213
0.49969,0.018174,760.0,Sri Lanka,LKA,LKA,20201213
0.51729,0.013914,1296.0,Sudan,SDN,SDN,20201213
0.16943,0.00272,20715.0,Sweden,SWE,SWE,20201213
0.282941,0.006539,4767.0,Switzerland,CHE,CHE,20201213
0.18258,0.003907,9837.0,Taiwan,TWN,TWN,20201213
0.419414,0.03366,218.0,Tanzania,TZA,TZA,20201213
0.49461,0.004515,12258.0,Thailand,THA,THA,20201213
0.504998,0.012788,1553.0,Tunisia,TUN,TUN,20201213
0.591561,0.00382,16559.0,Turkey,TUR,TUR,20201213
0.685154,0.004099,12849.0,Ukraine,UKR,UKR,20201213
0.44566,0.011919,1787.0,United Arab Emirates,ARE,ARE,20201213
0.250727,0.003543,14965.0,United Kingdom,GBR,GBR,20201213
0.560116,0.007023,5030.0,Uruguay,URY,URY,20201213
0.547808,0.021642,536.0,Uzbekistan,UZB,UZB,20201213
0.810766,0.005637,4839.0,Venezuela,VEN,VEN,20201213
0.517571,0.005126,9544.0,Vietnam,VNM,VNM,20201213
0.68349,0.021561,468.0,Yemen,YEM,YEM,20201213
0.600238,0.01983,612.0,Afghanistan,AFG,AFG,20201214
0.49635,0.022191,528.0,Albania,ALB,ALB,20201214
0.402311,0.010148,2345.0,Algeria,DZA,DZA,20201214
0.668241,0.026164,327.0,Angola,AGO,AGO,20201214
0.632806,0.003702,16993.0,Argentina,ARG,ARG,20201214
0.605805,0.032217,241.0,Armenia,ARM,ARM,20201214
0.238229,0.004565,8722.0,Australia,AUS,AUS,20201214
0.261128,0.005906,5559.0,Austria,AUT,AUT,20201214
0.607626,0.017054,826.0,Azerbaijan,AZE,AZE,20201214
0.505174,0.009636,2711.0,Bangladesh,BGD,BGD,20201214
0.571995,0.011094,2008.0,Belarus,BLR,BLR,20201214
0.319405,0.006456,5226.0,Belgium,BEL,BEL,20201214
0.68447,0.007845,3530.0,Bolivia,BOL,BOL,20201214
0.44291,0.015991,983.0,Bosnia and Herzegovina,BIH,BIH,20201214
0.634566,0.001681,82103.0,Brazil,BRA,BRA,20201214
0.440524,0.008817,3215.0,Bulgaria,BGR,BGR,20201214
0.577054,0.036673,180.0,Burkina Faso,BFA,BFA,20201214
0.605589,0.023166,451.0,Cambodia,KHM,KHM,20201214
0.702233,0.030674,223.0,Cameroon,CMR,CMR,20201214
0.303606,0.003326,19164.0,Canada,CAN,CAN,20201214
0.605899,0.005316,8496.0,Chile,CHL,CHL,20201214
0.627669,0.003808,16136.0,Colombia,COL,COL,20201214
0.575935,0.008686,3255.0,Costa Rica,CRI,CRI,20201214
0.639734,0.024049,403.0,C̫te d'Ivoire,CIV,CIV,20201214
0.39532,0.008109,3658.0,Croatia,HRV,HRV,20201214
0.235613,0.005383,6219.0,Czech Republic,CZE,CZE,20201214
0.552034,0.04728,106.0,Democratic Republic of the Congo,COD,COD,20201214
0.106126,0.00303,10402.0,Denmark,DNK,DNK,20201214
0.622681,0.010237,2253.0,Dominican Republic,DOM,DOM,20201214
0.734418,0.005902,5607.0,Ecuador,ECU,ECU,20201214
0.508477,0.005849,7311.0,Egypt,EGY,EGY,20201214
0.646167,0.009368,2631.0,El Salvador,SLV,SLV,20201214
0.464184,0.027128,341.0,Ethiopia,ETH,ETH,20201214
0.202366,0.007222,3122.0,Finland,FIN,FIN,20201214
0.358984,0.002919,27021.0,France,FRA,FRA,20201214
0.30726,0.002516,33686.0,Germany,DEU,DEU,20201214
0.517749,0.018375,741.0,Ghana,GHA,GHA,20201214
0.559862,0.006702,5510.0,Greece,GRC,GRC,20201214
0.637328,0.009916,2385.0,Guatemala,GTM,GTM,20201214
0.764969,0.027992,229.0,Haiti,HTI,HTI,20201214
0.681057,0.011399,1667.0,Honduras,HND,HND,20201214
0.304242,0.010642,1882.0,Hong Kong,HKG,HKG,20201214
0.458728,0.00469,11981.0,Hungary,HUN,HUN,20201214
0.41292,0.003307,22171.0,India,IND,IND,20201214
0.53452,0.0043,13463.0,Indonesia,IDN,IDN,20201214
0.613785,0.008868,2999.0,Iraq,IRQ,IRQ,20201214
0.223322,0.006829,3741.0,Ireland,IRL,IRL,20201214
0.390782,0.006935,5015.0,Israel,ISR,ISR,20201214
0.357259,0.002594,34129.0,Italy,ITA,ITA,20201214
0.315708,0.002004,53802.0,Japan,JPN,JPN,20201214
0.626574,0.009092,2891.0,Jordan,JOR,JOR,20201214
0.572834,0.016321,922.0,Kazakhstan,KAZ,KAZ,20201214
0.687411,0.008376,3062.0,Kenya,KEN,KEN,20201214
0.407814,0.022283,517.0,Kuwait,KWT,KWT,20201214
0.673163,0.02449,379.0,Kyrgyzstan,KGZ,KGZ,20201214
0.510588,0.036391,188.0,Laos,LAO,LAO,20201214
0.639962,0.014815,1068.0,Lebanon,LBN,LBN,20201214
0.469659,0.014264,1245.0,Libya,LBY,LBY,20201214
0.594442,0.047376,112.0,Madagascar,MDG,MDG,20201214
0.537491,0.007136,4907.0,Malaysia,MYS,MYS,20201214
0.677042,0.033839,202.0,Mali,MLI,MLI,20201214
0.605907,0.002051,56848.0,Mexico,MEX,MEX,20201214
0.645494,0.015375,975.0,Moldova,MDA,MDA,20201214
0.481644,0.012587,1578.0,Morocco,MAR,MAR,20201214
0.717052,0.025178,322.0,Mozambique,MOZ,MOZ,20201214
0.472918,0.010912,2090.0,Myanmar,MMR,MMR,20201214
0.47778,0.011941,1755.0,Nepal,NPL,NPL,20201214
0.168237,0.003348,12540.0,Netherlands,NLD,NLD,20201214
0.235729,0.007417,3296.0,New Zealand,NZL,NZL,20201214
0.638942,0.01267,1443.0,Nicaragua,NIC,NIC,20201214
0.670857,0.00958,2409.0,Nigeria,NGA,NGA,20201214
0.168825,0.004192,8202.0,Norway,NOR,NOR,20201214
0.36106,0.031406,238.0,Oman,OMN,OMN,20201214
0.418965,0.007098,4823.0,Pakistan,PAK,PAK,20201214
0.643775,0.014519,1109.0,Palestine,PSE,PSE,20201214
0.628298,0.011981,1675.0,Panama,PAN,PAN,20201214
0.614854,0.011155,1898.0,Paraguay,PRY,PRY,20201214
0.670401,0.005746,6721.0,Peru,PER,PER,20201214
0.609394,0.004914,9885.0,Philippines,PHL,PHL,20201214
0.456843,0.005103,9568.0,Poland,POL,POL,20201214
0.451808,0.005185,9345.0,Portugal,PRT,PRT,20201214
0.515861,0.007535,4425.0,"Puerto Rico, U.S.",PRI,PRI,20201214
0.384625,0.0241,423.0,Qatar,QAT,QAT,20201214
0.336252,0.004972,9074.0,Romania,ROU,ROU,20201214
0.575337,0.005169,9149.0,Russia,RUS,RUS,20201214
0.40711,0.01042,2225.0,Saudi Arabia,SAU,SAU,20201214
0.570538,0.039857,159.0,Senegal,SEN,SEN,20201214
0.442226,0.008604,3363.0,Serbia,SRB,SRB,20201214
0.288483,0.012675,1291.0,Singapore,SGP,SGP,20201214
0.399768,0.00841,3390.0,Slovakia,SVK,SVK,20201214
0.338869,0.011906,1635.0,Slovenia,SVN,SVN,20201214
0.58717,0.006633,5508.0,South Africa,ZAF,ZAF,20201214
0.456503,0.006699,5576.0,South Korea,KOR,KOR,20201214
0.401227,0.003503,19610.0,Spain,ESP,ESP,20201214
0.506114,0.017626,807.0,Sri Lanka,LKA,LKA,20201214
0.51155,0.013598,1360.0,Sudan,SDN,SDN,20201214
0.171472,0.002614,22441.0,Sweden,SWE,SWE,20201214
0.29057,0.006312,5201.0,Switzerland,CHE,CHE,20201214
0.179478,0.00374,10597.0,Taiwan,TWN,TWN,20201214
0.430976,0.033282,223.0,Tanzania,TZA,TZA,20201214
0.490599,0.004453,12601.0,Thailand,THA,THA,20201214
0.483167,0.012404,1648.0,Tunisia,TUN,TUN,20201214
0.588812,0.003738,17332.0,Turkey,TUR,TUR,20201214
0.683612,0.004047,13260.0,Ukraine,UKR,UKR,20201214
0.461393,0.011618,1894.0,United Arab Emirates,ARE,ARE,20201214
0.251035,0.00338,16462.0,United Kingdom,GBR,GBR,20201214
0.566249,0.006969,5432.0,Uruguay,URY,URY,20201214
0.546166,0.021974,520.0,Uzbekistan,UZB,UZB,20201214
0.812688,0.005373,5280.0,Venezuela,VEN,VEN,20201214
0.510286,0.005042,9854.0,Vietnam,VNM,VNM,20201214
0.66296,0.021522,483.0,Yemen,YEM,YEM,20201214
0.601196,0.019459,630.0,Afghanistan,AFG,AFG,20201215
0.509039,0.021866,541.0,Albania,ALB,ALB,20201215
0.412295,0.010037,2408.0,Algeria,DZA,DZA,20201215
0.660679,0.025843,340.0,Angola,AGO,AGO,20201215
0.637536,0.003612,17746.0,Argentina,ARG,ARG,20201215
0.602711,0.032179,239.0,Armenia,ARM,ARM,20201215
0.237557,0.004465,9101.0,Australia,AUS,AUS,20201215
0.263177,0.005841,5725.0,Austria,AUT,AUT,20201215
0.624575,0.016417,877.0,Azerbaijan,AZE,AZE,20201215
0.50446,0.009395,2850.0,Bangladesh,BGD,BGD,20201215
0.57874,0.010895,2077.0,Belarus,BLR,BLR,20201215
0.322939,0.006367,5408.0,Belgium,BEL,BEL,20201215
0.714872,0.045809,100.0,Benin,BEN,BEN,20201215
0.690769,0.007555,3763.0,Bolivia,BOL,BOL,20201215
0.434853,0.015425,1053.0,Bosnia and Herzegovina,BIH,BIH,20201215
0.633878,0.001639,86480.0,Brazil,BRA,BRA,20201215
0.436465,0.008623,3319.0,Bulgaria,BGR,BGR,20201215
0.618007,0.034425,204.0,Burkina Faso,BFA,BFA,20201215
0.598537,0.023555,436.0,Cambodia,KHM,KHM,20201215
0.711931,0.029408,238.0,Cameroon,CMR,CMR,20201215
0.302987,0.003267,19845.0,Canada,CAN,CAN,20201215
0.602309,0.005247,8750.0,Chile,CHL,CHL,20201215
0.628868,0.003684,17220.0,Colombia,COL,COL,20201215
0.562678,0.008503,3435.0,Costa Rica,CRI,CRI,20201215
0.656515,0.023995,394.0,C̫te d'Ivoire,CIV,CIV,20201215
0.394803,0.007951,3811.0,Croatia,HRV,HRV,20201215
0.244713,0.005327,6515.0,Czech Republic,CZE,CZE,20201215
0.616145,0.041159,126.0,Democratic Republic of the Congo,COD,COD,20201215
0.110262,0.003004,11090.0,Denmark,DNK,DNK,20201215
0.634028,0.009823,2411.0,Dominican Republic,DOM,DOM,20201215
0.737795,0.005767,5822.0,Ecuador,ECU,ECU,20201215
0.502722,0.005688,7732.0,Egypt,EGY,EGY,20201215
0.659,0.009066,2760.0,El Salvador,SLV,SLV,20201215
0.459283,0.026358,360.0,Ethiopia,ETH,ETH,20201215
0.200737,0.007113,3199.0,Finland,FIN,FIN,20201215
0.359436,0.002872,27933.0,France,FRA,FRA,20201215
0.304739,0.002468,34820.0,Germany,DEU,DEU,20201215
0.507055,0.017495,818.0,Ghana,GHA,GHA,20201215
0.556557,0.006621,5655.0,Greece,GRC,GRC,20201215
0.635419,0.009777,2455.0,Guatemala,GTM,GTM,20201215
0.750912,0.027783,238.0,Haiti,HTI,HTI,20201215
0.669529,0.011197,1770.0,Honduras,HND,HND,20201215
0.306858,0.010525,1933.0,Hong Kong,HKG,HKG,20201215
0.460714,0.00463,12258.0,Hungary,HUN,HUN,20201215
0.41368,0.003238,23148.0,India,IND,IND,20201215
0.535475,0.004195,14162.0,Indonesia,IDN,IDN,20201215
0.604056,0.008673,3165.0,Iraq,IRQ,IRQ,20201215
0.215965,0.006657,3836.0,Ireland,IRL,IRL,20201215
0.38951,0.006732,5332.0,Israel,ISR,ISR,20201215
0.360338,0.002574,34780.0,Italy,ITA,ITA,20201215
0.315271,0.001965,55912.0,Japan,JPN,JPN,20201215
0.62193,0.009139,2874.0,Jordan,JOR,JOR,20201215
0.566477,0.016322,923.0,Kazakhstan,KAZ,KAZ,20201215
0.679457,0.008362,3119.0,Kenya,KEN,KEN,20201215
0.413062,0.021652,549.0,Kuwait,KWT,KWT,20201215
0.670525,0.023943,397.0,Kyrgyzstan,KGZ,KGZ,20201215
0.513431,0.036532,185.0,Laos,LAO,LAO,20201215
0.642464,0.014524,1102.0,Lebanon,LBN,LBN,20201215
0.47059,0.013949,1301.0,Libya,LBY,LBY,20201215
0.611454,0.04526,122.0,Madagascar,MDG,MDG,20201215
0.533877,0.007,5104.0,Malaysia,MYS,MYS,20201215
0.668115,0.032757,214.0,Mali,MLI,MLI,20201215
0.597126,0.050897,107.0,Mauritania,MRT,MRT,20201215
0.605757,0.002011,59219.0,Mexico,MEX,MEX,20201215
0.643847,0.015078,1023.0,Moldova,MDA,MDA,20201215
0.46832,0.012123,1698.0,Morocco,MAR,MAR,20201215
0.705938,0.024943,332.0,Mozambique,MOZ,MOZ,20201215
0.470382,0.010711,2171.0,Myanmar,MMR,MMR,20201215
0.488192,0.011767,1809.0,Nepal,NPL,NPL,20201215
0.172286,0.003296,13179.0,Netherlands,NLD,NLD,20201215
0.229898,0.00719,3448.0,New Zealand,NZL,NZL,20201215
0.637643,0.012507,1483.0,Nicaragua,NIC,NIC,20201215
0.673193,0.009112,2657.0,Nigeria,NGA,NGA,20201215
0.16311,0.00406,8476.0,Norway,NOR,NOR,20201215
0.377819,0.030837,249.0,Oman,OMN,OMN,20201215
0.417551,0.006972,5001.0,Pakistan,PAK,PAK,20201215
0.65343,0.013874,1199.0,Palestine,PSE,PSE,20201215
0.636166,0.011515,1788.0,Panama,PAN,PAN,20201215
0.6242,0.010769,2019.0,Paraguay,PRY,PRY,20201215
0.680214,0.005561,7042.0,Peru,PER,PER,20201215
0.608636,0.004829,10244.0,Philippines,PHL,PHL,20201215
0.455929,0.00501,9916.0,Poland,POL,POL,20201215
0.452733,0.005117,9596.0,Portugal,PRT,PRT,20201215
0.509836,0.007471,4514.0,"Puerto Rico, U.S.",PRI,PRI,20201215
0.394517,0.023597,437.0,Qatar,QAT,QAT,20201215
0.334593,0.004881,9395.0,Romania,ROU,ROU,20201215
0.576569,0.005062,9533.0,Russia,RUS,RUS,20201215
0.397412,0.010187,2311.0,Saudi Arabia,SAU,SAU,20201215
0.557721,0.039769,161.0,Senegal,SEN,SEN,20201215
0.445893,0.008517,3436.0,Serbia,SRB,SRB,20201215
0.286564,0.012204,1386.0,Singapore,SGP,SGP,20201215
0.400542,0.008199,3569.0,Slovakia,SVK,SVK,20201215
0.340248,0.011426,1757.0,Slovenia,SVN,SVN,20201215
0.591934,0.006388,5917.0,South Africa,ZAF,ZAF,20201215
0.460184,0.006527,5849.0,South Korea,KOR,KOR,20201215
0.398658,0.003448,20183.0,Spain,ESP,ESP,20201215
0.499575,0.017247,845.0,Sri Lanka,LKA,LKA,20201215
0.511229,0.013167,1451.0,Sudan,SDN,SDN,20201215
0.17407,0.002616,23399.0,Sweden,SWE,SWE,20201215
0.296858,0.006217,5427.0,Switzerland,CHE,CHE,20201215
0.183028,0.003656,11260.0,Taiwan,TWN,TWN,20201215
0.433243,0.033384,221.0,Tanzania,TZA,TZA,20201215
0.481761,0.004458,12571.0,Thailand,THA,THA,20201215
0.481429,0.012198,1707.0,Tunisia,TUN,TUN,20201215
0.588801,0.003661,18065.0,Turkey,TUR,TUR,20201215
0.685331,0.003984,13641.0,Ukraine,UKR,UKR,20201215
0.465366,0.011311,1989.0,United Arab Emirates,ARE,ARE,20201215
0.251392,0.003319,17093.0,United Kingdom,GBR,GBR,20201215
0.566071,0.006776,5727.0,Uruguay,URY,URY,20201215
0.546292,0.022002,519.0,Uzbekistan,UZB,UZB,20201215
0.815554,0.005198,5578.0,Venezuela,VEN,VEN,20201215
0.507319,0.004979,10117.0,Vietnam,VNM,VNM,20201215
0.652989,0.020994,516.0,Yemen,YEM,YEM,20201215
0.573326,0.019805,625.0,Afghanistan,AFG,AFG,20201216
0.479845,0.021416,563.0,Albania,ALB,ALB,20201216
0.416282,0.009982,2444.0,Algeria,DZA,DZA,20201216
0.666813,0.02501,358.0,Angola,AGO,AGO,20201216
0.641456,0.003572,18044.0,Argentina,ARG,ARG,20201216
0.564234,0.032407,231.0,Armenia,ARM,ARM,20201216
0.240504,0.004447,9247.0,Australia,AUS,AUS,20201216
0.265018,0.005791,5872.0,Austria,AUT,AUT,20201216
0.623496,0.016201,902.0,Azerbaijan,AZE,AZE,20201216
0.496823,0.00932,2898.0,Bangladesh,BGD,BGD,20201216
0.581879,0.010889,2071.0,Belarus,BLR,BLR,20201216
0.32377,0.00633,5476.0,Belgium,BEL,BEL,20201216
0.685577,0.044068,112.0,Benin,BEN,BEN,20201216
0.690229,0.007372,3957.0,Bolivia,BOL,BOL,20201216
0.431885,0.01544,1062.0,Bosnia and Herzegovina,BIH,BIH,20201216
0.632297,0.001624,88221.0,Brazil,BRA,BRA,20201216
0.436,0.008495,3419.0,Bulgaria,BGR,BGR,20201216
0.609637,0.032654,223.0,Burkina Faso,BFA,BFA,20201216
0.606457,0.023471,436.0,Cambodia,KHM,KHM,20201216
0.715955,0.029206,239.0,Cameroon,CMR,CMR,20201216
0.301037,0.003256,19913.0,Canada,CAN,CAN,20201216
0.599169,0.005203,8922.0,Chile,CHL,CHL,20201216
0.627037,0.003644,17625.0,Colombia,COL,COL,20201216
0.566252,0.008401,3513.0,Costa Rica,CRI,CRI,20201216
0.643849,0.023923,404.0,C̫te d'Ivoire,CIV,CIV,20201216
0.396391,0.007982,3788.0,Croatia,HRV,HRV,20201216
0.241079,0.005253,6638.0,Czech Republic,CZE,CZE,20201216
0.623284,0.039098,140.0,Democratic Republic of the Congo,COD,COD,20201216
0.109896,0.002922,11554.0,Denmark,DNK,DNK,20201216
0.627388,0.009655,2515.0,Dominican Republic,DOM,DOM,20201216
0.745348,0.005654,5949.0,Ecuador,ECU,ECU,20201216
0.506439,0.005652,7823.0,Egypt,EGY,EGY,20201216
0.650622,0.008987,2824.0,El Salvador,SLV,SLV,20201216
0.458808,0.025406,387.0,Ethiopia,ETH,ETH,20201216
0.20206,0.007007,3297.0,Finland,FIN,FIN,20201216
0.355499,0.002835,28529.0,France,FRA,FRA,20201216
0.304318,0.002451,35270.0,Germany,DEU,DEU,20201216
0.524041,0.016788,890.0,Ghana,GHA,GHA,20201216
0.554873,0.006581,5721.0,Greece,GRC,GRC,20201216
0.640806,0.009665,2497.0,Guatemala,GTM,GTM,20201216
0.730447,0.027968,252.0,Haiti,HTI,HTI,20201216
0.661618,0.011305,1768.0,Honduras,HND,HND,20201216
0.302843,0.010309,2001.0,Hong Kong,HKG,HKG,20201216
0.463535,0.004604,12400.0,Hungary,HUN,HUN,20201216
0.415015,0.003223,23371.0,India,IND,IND,20201216
0.536981,0.004124,14656.0,Indonesia,IDN,IDN,20201216
0.588097,0.008619,3228.0,Iraq,IRQ,IRQ,20201216
0.210939,0.006529,3924.0,Ireland,IRL,IRL,20201216
0.386737,0.006603,5574.0,Israel,ISR,ISR,20201216
0.362058,0.002545,35655.0,Italy,ITA,ITA,20201216
0.315418,0.00195,56790.0,Japan,JPN,JPN,20201216
0.622224,0.009058,2926.0,Jordan,JOR,JOR,20201216
0.567113,0.015796,986.0,Kazakhstan,KAZ,KAZ,20201216
0.679449,0.008401,3091.0,Kenya,KEN,KEN,20201216
0.405909,0.021715,542.0,Kuwait,KWT,KWT,20201216
0.650989,0.024113,402.0,Kyrgyzstan,KGZ,KGZ,20201216
0.504418,0.03622,189.0,Laos,LAO,LAO,20201216
0.645048,0.01424,1141.0,Lebanon,LBN,LBN,20201216
0.474804,0.013872,1315.0,Libya,LBY,LBY,20201216
0.605294,0.046354,117.0,Madagascar,MDG,MDG,20201216
0.534276,0.006988,5120.0,Malaysia,MYS,MYS,20201216
0.700997,0.030837,233.0,Mali,MLI,MLI,20201216
0.557175,0.046331,124.0,Mauritania,MRT,MRT,20201216
0.607992,0.001985,60626.0,Mexico,MEX,MEX,20201216
0.646472,0.015039,1035.0,Moldova,MDA,MDA,20201216
0.459805,0.011933,1750.0,Morocco,MAR,MAR,20201216
0.718799,0.024595,330.0,Mozambique,MOZ,MOZ,20201216
0.46683,0.010549,2240.0,Myanmar,MMR,MMR,20201216
0.474113,0.011648,1847.0,Nepal,NPL,NPL,20201216
0.1741,0.003288,13371.0,Netherlands,NLD,NLD,20201216
0.225645,0.007004,3589.0,New Zealand,NZL,NZL,20201216
0.641745,0.012146,1562.0,Nicaragua,NIC,NIC,20201216
0.66746,0.008934,2781.0,Nigeria,NGA,NGA,20201216
0.162827,0.003997,8569.0,Norway,NOR,NOR,20201216
0.391171,0.031336,247.0,Oman,OMN,OMN,20201216
0.420654,0.006935,5069.0,Pakistan,PAK,PAK,20201216
0.651705,0.013844,1249.0,Palestine,PSE,PSE,20201216
0.645111,0.011232,1852.0,Panama,PAN,PAN,20201216
0.611787,0.010732,2066.0,Paraguay,PRY,PRY,20201216
0.683784,0.005489,7190.0,Peru,PER,PER,20201216
0.606574,0.004822,10283.0,Philippines,PHL,PHL,20201216
0.460252,0.004981,10040.0,Poland,POL,POL,20201216
0.44553,0.005078,9715.0,Portugal,PRT,PRT,20201216
0.507275,0.007426,4568.0,"Puerto Rico, U.S.",PRI,PRI,20201216
0.375804,0.023283,444.0,Qatar,QAT,QAT,20201216
0.333755,0.004862,9449.0,Romania,ROU,ROU,20201216
0.571559,0.005056,9587.0,Russia,RUS,RUS,20201216
0.389413,0.010028,2368.0,Saudi Arabia,SAU,SAU,20201216
0.566364,0.038028,175.0,Senegal,SEN,SEN,20201216
0.44017,0.0085,3469.0,Serbia,SRB,SRB,20201216
0.287642,0.012129,1402.0,Singapore,SGP,SGP,20201216
0.388272,0.007983,3728.0,Slovakia,SVK,SVK,20201216
0.336777,0.011158,1827.0,Slovenia,SVN,SVN,20201216
0.596461,0.006258,6140.0,South Africa,ZAF,ZAF,20201216
0.467312,0.006439,6004.0,South Korea,KOR,KOR,20201216
0.398877,0.003408,20667.0,Spain,ESP,ESP,20201216
0.504062,0.016874,884.0,Sri Lanka,LKA,LKA,20201216
0.530548,0.013203,1450.0,Sudan,SDN,SDN,20201216
0.171592,0.002629,23823.0,Sweden,SWE,SWE,20201216
0.29794,0.006154,5567.0,Switzerland,CHE,CHE,20201216
0.178964,0.003568,11625.0,Taiwan,TWN,TWN,20201216
0.441506,0.032945,230.0,Tanzania,TZA,TZA,20201216
0.482358,0.004523,12206.0,Thailand,THA,THA,20201216
0.4906,0.012058,1748.0,Tunisia,TUN,TUN,20201216
0.587166,0.003647,18214.0,Turkey,TUR,TUR,20201216
0.685231,0.003967,13761.0,Ukraine,UKR,UKR,20201216
0.466676,0.011208,2020.0,United Arab Emirates,ARE,ARE,20201216
0.253834,0.00328,17610.0,United Kingdom,GBR,GBR,20201216
0.56229,0.006663,5921.0,Uruguay,URY,URY,20201216
0.550667,0.021707,532.0,Uzbekistan,UZB,UZB,20201216
0.815198,0.005105,5791.0,Venezuela,VEN,VEN,20201216
0.515837,0.004948,10232.0,Vietnam,VNM,VNM,20201216
0.655002,0.020887,522.0,Yemen,YEM,YEM,20201216
0.553262,0.01968,637.0,Afghanistan,AFG,AFG,20201217
0.484573,0.021223,575.0,Albania,ALB,ALB,20201217
0.405378,0.009872,2473.0,Algeria,DZA,DZA,20201217
0.671915,0.024961,356.0,Angola,AGO,AGO,20201217
0.643493,0.003549,18234.0,Argentina,ARG,ARG,20201217
0.570108,0.033097,221.0,Armenia,ARM,ARM,20201217
0.243714,0.004417,9463.0,Australia,AUS,AUS,20201217
0.267585,0.005743,6007.0,Austria,AUT,AUT,20201217
0.632941,0.015734,943.0,Azerbaijan,AZE,AZE,20201217
0.482789,0.009236,2938.0,Bangladesh,BGD,BGD,20201217
0.591504,0.010888,2087.0,Belarus,BLR,BLR,20201217
0.330105,0.006324,5549.0,Belgium,BEL,BEL,20201217
0.730421,0.042896,108.0,Benin,BEN,BEN,20201217
0.686495,0.0073,4061.0,Bolivia,BOL,BOL,20201217
0.431159,0.015218,1092.0,Bosnia and Herzegovina,BIH,BIH,20201217
0.631674,0.001608,90061.0,Brazil,BRA,BRA,20201217
0.441558,0.008431,3480.0,Bulgaria,BGR,BGR,20201217
0.584265,0.032437,238.0,Burkina Faso,BFA,BFA,20201217
0.609876,0.023314,438.0,Cambodia,KHM,KHM,20201217
0.722895,0.028204,251.0,Cameroon,CMR,CMR,20201217
0.297138,0.00324,19982.0,Canada,CAN,CAN,20201217
0.598006,0.005171,9045.0,Chile,CHL,CHL,20201217
0.62983,0.00358,18206.0,Colombia,COL,COL,20201217
0.564245,0.00834,3568.0,Costa Rica,CRI,CRI,20201217
0.649975,0.023293,422.0,C̫te d'Ivoire,CIV,CIV,20201217
0.395043,0.007965,3802.0,Croatia,HRV,HRV,20201217
0.24109,0.005213,6742.0,Czech Republic,CZE,CZE,20201217
0.626693,0.036732,160.0,Democratic Republic of the Congo,COD,COD,20201217
0.113329,0.002935,11754.0,Denmark,DNK,DNK,20201217
0.62403,0.009535,2587.0,Dominican Republic,DOM,DOM,20201217
0.744319,0.005603,6075.0,Ecuador,ECU,ECU,20201217
0.509858,0.005592,7992.0,Egypt,EGY,EGY,20201217
0.652137,0.008841,2912.0,El Salvador,SLV,SLV,20201217
0.458786,0.024944,402.0,Ethiopia,ETH,ETH,20201217
0.205408,0.00695,3395.0,Finland,FIN,FIN,20201217
0.357976,0.002815,29020.0,France,FRA,FRA,20201217
0.304318,0.002423,36076.0,Germany,DEU,DEU,20201217
0.524106,0.0164,934.0,Ghana,GHA,GHA,20201217
0.554727,0.006536,5800.0,Greece,GRC,GRC,20201217
0.644549,0.009533,2537.0,Guatemala,GTM,GTM,20201217
0.722982,0.027357,267.0,Haiti,HTI,HTI,20201217
0.644138,0.01118,1873.0,Honduras,HND,HND,20201217
0.293894,0.010128,2065.0,Hong Kong,HKG,HKG,20201217
0.460377,0.004575,12541.0,Hungary,HUN,HUN,20201217
0.416496,0.003186,23946.0,India,IND,IND,20201217
0.536786,0.004042,15260.0,Indonesia,IDN,IDN,20201217
0.59009,0.008655,3194.0,Iraq,IRQ,IRQ,20201217
0.214968,0.006491,4028.0,Ireland,IRL,IRL,20201217
0.389644,0.006484,5781.0,Israel,ISR,ISR,20201217
0.3628,0.002526,36234.0,Italy,ITA,ITA,20201217
0.31321,0.001931,57676.0,Japan,JPN,JPN,20201217
0.611357,0.009126,2889.0,Jordan,JOR,JOR,20201217
0.5648,0.01577,990.0,Kazakhstan,KAZ,KAZ,20201217
0.675497,0.00841,3110.0,Kenya,KEN,KEN,20201217
0.396081,0.021402,552.0,Kuwait,KWT,KWT,20201217
0.629467,0.024165,415.0,Kyrgyzstan,KGZ,KGZ,20201217
0.509382,0.035527,196.0,Laos,LAO,LAO,20201217
0.642982,0.01407,1171.0,Lebanon,LBN,LBN,20201217
0.471923,0.013815,1335.0,Libya,LBY,LBY,20201217
0.599579,0.047639,112.0,Madagascar,MDG,MDG,20201217
0.529212,0.006933,5219.0,Malaysia,MYS,MYS,20201217
0.718944,0.030125,235.0,Mali,MLI,MLI,20201217
0.543384,0.046954,121.0,Mauritania,MRT,MRT,20201217
