smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.88311,0.031023,127.0,Guinea,GIN,GIN,20201221
0.915912,0.016611,274.0,Haiti,HTI,HTI,20201221
0.990171,0.002211,2078.0,Honduras,HND,HND,20201221
0.986005,0.002483,2152.0,Hong Kong,HKG,HKG,20201221
0.991008,0.00084,12203.0,Hungary,HUN,HUN,20201221
0.954261,0.001213,29686.0,India,IND,IND,20201221
0.961772,0.001505,16254.0,Indonesia,IDN,IDN,20201221
0.973619,0.002752,3418.0,Iraq,IRQ,IRQ,20201221
0.99584,0.000994,4230.0,Ireland,IRL,IRL,20201221
0.984846,0.001575,6209.0,Israel,ISR,ISR,20201221
0.997643,0.000253,36420.0,Italy,ITA,ITA,20201221
0.985454,0.000494,58636.0,Japan,JPN,JPN,20201221
0.96709,0.003314,2909.0,Jordan,JOR,JOR,20201221
0.992495,0.00261,1053.0,Kazakhstan,KAZ,KAZ,20201221
0.943072,0.004005,3367.0,Kenya,KEN,KEN,20201221
0.985854,0.005037,620.0,Kuwait,KWT,KWT,20201221
0.993112,0.004107,469.0,Kyrgyzstan,KGZ,KGZ,20201221
0.902978,0.020113,234.0,Laos,LAO,LAO,20201221
0.972466,0.004671,1230.0,Lebanon,LBN,LBN,20201221
0.973887,0.004174,1484.0,Libya,LBY,LBY,20201221
0.98175,0.013425,111.0,Madagascar,MDG,MDG,20201221
0.958576,0.00265,5659.0,Malaysia,MYS,MYS,20201221
0.937881,0.013261,324.0,Mali,MLI,MLI,20201221
0.925636,0.025405,129.0,Mauritania,MRT,MRT,20201221
0.995113,0.000269,67396.0,Mexico,MEX,MEX,20201221
0.992078,0.002742,1057.0,Moldova,MDA,MDA,20201221
0.982131,0.002906,2082.0,Morocco,MAR,MAR,20201221
0.952579,0.011151,363.0,Mozambique,MOZ,MOZ,20201221
0.991148,0.001879,2480.0,Myanmar,MMR,MMR,20201221
0.958387,0.004425,2103.0,Nepal,NPL,NPL,20201221
0.994073,0.000655,13778.0,Netherlands,NLD,NLD,20201221
0.996243,0.000986,3880.0,New Zealand,NZL,NZL,20201221
0.990041,0.002406,1688.0,Nicaragua,NIC,NIC,20201221
0.923472,0.004381,3669.0,Nigeria,NGA,NGA,20201221
0.996802,0.000615,8804.0,Norway,NOR,NOR,20201221
0.983933,0.008077,278.0,Oman,OMN,OMN,20201221
0.96888,0.002328,5598.0,Pakistan,PAK,PAK,20201221
0.973591,0.004596,1340.0,Palestine,PSE,PSE,20201221
0.993703,0.001703,2125.0,Panama,PAN,PAN,20201221
0.994769,0.001581,2066.0,Paraguay,PRY,PRY,20201221
0.984281,0.00146,7240.0,Peru,PER,PER,20201221
0.978905,0.001377,10831.0,Philippines,PHL,PHL,20201221
0.993646,0.000767,10746.0,Poland,POL,POL,20201221
0.99699,0.000533,10175.0,Portugal,PRT,PRT,20201221
0.995098,0.001046,4485.0,"Puerto Rico, U.S.",PRI,PRI,20201221
0.976284,0.006596,512.0,Qatar,QAT,QAT,20201221
0.996072,0.000654,9133.0,Romania,ROU,ROU,20201221
0.997095,0.000537,10067.0,Russia,RUS,RUS,20201221
0.981076,0.002616,2689.0,Saudi Arabia,SAU,SAU,20201221
0.969117,0.012239,208.0,Senegal,SEN,SEN,20201221
0.989396,0.001751,3409.0,Serbia,SRB,SRB,20201221
0.990904,0.002565,1424.0,Singapore,SGP,SGP,20201221
0.995689,0.001003,4356.0,Slovakia,SVK,SVK,20201221
0.995554,0.00157,1831.0,Slovenia,SVN,SVN,20201221
0.983236,0.001497,7339.0,South Africa,ZAF,ZAF,20201221
0.984658,0.001579,6060.0,South Korea,KOR,KOR,20201221
0.997144,0.000357,22261.0,Spain,ESP,ESP,20201221
0.983311,0.003856,1101.0,Sri Lanka,LKA,LKA,20201221
0.940661,0.005743,1727.0,Sudan,SDN,SDN,20201221
0.995917,0.000429,24851.0,Sweden,SWE,SWE,20201221
0.990625,0.001264,5824.0,Switzerland,CHE,CHE,20201221
0.992843,0.000769,12189.0,Taiwan,TWN,TWN,20201221
0.843694,0.021196,282.0,Tanzania,TZA,TZA,20201221
0.983017,0.000988,17245.0,Thailand,THA,THA,20201221
0.975353,0.003307,2089.0,Tunisia,TUN,TUN,20201221
0.992797,0.000625,18448.0,Turkey,TUR,TUR,20201221
0.995656,0.000565,13372.0,Ukraine,UKR,UKR,20201221
0.990753,0.001952,2232.0,United Arab Emirates,ARE,ARE,20201221
0.995467,0.000477,19874.0,United Kingdom,GBR,GBR,20201221
0.998265,0.000535,6165.0,Uruguay,URY,URY,20201221
0.994895,0.002877,625.0,Uzbekistan,UZB,UZB,20201221
0.959673,0.002471,6299.0,Venezuela,VEN,VEN,20201221
0.969478,0.00162,11284.0,Vietnam,VNM,VNM,20201221
0.86844,0.013502,673.0,Yemen,YEM,YEM,20201221
0.915557,0.010131,740.0,Afghanistan,AFG,AFG,20201222
0.951445,0.008582,622.0,Albania,ALB,ALB,20201222
0.967651,0.003375,2772.0,Algeria,DZA,DZA,20201222
0.923964,0.01383,369.0,Angola,AGO,AGO,20201222
0.993661,0.000598,17584.0,Argentina,ARG,ARG,20201222
0.992543,0.005437,272.0,Armenia,ARM,ARM,20201222
0.992838,0.000791,11405.0,Australia,AUS,AUS,20201222
0.984492,0.001622,5831.0,Austria,AUT,AUT,20201222
0.991698,0.00311,934.0,Azerbaijan,AZE,AZE,20201222
0.932006,0.00424,3489.0,Bangladesh,BGD,BGD,20201222
0.997842,0.001058,2029.0,Belarus,BLR,BLR,20201222
0.995246,0.0009,5740.0,Belgium,BEL,BEL,20201222
0.922558,0.02252,134.0,Benin,BEN,BEN,20201222
0.987836,0.001713,4111.0,Bolivia,BOL,BOL,20201222
0.99237,0.00267,1032.0,Bosnia and Herzegovina,BIH,BIH,20201222
0.988648,0.000353,90260.0,Brazil,BRA,BRA,20201222
0.992469,0.001476,3368.0,Bulgaria,BGR,BGR,20201222
0.954798,0.011803,298.0,Burkina Faso,BFA,BFA,20201222
0.976799,0.00719,428.0,Cambodia,KHM,KHM,20201222
0.938089,0.013003,318.0,Cameroon,CMR,CMR,20201222
0.994708,0.000528,18879.0,Canada,CAN,CAN,20201222
0.997894,0.000487,8878.0,Chile,CHL,CHL,20201222
0.993022,0.000598,19307.0,Colombia,COL,COL,20201222
0.993976,0.001294,3588.0,Costa Rica,CRI,CRI,20201222
0.941301,0.01068,489.0,C̫te d'Ivoire,CIV,CIV,20201222
0.989551,0.00176,3420.0,Croatia,HRV,HRV,20201222
0.992841,0.001027,6716.0,Czech Republic,CZE,CZE,20201222
0.96867,0.011693,234.0,Democratic Republic of the Congo,COD,COD,20201222
0.997122,0.000496,11593.0,Denmark,DNK,DNK,20201222
0.992109,0.001709,2696.0,Dominican Republic,DOM,DOM,20201222
0.989446,0.001277,6443.0,Ecuador,ECU,ECU,20201222
0.969971,0.001735,9779.0,Egypt,EGY,EGY,20201222
0.993257,0.001464,3123.0,El Salvador,SLV,SLV,20201222
0.908709,0.013637,448.0,Ethiopia,ETH,ETH,20201222
0.990705,0.001734,3144.0,Finland,FIN,FIN,20201222
0.994718,0.000417,30343.0,France,FRA,FRA,20201222
0.989595,0.000529,36951.0,Germany,DEU,DEU,20201222
0.936929,0.0071,1186.0,Ghana,GHA,GHA,20201222
0.994185,0.001039,5461.0,Greece,GRC,GRC,20201222
0.985309,0.002289,2769.0,Guatemala,GTM,GTM,20201222
0.899285,0.028076,129.0,Guinea,GIN,GIN,20201222
0.913343,0.016983,271.0,Haiti,HTI,HTI,20201222
0.990988,0.002135,2031.0,Honduras,HND,HND,20201222
0.983365,0.002737,2124.0,Hong Kong,HKG,HKG,20201222
0.990656,0.000873,11773.0,Hungary,HUN,HUN,20201222
0.955703,0.001212,28852.0,India,IND,IND,20201222
0.963011,0.001509,15653.0,Indonesia,IDN,IDN,20201222
0.972049,0.002831,3436.0,Iraq,IRQ,IRQ,20201222
0.99579,0.000997,4259.0,Ireland,IRL,IRL,20201222
0.983473,0.001659,6090.0,Israel,ISR,ISR,20201222
0.997624,0.000259,35354.0,Italy,ITA,ITA,20201222
0.985438,0.000501,57086.0,Japan,JPN,JPN,20201222
0.968606,0.003253,2823.0,Jordan,JOR,JOR,20201222
0.992441,0.002629,1053.0,Kazakhstan,KAZ,KAZ,20201222
0.947525,0.003931,3206.0,Kenya,KEN,KEN,20201222
0.985628,0.005171,617.0,Kuwait,KWT,KWT,20201222
0.98892,0.005138,450.0,Kyrgyzstan,KGZ,KGZ,20201222
0.900796,0.020682,223.0,Laos,LAO,LAO,20201222
0.970397,0.004895,1207.0,Lebanon,LBN,LBN,20201222
0.979164,0.003861,1462.0,Libya,LBY,LBY,20201222
0.957381,0.002725,5512.0,Malaysia,MYS,MYS,20201222
0.936006,0.013746,311.0,Mali,MLI,MLI,20201222
0.903213,0.027228,121.0,Mauritania,MRT,MRT,20201222
0.995058,0.000272,66533.0,Mexico,MEX,MEX,20201222
0.989286,0.003289,981.0,Moldova,MDA,MDA,20201222
0.981338,0.003065,1952.0,Morocco,MAR,MAR,20201222
0.94543,0.011802,370.0,Mozambique,MOZ,MOZ,20201222
0.990517,0.001965,2418.0,Myanmar,MMR,MMR,20201222
0.960211,0.004399,2028.0,Nepal,NPL,NPL,20201222
0.993935,0.000669,13520.0,Netherlands,NLD,NLD,20201222
0.996053,0.001027,3739.0,New Zealand,NZL,NZL,20201222
0.989425,0.002482,1684.0,Nicaragua,NIC,NIC,20201222
0.925778,0.00436,3601.0,Nigeria,NGA,NGA,20201222
0.996613,0.000639,8632.0,Norway,NOR,NOR,20201222
0.979489,0.008863,281.0,Oman,OMN,OMN,20201222
0.971465,0.002295,5318.0,Pakistan,PAK,PAK,20201222
0.973841,0.004741,1251.0,Palestine,PSE,PSE,20201222
0.993576,0.001759,2064.0,Panama,PAN,PAN,20201222
0.99477,0.001643,1919.0,Paraguay,PRY,PRY,20201222
0.983499,0.00153,6899.0,Peru,PER,PER,20201222
0.98048,0.001369,10188.0,Philippines,PHL,PHL,20201222
0.993341,0.000795,10496.0,Poland,POL,POL,20201222
0.997329,0.000502,9834.0,Portugal,PRT,PRT,20201222
0.995467,0.001035,4230.0,"Puerto Rico, U.S.",PRI,PRI,20201222
0.978483,0.006286,531.0,Qatar,QAT,QAT,20201222
0.996718,0.000606,8872.0,Romania,ROU,ROU,20201222
0.997014,0.000554,9725.0,Russia,RUS,RUS,20201222
0.982881,0.002477,2736.0,Saudi Arabia,SAU,SAU,20201222
0.967839,0.012408,215.0,Senegal,SEN,SEN,20201222
0.989096,0.001812,3283.0,Serbia,SRB,SRB,20201222
0.991912,0.002449,1367.0,Singapore,SGP,SGP,20201222
0.995075,0.001075,4321.0,Slovakia,SVK,SVK,20201222
0.995954,0.001549,1725.0,Slovenia,SVN,SVN,20201222
0.98372,0.001458,7519.0,South Africa,ZAF,ZAF,20201222
0.984206,0.001631,5861.0,South Korea,KOR,KOR,20201222
0.997639,0.000329,21709.0,Spain,ESP,ESP,20201222
0.985731,0.003618,1079.0,Sri Lanka,LKA,LKA,20201222
0.943637,0.005729,1646.0,Sudan,SDN,SDN,20201222
0.996064,0.000413,24385.0,Sweden,SWE,SWE,20201222
0.991273,0.001239,5662.0,Switzerland,CHE,CHE,20201222
0.99289,0.00077,12099.0,Taiwan,TWN,TWN,20201222
0.840782,0.021252,286.0,Tanzania,TZA,TZA,20201222
0.98345,0.000925,19161.0,Thailand,THA,THA,20201222
0.973814,0.003428,2105.0,Tunisia,TUN,TUN,20201222
0.993395,0.000614,17654.0,Turkey,TUR,TUR,20201222
0.996204,0.000541,12761.0,Ukraine,UKR,UKR,20201222
0.992945,0.001737,2184.0,United Arab Emirates,ARE,ARE,20201222
0.995748,0.000459,20132.0,United Kingdom,GBR,GBR,20201222
0.99784,0.000613,5887.0,Uruguay,URY,URY,20201222
0.992639,0.003447,614.0,Uzbekistan,UZB,UZB,20201222
0.959434,0.00251,6143.0,Venezuela,VEN,VEN,20201222
0.969523,0.001658,10769.0,Vietnam,VNM,VNM,20201222
0.858803,0.013972,660.0,Yemen,YEM,YEM,20201222
0.911122,0.010345,749.0,Afghanistan,AFG,AFG,20201223
0.948852,0.009113,580.0,Albania,ALB,ALB,20201223
0.967284,0.003432,2704.0,Algeria,DZA,DZA,20201223
0.929911,0.013287,370.0,Angola,AGO,AGO,20201223
0.993824,0.000597,17143.0,Argentina,ARG,ARG,20201223
0.996493,0.003728,272.0,Armenia,ARM,ARM,20201223
0.992906,0.000782,11541.0,Australia,AUS,AUS,20201223
0.982884,0.00172,5677.0,Austria,AUT,AUT,20201223
0.991247,0.003262,918.0,Azerbaijan,AZE,AZE,20201223
0.929463,0.004327,3475.0,Bangladesh,BGD,BGD,20201223
0.997494,0.001139,2004.0,Belarus,BLR,BLR,20201223
0.995428,0.000882,5733.0,Belgium,BEL,BEL,20201223
0.889091,0.028148,118.0,Benin,BEN,BEN,20201223
0.986185,0.001826,4070.0,Bolivia,BOL,BOL,20201223
0.992396,0.002661,969.0,Bosnia and Herzegovina,BIH,BIH,20201223
0.988736,0.000355,88499.0,Brazil,BRA,BRA,20201223
0.995008,0.00124,3222.0,Bulgaria,BGR,BGR,20201223
0.959153,0.012024,270.0,Burkina Faso,BFA,BFA,20201223
0.980347,0.006727,409.0,Cambodia,KHM,KHM,20201223
0.931017,0.013799,317.0,Cameroon,CMR,CMR,20201223
0.994048,0.000567,18538.0,Canada,CAN,CAN,20201223
0.998195,0.000455,8716.0,Chile,CHL,CHL,20201223
0.993301,0.000591,19004.0,Colombia,COL,COL,20201223
0.996412,0.000984,3601.0,Costa Rica,CRI,CRI,20201223
0.945977,0.010537,462.0,C̫te d'Ivoire,CIV,CIV,20201223
0.99038,0.001714,3322.0,Croatia,HRV,HRV,20201223
0.99303,0.001023,6589.0,Czech Republic,CZE,CZE,20201223
0.959934,0.013037,234.0,Democratic Republic of the Congo,COD,COD,20201223
0.996717,0.000544,11098.0,Denmark,DNK,DNK,20201223
0.991752,0.001779,2594.0,Dominican Republic,DOM,DOM,20201223
0.990016,0.001242,6447.0,Ecuador,ECU,ECU,20201223
0.97035,0.001684,10257.0,Egypt,EGY,EGY,20201223
0.99216,0.001599,3069.0,El Salvador,SLV,SLV,20201223
0.905815,0.013394,477.0,Ethiopia,ETH,ETH,20201223
0.989922,0.00184,3008.0,Finland,FIN,FIN,20201223
0.994802,0.000417,29815.0,France,FRA,FRA,20201223
0.989555,0.000531,36818.0,Germany,DEU,DEU,20201223
0.932063,0.007378,1171.0,Ghana,GHA,GHA,20201223
0.993781,0.001087,5355.0,Greece,GRC,GRC,20201223
0.980552,0.002631,2772.0,Guatemala,GTM,GTM,20201223
0.885402,0.030499,127.0,Guinea,GIN,GIN,20201223
0.911823,0.017816,250.0,Haiti,HTI,HTI,20201223
0.987584,0.002493,1993.0,Honduras,HND,HND,20201223
0.983774,0.002716,2078.0,Hong Kong,HKG,HKG,20201223
0.990995,0.000865,11452.0,Hungary,HUN,HUN,20201223
0.956128,0.001211,28630.0,India,IND,IND,20201223
0.965315,0.001479,15315.0,Indonesia,IDN,IDN,20201223
0.971148,0.002862,3468.0,Iraq,IRQ,IRQ,20201223
0.996777,0.000872,4291.0,Ireland,IRL,IRL,20201223
0.980832,0.001784,6022.0,Israel,ISR,ISR,20201223
0.99751,0.00027,34234.0,Italy,ITA,ITA,20201223
0.985276,0.000508,56141.0,Japan,JPN,JPN,20201223
0.974368,0.002983,2739.0,Jordan,JOR,JOR,20201223
0.995972,0.002015,1000.0,Kazakhstan,KAZ,KAZ,20201223
0.944474,0.004095,3124.0,Kenya,KEN,KEN,20201223
0.985035,0.00517,645.0,Kuwait,KWT,KWT,20201223
0.988205,0.005384,440.0,Kyrgyzstan,KGZ,KGZ,20201223
0.919421,0.018552,219.0,Laos,LAO,LAO,20201223
0.971371,0.004829,1205.0,Lebanon,LBN,LBN,20201223
0.978906,0.003878,1465.0,Libya,LBY,LBY,20201223
0.956784,0.002764,5437.0,Malaysia,MYS,MYS,20201223
0.936949,0.014319,300.0,Mali,MLI,MLI,20201223
0.892909,0.030126,108.0,Mauritania,MRT,MRT,20201223
0.994941,0.000276,66023.0,Mexico,MEX,MEX,20201223
0.989387,0.003307,964.0,Moldova,MDA,MDA,20201223
0.98004,0.003247,1892.0,Morocco,MAR,MAR,20201223
0.949615,0.0114,364.0,Mozambique,MOZ,MOZ,20201223
0.993031,0.001732,2350.0,Myanmar,MMR,MMR,20201223
0.960371,0.004475,1947.0,Nepal,NPL,NPL,20201223
0.994201,0.000663,13399.0,Netherlands,NLD,NLD,20201223
0.9957,0.001085,3667.0,New Zealand,NZL,NZL,20201223
0.990239,0.002442,1600.0,Nicaragua,NIC,NIC,20201223
0.922355,0.004438,3623.0,Nigeria,NGA,NGA,20201223
0.997091,0.000595,8451.0,Norway,NOR,NOR,20201223
0.980418,0.008461,296.0,Oman,OMN,OMN,20201223
0.969562,0.002374,5285.0,Pakistan,PAK,PAK,20201223
0.970827,0.004949,1193.0,Palestine,PSE,PSE,20201223
0.993092,0.001857,2005.0,Panama,PAN,PAN,20201223
0.995527,0.001606,1802.0,Paraguay,PRY,PRY,20201223
0.982252,0.001619,6679.0,Peru,PER,PER,20201223
0.981254,0.001363,9861.0,Philippines,PHL,PHL,20201223
0.994086,0.000759,10252.0,Poland,POL,POL,20201223
0.996913,0.000553,9710.0,Portugal,PRT,PRT,20201223
0.994877,0.001119,4138.0,"Puerto Rico, U.S.",PRI,PRI,20201223
0.975605,0.006837,529.0,Qatar,QAT,QAT,20201223
0.995846,0.00069,8687.0,Romania,ROU,ROU,20201223
0.996866,0.000574,9520.0,Russia,RUS,RUS,20201223
0.982909,0.002462,2767.0,Saudi Arabia,SAU,SAU,20201223
0.967509,0.012858,203.0,Senegal,SEN,SEN,20201223
0.988828,0.001859,3165.0,Serbia,SRB,SRB,20201223
0.990746,0.002644,1354.0,Singapore,SGP,SGP,20201223
0.995197,0.001068,4284.0,Slovakia,SVK,SVK,20201223
0.996269,0.001517,1653.0,Slovenia,SVN,SVN,20201223
0.984598,0.001379,7881.0,South Africa,ZAF,ZAF,20201223
0.984991,0.001619,5663.0,South Korea,KOR,KOR,20201223
0.997663,0.000331,21230.0,Spain,ESP,ESP,20201223
0.986777,0.003517,1056.0,Sri Lanka,LKA,LKA,20201223
0.945276,0.005685,1623.0,Sudan,SDN,SDN,20201223
0.995984,0.000407,24048.0,Sweden,SWE,SWE,20201223
0.991902,0.001204,5611.0,Switzerland,CHE,CHE,20201223
0.993968,0.000704,12157.0,Taiwan,TWN,TWN,20201223
0.82873,0.022002,286.0,Tanzania,TZA,TZA,20201223
0.984005,0.000864,21192.0,Thailand,THA,THA,20201223
0.973753,0.003428,2102.0,Tunisia,TUN,TUN,20201223
0.993558,0.000614,17151.0,Turkey,TUR,TUR,20201223
0.997099,0.000486,12306.0,Ukraine,UKR,UKR,20201223
0.992968,0.001749,2140.0,United Arab Emirates,ARE,ARE,20201223
0.996135,0.000436,20354.0,United Kingdom,GBR,GBR,20201223
0.99759,0.000662,5687.0,Uruguay,URY,URY,20201223
0.996282,0.00247,585.0,Uzbekistan,UZB,UZB,20201223
0.962506,0.00248,5819.0,Venezuela,VEN,VEN,20201223
0.970064,0.001682,10292.0,Vietnam,VNM,VNM,20201223
0.866603,0.013458,681.0,Yemen,YEM,YEM,20201223
0.910752,0.010499,736.0,Afghanistan,AFG,AFG,20201224
0.94993,0.009095,547.0,Albania,ALB,ALB,20201224
0.967903,0.003417,2686.0,Algeria,DZA,DZA,20201224
0.931979,0.013213,363.0,Angola,AGO,AGO,20201224
0.994184,0.000595,16530.0,Argentina,ARG,ARG,20201224
0.997491,0.002837,281.0,Armenia,ARM,ARM,20201224
0.992166,0.000832,11325.0,Australia,AUS,AUS,20201224
0.982931,0.001755,5441.0,Austria,AUT,AUT,20201224
0.989981,0.003575,867.0,Azerbaijan,AZE,AZE,20201224
0.933326,0.00416,3587.0,Bangladesh,BGD,BGD,20201224
0.998165,0.000976,1915.0,Belarus,BLR,BLR,20201224
0.996214,0.000807,5582.0,Belgium,BEL,BEL,20201224
0.870868,0.030381,120.0,Benin,BEN,BEN,20201224
0.986584,0.001817,3990.0,Bolivia,BOL,BOL,20201224
0.990687,0.003109,926.0,Bosnia and Herzegovina,BIH,BIH,20201224
0.98838,0.000367,85226.0,Brazil,BRA,BRA,20201224
0.994564,0.001312,3089.0,Bulgaria,BGR,BGR,20201224
0.964437,0.011451,260.0,Burkina Faso,BFA,BFA,20201224
0.971653,0.008035,410.0,Cambodia,KHM,KHM,20201224
0.921391,0.014686,324.0,Cameroon,CMR,CMR,20201224
0.994172,0.000564,18190.0,Canada,CAN,CAN,20201224
0.998227,0.000457,8503.0,Chile,CHL,CHL,20201224
0.992887,0.000623,18138.0,Colombia,COL,COL,20201224
0.996591,0.000965,3574.0,Costa Rica,CRI,CRI,20201224
0.945394,0.010661,455.0,C̫te d'Ivoire,CIV,CIV,20201224
0.990018,0.001789,3157.0,Croatia,HRV,HRV,20201224
0.993103,0.001031,6438.0,Czech Republic,CZE,CZE,20201224
0.941128,0.015712,221.0,Democratic Republic of the Congo,COD,COD,20201224
0.995531,0.00064,10429.0,Denmark,DNK,DNK,20201224
0.991417,0.00185,2496.0,Dominican Republic,DOM,DOM,20201224
0.989631,0.001288,6266.0,Ecuador,ECU,ECU,20201224
0.970475,0.001646,10694.0,Egypt,EGY,EGY,20201224
0.991948,0.001636,3007.0,El Salvador,SLV,SLV,20201224
0.913812,0.012836,480.0,Ethiopia,ETH,ETH,20201224
0.990486,0.001814,2853.0,Finland,FIN,FIN,20201224
0.995501,0.000395,28617.0,France,FRA,FRA,20201224
0.989991,0.000527,35658.0,Germany,DEU,DEU,20201224
0.932293,0.00751,1130.0,Ghana,GHA,GHA,20201224
0.994047,0.001078,5196.0,Greece,GRC,GRC,20201224
0.982916,0.002485,2723.0,Guatemala,GTM,GTM,20201224
0.91157,0.027965,129.0,Guinea,GIN,GIN,20201224
0.916546,0.018211,227.0,Haiti,HTI,HTI,20201224
0.988738,0.00242,1903.0,Honduras,HND,HND,20201224
0.984801,0.002634,2022.0,Hong Kong,HKG,HKG,20201224
0.990643,0.000899,11042.0,Hungary,HUN,HUN,20201224
0.95688,0.001213,28132.0,India,IND,IND,20201224
0.966371,0.001471,15065.0,Indonesia,IDN,IDN,20201224
0.970464,0.002842,3564.0,Iraq,IRQ,IRQ,20201224
0.997038,0.000837,4237.0,Ireland,IRL,IRL,20201224
0.979745,0.001847,6000.0,Israel,ISR,ISR,20201224
0.997516,0.000273,33432.0,Italy,ITA,ITA,20201224
0.985886,0.0005,55569.0,Japan,JPN,JPN,20201224
0.975065,0.002961,2708.0,Jordan,JOR,JOR,20201224
0.992792,0.002635,1009.0,Kazakhstan,KAZ,KAZ,20201224
0.941308,0.004269,3006.0,Kenya,KEN,KEN,20201224
0.989533,0.004207,643.0,Kuwait,KWT,KWT,20201224
0.988035,0.005462,417.0,Kyrgyzstan,KGZ,KGZ,20201224
0.92625,0.017954,217.0,Laos,LAO,LAO,20201224
0.966395,0.005342,1141.0,Lebanon,LBN,LBN,20201224
0.981998,0.003496,1503.0,Libya,LBY,LBY,20201224
0.958565,0.00274,5311.0,Malaysia,MYS,MYS,20201224
0.931313,0.014822,303.0,Mali,MLI,MLI,20201224
0.896923,0.02956,105.0,Mauritania,MRT,MRT,20201224
0.994792,0.000284,64243.0,Mexico,MEX,MEX,20201224
0.991554,0.00303,931.0,Moldova,MDA,MDA,20201224
0.982643,0.003065,1871.0,Morocco,MAR,MAR,20201224
0.957523,0.010675,350.0,Mozambique,MOZ,MOZ,20201224
0.990325,0.002055,2269.0,Myanmar,MMR,MMR,20201224
0.961826,0.004339,1926.0,Nepal,NPL,NPL,20201224
0.994294,0.000664,13110.0,Netherlands,NLD,NLD,20201224
0.995252,0.001168,3525.0,New Zealand,NZL,NZL,20201224
0.990238,0.002477,1554.0,Nicaragua,NIC,NIC,20201224
0.922382,0.004454,3603.0,Nigeria,NGA,NGA,20201224
0.997063,0.000611,8099.0,Norway,NOR,NOR,20201224
0.981477,0.008004,304.0,Oman,OMN,OMN,20201224
0.971737,0.002315,5195.0,Pakistan,PAK,PAK,20201224
0.972258,0.004851,1177.0,Palestine,PSE,PSE,20201224
0.993168,0.001863,1966.0,Panama,PAN,PAN,20201224
0.995659,0.001664,1670.0,Paraguay,PRY,PRY,20201224
0.983173,0.001613,6350.0,Peru,PER,PER,20201224
0.984449,0.001282,9337.0,Philippines,PHL,PHL,20201224
0.993573,0.000807,9861.0,Poland,POL,POL,20201224
0.996706,0.000589,9263.0,Portugal,PRT,PRT,20201224
0.995599,0.001052,4012.0,"Puerto Rico, U.S.",PRI,PRI,20201224
0.974118,0.007039,541.0,Qatar,QAT,QAT,20201224
0.99583,0.0007,8447.0,Romania,ROU,ROU,20201224
0.997019,0.000566,9390.0,Russia,RUS,RUS,20201224
0.984881,0.002326,2770.0,Saudi Arabia,SAU,SAU,20201224
0.973065,0.01201,195.0,Senegal,SEN,SEN,20201224
0.988045,0.001995,3047.0,Serbia,SRB,SRB,20201224
0.991591,0.00255,1330.0,Singapore,SGP,SGP,20201224
0.995502,0.001043,4248.0,Slovakia,SVK,SVK,20201224
0.996987,0.001401,1584.0,Slovenia,SVN,SVN,20201224
0.985025,0.001358,7904.0,South Africa,ZAF,ZAF,20201224
0.984927,0.001643,5521.0,South Korea,KOR,KOR,20201224
0.997544,0.000347,20495.0,Spain,ESP,ESP,20201224
0.982957,0.00401,1052.0,Sri Lanka,LKA,LKA,20201224
0.945537,0.005703,1603.0,Sudan,SDN,SDN,20201224
0.995803,0.000424,23227.0,Sweden,SWE,SWE,20201224
0.993061,0.001126,5437.0,Switzerland,CHE,CHE,20201224
0.993508,0.000727,12209.0,Taiwan,TWN,TWN,20201224
0.824885,0.022679,274.0,Tanzania,TZA,TZA,20201224
0.983758,0.000843,22674.0,Thailand,THA,THA,20201224
0.970659,0.003641,2098.0,Tunisia,TUN,TUN,20201224
0.993716,0.000614,16783.0,Turkey,TUR,TUR,20201224
0.996391,0.000551,11909.0,Ukraine,UKR,UKR,20201224
0.991105,0.002034,2106.0,United Arab Emirates,ARE,ARE,20201224
0.996042,0.00044,20390.0,United Kingdom,GBR,GBR,20201224
0.998326,0.000559,5361.0,Uruguay,URY,URY,20201224
0.993217,0.00332,579.0,Uzbekistan,UZB,UZB,20201224
0.962985,0.002539,5481.0,Venezuela,VEN,VEN,20201224
0.971272,0.001677,9957.0,Vietnam,VNM,VNM,20201224
0.860751,0.013916,665.0,Yemen,YEM,YEM,20201224
0.897093,0.011488,716.0,Afghanistan,AFG,AFG,20201225
0.948524,0.009369,529.0,Albania,ALB,ALB,20201225
0.965239,0.003607,2617.0,Algeria,DZA,DZA,20201225
0.932035,0.01345,356.0,Angola,AGO,AGO,20201225
0.993348,0.000639,16326.0,Argentina,ARG,ARG,20201225
0.990566,0.005775,280.0,Armenia,ARM,ARM,20201225
0.992014,0.00085,11118.0,Australia,AUS,AUS,20201225
0.985468,0.001641,5335.0,Austria,AUT,AUT,20201225
0.989676,0.003799,801.0,Azerbaijan,AZE,AZE,20201225
0.936216,0.004082,3569.0,Bangladesh,BGD,BGD,20201225
0.998308,0.000954,1883.0,Belarus,BLR,BLR,20201225
0.995692,0.000876,5466.0,Belgium,BEL,BEL,20201225
0.859193,0.03275,120.0,Benin,BEN,BEN,20201225
0.988135,0.001716,3930.0,Bolivia,BOL,BOL,20201225
0.987885,0.003609,911.0,Bosnia and Herzegovina,BIH,BIH,20201225
0.989172,0.000356,84444.0,Brazil,BRA,BRA,20201225
0.99382,0.001437,2968.0,Bulgaria,BGR,BGR,20201225
