smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.607272,0.04966,111.0,Guinea,GIN,GIN,20210207
0.569729,0.039896,161.0,Haiti,HTI,HTI,20210207
0.898735,0.006921,1878.0,Honduras,HND,HND,20210207
0.948573,0.006741,1089.0,Hong Kong,HKG,HKG,20210207
0.892307,0.003131,9818.0,Hungary,HUN,HUN,20210207
0.803499,0.003096,16493.0,India,IND,IND,20210207
0.857916,0.003527,9773.0,Indonesia,IDN,IDN,20210207
0.438481,0.009401,2792.0,Iraq,IRQ,IRQ,20210207
0.876219,0.005321,3874.0,Ireland,IRL,IRL,20210207
0.918214,0.003638,5945.0,Israel,ISR,ISR,20210207
0.964027,0.001126,27417.0,Italy,ITA,ITA,20210207
0.974081,0.000732,47117.0,Japan,JPN,JPN,20210207
0.782332,0.010558,1589.0,Jordan,JOR,JOR,20210207
0.778121,0.014145,864.0,Kazakhstan,KAZ,KAZ,20210207
0.837226,0.008261,2006.0,Kenya,KEN,KEN,20210207
0.871296,0.016557,437.0,Kuwait,KWT,KWT,20210207
0.406422,0.030164,278.0,Kyrgyzstan,KGZ,KGZ,20210207
0.46067,0.042401,147.0,Laos,LAO,LAO,20210207
0.727769,0.012711,1261.0,Lebanon,LBN,LBN,20210207
0.578334,0.014876,1109.0,Libya,LBY,LBY,20210207
0.914445,0.02283,144.0,Madagascar,MDG,MDG,20210207
0.896736,0.004514,4578.0,Malaysia,MYS,MYS,20210207
0.739626,0.035175,147.0,Mali,MLI,MLI,20210207
0.905352,0.001239,55913.0,Mexico,MEX,MEX,20210207
0.816251,0.016713,589.0,Moldova,MDA,MDA,20210207
0.808547,0.010359,1449.0,Morocco,MAR,MAR,20210207
0.91402,0.010595,706.0,Mozambique,MOZ,MOZ,20210207
0.850253,0.017041,462.0,Myanmar,MMR,MMR,20210207
0.871942,0.009387,1317.0,Nepal,NPL,NPL,20210207
0.762312,0.004386,9427.0,Netherlands,NLD,NLD,20210207
0.050825,0.003887,3220.0,New Zealand,NZL,NZL,20210207
0.844805,0.010479,1198.0,Nicaragua,NIC,NIC,20210207
0.716798,0.008228,3014.0,Nigeria,NGA,NGA,20210207
0.534875,0.005839,7322.0,Norway,NOR,NOR,20210207
0.933446,0.018078,194.0,Oman,OMN,OMN,20210207
0.726221,0.008747,2603.0,Pakistan,PAK,PAK,20210207
0.649682,0.020158,577.0,Palestine,PSE,PSE,20210207
0.900133,0.008872,1163.0,Panama,PAN,PAN,20210207
0.867243,0.009239,1342.0,Paraguay,PRY,PRY,20210207
0.898226,0.00327,8561.0,Peru,PER,PER,20210207
0.92349,0.003027,7751.0,Philippines,PHL,PHL,20210207
0.873968,0.003618,8429.0,Poland,POL,POL,20210207
0.909977,0.002642,11737.0,Portugal,PRT,PRT,20210207
0.963929,0.003267,3253.0,"Puerto Rico, U.S.",PRI,PRI,20210207
0.925282,0.013509,448.0,Qatar,QAT,QAT,20210207
0.927384,0.003114,6949.0,Romania,ROU,ROU,20210207
0.799894,0.004792,6994.0,Russia,RUS,RUS,20210207
0.873531,0.006952,2282.0,Saudi Arabia,SAU,SAU,20210207
0.847245,0.026521,196.0,Senegal,SEN,SEN,20210207
0.771773,0.008358,2542.0,Serbia,SRB,SRB,20210207
0.970891,0.005876,843.0,Singapore,SGP,SGP,20210207
0.915744,0.004713,3483.0,Slovakia,SVK,SVK,20210207
0.807436,0.01052,1415.0,Slovenia,SVN,SVN,20210207
0.941415,0.00334,4961.0,South Africa,ZAF,ZAF,20210207
0.972171,0.002839,3476.0,South Korea,KOR,KOR,20210207
0.966011,0.0013,19375.0,Spain,ESP,ESP,20210207
0.88263,0.010914,834.0,Sri Lanka,LKA,LKA,20210207
0.493107,0.016006,981.0,Sudan,SDN,SDN,20210207
0.147392,0.002675,17552.0,Sweden,SWE,SWE,20210207
0.870212,0.005078,4388.0,Switzerland,CHE,CHE,20210207
0.9567,0.001978,10636.0,Taiwan,TWN,TWN,20210207
0.289198,0.02212,469.0,Tanzania,TZA,TZA,20210207
0.918458,0.002967,8552.0,Thailand,THA,THA,20210207
0.807974,0.009101,1883.0,Tunisia,TUN,TUN,20210207
0.889277,0.003445,8307.0,Turkey,TUR,TUR,20210207
0.845271,0.004179,7518.0,Ukraine,UKR,UKR,20210207
0.951958,0.00491,2120.0,United Arab Emirates,ARE,ARE,20210207
0.802133,0.002887,19132.0,United Kingdom,GBR,GBR,20210207
0.908508,0.005225,3072.0,Uruguay,URY,URY,20210207
0.748223,0.021453,430.0,Uzbekistan,UZB,UZB,20210207
0.889436,0.004952,4021.0,Venezuela,VEN,VEN,20210207
0.857292,0.002458,20088.0,Vietnam,VNM,VNM,20210207
0.169402,0.018686,421.0,Yemen,YEM,YEM,20210207
0.508015,0.022816,490.0,Afghanistan,AFG,AFG,20210208
0.748333,0.021365,455.0,Albania,ALB,ALB,20210208
0.604485,0.011357,1862.0,Algeria,DZA,DZA,20210208
0.913644,0.017538,301.0,Angola,AGO,AGO,20210208
0.910593,0.002285,15591.0,Argentina,ARG,ARG,20210208
0.680712,0.035551,174.0,Armenia,ARM,ARM,20210208
0.381093,0.005114,9020.0,Australia,AUS,AUS,20210208
0.818722,0.00555,4848.0,Austria,AUT,AUT,20210208
0.883135,0.016097,416.0,Azerbaijan,AZE,AZE,20210208
0.805556,0.008293,2324.0,Bangladesh,BGD,BGD,20210208
0.839953,0.010964,1177.0,Belarus,BLR,BLR,20210208
0.895369,0.004371,4911.0,Belgium,BEL,BEL,20210208
0.860268,0.033808,113.0,Benin,BEN,BEN,20210208
0.901845,0.005006,3551.0,Bolivia,BOL,BOL,20210208
0.641545,0.01838,708.0,Bosnia and Herzegovina,BIH,BIH,20210208
0.843809,0.001458,61961.0,Brazil,BRA,BRA,20210208
0.780635,0.007622,2958.0,Bulgaria,BGR,BGR,20210208
0.706599,0.035969,152.0,Burkina Faso,BFA,BFA,20210208
0.8119,0.028131,191.0,Cambodia,KHM,KHM,20210208
0.507603,0.02849,328.0,Cameroon,CMR,CMR,20210208
0.911743,0.002306,15182.0,Canada,CAN,CAN,20210208
0.929922,0.002853,8042.0,Chile,CHL,CHL,20210208
0.88681,0.002704,13730.0,Colombia,COL,COL,20210208
0.938398,0.005036,2280.0,Costa Rica,CRI,CRI,20210208
0.748055,0.020259,481.0,C̫te d'Ivoire,CIV,CIV,20210208
0.642196,0.011234,1846.0,Croatia,HRV,HRV,20210208
0.81532,0.005007,6018.0,Czech Republic,CZE,CZE,20210208
0.639752,0.03492,199.0,Democratic Republic of the Congo,COD,COD,20210208
0.47226,0.005721,7640.0,Denmark,DNK,DNK,20210208
0.904324,0.007178,1677.0,Dominican Republic,DOM,DOM,20210208
0.911465,0.004037,4958.0,Ecuador,ECU,ECU,20210208
0.687601,0.006502,5065.0,Egypt,EGY,EGY,20210208
0.903577,0.006272,2236.0,El Salvador,SLV,SLV,20210208
0.756965,0.016871,646.0,Ethiopia,ETH,ETH,20210208
0.803114,0.0083,2308.0,Finland,FIN,FIN,20210208
0.929404,0.001519,28436.0,France,FRA,FRA,20210208
0.865696,0.001989,29435.0,Germany,DEU,DEU,20210208
0.908259,0.007866,1424.0,Ghana,GHA,GHA,20210208
0.926711,0.003352,6083.0,Greece,GRC,GRC,20210208
0.91855,0.005815,2268.0,Guatemala,GTM,GTM,20210208
0.605308,0.050997,106.0,Guinea,GIN,GIN,20210208
0.586803,0.038486,171.0,Haiti,HTI,HTI,20210208
0.880755,0.007355,1958.0,Honduras,HND,HND,20210208
0.960173,0.005985,1110.0,Hong Kong,HKG,HKG,20210208
0.891987,0.003105,10010.0,Hungary,HUN,HUN,20210208
0.801057,0.003046,17230.0,India,IND,IND,20210208
0.861654,0.003424,10168.0,Indonesia,IDN,IDN,20210208
0.435998,0.009314,2838.0,Iraq,IRQ,IRQ,20210208
0.876,0.005329,3870.0,Ireland,IRL,IRL,20210208
0.91631,0.003604,6203.0,Israel,ISR,ISR,20210208
0.964891,0.001099,28148.0,Italy,ITA,ITA,20210208
0.97415,0.000718,48931.0,Japan,JPN,JPN,20210208
0.790439,0.010129,1616.0,Jordan,JOR,JOR,20210208
0.783086,0.013691,905.0,Kazakhstan,KAZ,KAZ,20210208
0.83228,0.008304,2039.0,Kenya,KEN,KEN,20210208
0.876287,0.015981,456.0,Kuwait,KWT,KWT,20210208
0.451306,0.029662,291.0,Kyrgyzstan,KGZ,KGZ,20210208
0.453464,0.041788,150.0,Laos,LAO,LAO,20210208
0.714958,0.012789,1283.0,Lebanon,LBN,LBN,20210208
0.555082,0.014885,1128.0,Libya,LBY,LBY,20210208
0.895421,0.025505,138.0,Madagascar,MDG,MDG,20210208
0.892794,0.004518,4699.0,Malaysia,MYS,MYS,20210208
0.712985,0.037184,157.0,Mali,MLI,MLI,20210208
0.904487,0.001226,57537.0,Mexico,MEX,MEX,20210208
0.812456,0.016577,600.0,Moldova,MDA,MDA,20210208
0.801302,0.010361,1493.0,Morocco,MAR,MAR,20210208
0.909269,0.010832,710.0,Mozambique,MOZ,MOZ,20210208
0.856223,0.016755,465.0,Myanmar,MMR,MMR,20210208
0.860976,0.0094,1384.0,Nepal,NPL,NPL,20210208
0.761949,0.004343,9616.0,Netherlands,NLD,NLD,20210208
0.045937,0.003602,3385.0,New Zealand,NZL,NZL,20210208
0.839185,0.010521,1224.0,Nicaragua,NIC,NIC,20210208
0.72846,0.008044,3076.0,Nigeria,NGA,NGA,20210208
0.541079,0.005805,7400.0,Norway,NOR,NOR,20210208
0.926877,0.018497,199.0,Oman,OMN,OMN,20210208
0.729286,0.008639,2680.0,Pakistan,PAK,PAK,20210208
0.654114,0.020499,579.0,Palestine,PSE,PSE,20210208
0.901904,0.008745,1174.0,Panama,PAN,PAN,20210208
0.878378,0.008855,1356.0,Paraguay,PRY,PRY,20210208
0.89244,0.003301,8814.0,Peru,PER,PER,20210208
0.918324,0.003048,8128.0,Philippines,PHL,PHL,20210208
0.873242,0.003609,8523.0,Poland,POL,POL,20210208
0.907719,0.002679,11699.0,Portugal,PRT,PRT,20210208
0.965203,0.003159,3362.0,"Puerto Rico, U.S.",PRI,PRI,20210208
0.915466,0.014184,455.0,Qatar,QAT,QAT,20210208
0.923675,0.00317,7033.0,Romania,ROU,ROU,20210208
0.796809,0.004715,7306.0,Russia,RUS,RUS,20210208
0.878643,0.006716,2353.0,Saudi Arabia,SAU,SAU,20210208
0.849548,0.026961,192.0,Senegal,SEN,SEN,20210208
0.761409,0.008479,2545.0,Serbia,SRB,SRB,20210208
0.971807,0.005655,880.0,Singapore,SGP,SGP,20210208
0.912421,0.004748,3547.0,Slovakia,SVK,SVK,20210208
0.799228,0.01053,1451.0,Slovenia,SVN,SVN,20210208
0.944507,0.003223,5061.0,South Africa,ZAF,ZAF,20210208
0.971605,0.002837,3545.0,South Korea,KOR,KOR,20210208
0.96541,0.001304,19601.0,Spain,ESP,ESP,20210208
0.900715,0.010122,863.0,Sri Lanka,LKA,LKA,20210208
0.499758,0.015986,987.0,Sudan,SDN,SDN,20210208
0.146534,0.002643,17896.0,Sweden,SWE,SWE,20210208
0.869289,0.00504,4476.0,Switzerland,CHE,CHE,20210208
0.956453,0.001971,10777.0,Taiwan,TWN,TWN,20210208
0.29721,0.021726,473.0,Tanzania,TZA,TZA,20210208
0.915739,0.002968,8806.0,Thailand,THA,THA,20210208
0.809385,0.008978,1927.0,Tunisia,TUN,TUN,20210208
0.886921,0.003438,8511.0,Turkey,TUR,TUR,20210208
0.844424,0.00414,7717.0,Ukraine,UKR,UKR,20210208
0.947293,0.005038,2184.0,United Arab Emirates,ARE,ARE,20210208
0.803236,0.002861,19393.0,United Kingdom,GBR,GBR,20210208
0.904015,0.005269,3149.0,Uruguay,URY,URY,20210208
0.750574,0.020945,452.0,Uzbekistan,UZB,UZB,20210208
0.885339,0.00499,4100.0,Venezuela,VEN,VEN,20210208
0.862818,0.002402,20469.0,Vietnam,VNM,VNM,20210208
0.159053,0.018188,425.0,Yemen,YEM,YEM,20210208
0.500291,0.022467,502.0,Afghanistan,AFG,AFG,20210209
0.733045,0.021216,482.0,Albania,ALB,ALB,20210209
0.617368,0.010963,1974.0,Algeria,DZA,DZA,20210209
0.904642,0.018351,306.0,Angola,AGO,AGO,20210209
0.907896,0.002294,15901.0,Argentina,ARG,ARG,20210209
0.68223,0.034781,181.0,Armenia,ARM,ARM,20210209
0.384225,0.00508,9183.0,Australia,AUS,AUS,20210209
0.820427,0.005452,4987.0,Austria,AUT,AUT,20210209
0.88265,0.015945,430.0,Azerbaijan,AZE,AZE,20210209
0.80757,0.0082,2380.0,Bangladesh,BGD,BGD,20210209
0.83588,0.010755,1248.0,Belarus,BLR,BLR,20210209
0.8953,0.004379,4894.0,Belgium,BEL,BEL,20210209
0.882568,0.029138,124.0,Benin,BEN,BEN,20210209
0.904593,0.004915,3620.0,Bolivia,BOL,BOL,20210209
0.614225,0.018231,750.0,Bosnia and Herzegovina,BIH,BIH,20210209
0.845596,0.001432,63700.0,Brazil,BRA,BRA,20210209
0.781178,0.007586,2989.0,Bulgaria,BGR,BGR,20210209
0.651084,0.038789,164.0,Burkina Faso,BFA,BFA,20210209
0.818583,0.027739,190.0,Cambodia,KHM,KHM,20210209
0.499559,0.027915,343.0,Cameroon,CMR,CMR,20210209
0.909914,0.002313,15354.0,Canada,CAN,CAN,20210209
0.93092,0.002812,8171.0,Chile,CHL,CHL,20210209
0.891106,0.002627,14077.0,Colombia,COL,COL,20210209
0.929006,0.005409,2261.0,Costa Rica,CRI,CRI,20210209
0.732734,0.020292,494.0,C̫te d'Ivoire,CIV,CIV,20210209
0.640438,0.011118,1875.0,Croatia,HRV,HRV,20210209
0.811915,0.004977,6166.0,Czech Republic,CZE,CZE,20210209
0.665518,0.034044,214.0,Democratic Republic of the Congo,COD,COD,20210209
0.471923,0.005695,7700.0,Denmark,DNK,DNK,20210209
0.898074,0.007297,1706.0,Dominican Republic,DOM,DOM,20210209
0.918618,0.003827,5135.0,Ecuador,ECU,ECU,20210209
0.694369,0.006397,5179.0,Egypt,EGY,EGY,20210209
0.899366,0.006352,2268.0,El Salvador,SLV,SLV,20210209
0.763849,0.016374,679.0,Ethiopia,ETH,ETH,20210209
0.802176,0.008274,2329.0,Finland,FIN,FIN,20210209
0.92983,0.001506,28804.0,France,FRA,FRA,20210209
0.865922,0.00197,29949.0,Germany,DEU,DEU,20210209
0.912005,0.007502,1511.0,Ghana,GHA,GHA,20210209
0.92637,0.003339,6122.0,Greece,GRC,GRC,20210209
0.918868,0.005739,2313.0,Guatemala,GTM,GTM,20210209
0.661428,0.045513,120.0,Guinea,GIN,GIN,20210209
0.540672,0.037453,184.0,Haiti,HTI,HTI,20210209
0.881006,0.007277,1997.0,Honduras,HND,HND,20210209
0.961728,0.005707,1162.0,Hong Kong,HKG,HKG,20210209
0.893507,0.003044,10282.0,Hungary,HUN,HUN,20210209
0.80214,0.002963,18086.0,India,IND,IND,20210209
0.859298,0.003393,10507.0,Indonesia,IDN,IDN,20210209
0.44982,0.009113,2961.0,Iraq,IRQ,IRQ,20210209
0.879518,0.005248,3898.0,Ireland,IRL,IRL,20210209
0.915455,0.00344,6614.0,Israel,ISR,ISR,20210209
0.964349,0.001095,28677.0,Italy,ITA,ITA,20210209
0.974053,0.000703,51301.0,Japan,JPN,JPN,20210209
0.790476,0.009986,1665.0,Jordan,JOR,JOR,20210209
0.786149,0.013345,947.0,Kazakhstan,KAZ,KAZ,20210209
0.825298,0.00831,2102.0,Kenya,KEN,KEN,20210209
0.873682,0.015478,488.0,Kuwait,KWT,KWT,20210209
0.437072,0.028507,309.0,Kyrgyzstan,KGZ,KGZ,20210209
0.460137,0.041366,154.0,Laos,LAO,LAO,20210209
0.720502,0.012609,1303.0,Lebanon,LBN,LBN,20210209
0.557444,0.014763,1154.0,Libya,LBY,LBY,20210209
0.871234,0.029964,127.0,Madagascar,MDG,MDG,20210209
0.891835,0.004483,4816.0,Malaysia,MYS,MYS,20210209
0.712649,0.034466,183.0,Mali,MLI,MLI,20210209
0.904468,0.001226,57532.0,Mexico,MEX,MEX,20210209
0.815447,0.015773,645.0,Moldova,MDA,MDA,20210209
0.808846,0.010047,1547.0,Morocco,MAR,MAR,20210209
0.912706,0.010418,738.0,Mozambique,MOZ,MOZ,20210209
0.844864,0.018547,404.0,Myanmar,MMR,MMR,20210209
0.85412,0.009424,1424.0,Nepal,NPL,NPL,20210209
0.760825,0.004301,9838.0,Netherlands,NLD,NLD,20210209
0.045158,0.003587,3358.0,New Zealand,NZL,NZL,20210209
0.840716,0.010477,1223.0,Nicaragua,NIC,NIC,20210209
0.729195,0.007847,3227.0,Nigeria,NGA,NGA,20210209
0.540885,0.005775,7473.0,Norway,NOR,NOR,20210209
0.920106,0.019285,202.0,Oman,OMN,OMN,20210209
0.732041,0.008456,2774.0,Pakistan,PAK,PAK,20210209
0.648335,0.020029,603.0,Palestine,PSE,PSE,20210209
0.907816,0.008515,1179.0,Panama,PAN,PAN,20210209
0.875832,0.008887,1376.0,Paraguay,PRY,PRY,20210209
0.88724,0.00331,9136.0,Peru,PER,PER,20210209
0.917863,0.003024,8261.0,Philippines,PHL,PHL,20210209
0.876628,0.003544,8660.0,Poland,POL,POL,20210209
0.910686,0.002629,11817.0,Portugal,PRT,PRT,20210209
0.966711,0.003063,3436.0,"Puerto Rico, U.S.",PRI,PRI,20210209
0.916166,0.013753,477.0,Qatar,QAT,QAT,20210209
0.922666,0.003192,7015.0,Romania,ROU,ROU,20210209
0.801512,0.0045,7893.0,Russia,RUS,RUS,20210209
0.879613,0.006565,2442.0,Saudi Arabia,SAU,SAU,20210209
0.860934,0.025607,199.0,Senegal,SEN,SEN,20210209
0.761097,0.008297,2660.0,Serbia,SRB,SRB,20210209
0.969918,0.005688,927.0,Singapore,SGP,SGP,20210209
0.907157,0.004864,3555.0,Slovakia,SVK,SVK,20210209
0.803415,0.010464,1449.0,Slovenia,SVN,SVN,20210209
0.939425,0.003294,5223.0,South Africa,ZAF,ZAF,20210209
0.971053,0.002784,3710.0,South Korea,KOR,KOR,20210209
0.966193,0.001282,19870.0,Spain,ESP,ESP,20210209
0.890525,0.010469,886.0,Sri Lanka,LKA,LKA,20210209
0.482688,0.015945,1014.0,Sudan,SDN,SDN,20210209
0.147998,0.00262,18370.0,Sweden,SWE,SWE,20210209
0.866641,0.005018,4591.0,Switzerland,CHE,CHE,20210209
0.955477,0.001954,11177.0,Taiwan,TWN,TWN,20210209
0.313646,0.021188,503.0,Tanzania,TZA,TZA,20210209
0.917974,0.002926,8834.0,Thailand,THA,THA,20210209
0.796969,0.009194,1943.0,Tunisia,TUN,TUN,20210209
0.890847,0.003303,8928.0,Turkey,TUR,TUR,20210209
0.842959,0.004051,8124.0,Ukraine,UKR,UKR,20210209
0.94298,0.005187,2238.0,United Arab Emirates,ARE,ARE,20210209
0.803005,0.002858,19375.0,United Kingdom,GBR,GBR,20210209
0.907654,0.005159,3168.0,Uruguay,URY,URY,20210209
0.758798,0.020171,484.0,Uzbekistan,UZB,UZB,20210209
0.883392,0.004948,4234.0,Venezuela,VEN,VEN,20210209
0.86868,0.002371,20309.0,Vietnam,VNM,VNM,20210209
0.191225,0.018449,452.0,Yemen,YEM,YEM,20210209
0.477989,0.022573,482.0,Afghanistan,AFG,AFG,20210210
0.750274,0.020735,469.0,Albania,ALB,ALB,20210210
0.606811,0.011121,1941.0,Algeria,DZA,DZA,20210210
0.896002,0.019844,288.0,Angola,AGO,AGO,20210210
0.904518,0.002375,15316.0,Argentina,ARG,ARG,20210210
0.702965,0.034739,172.0,Armenia,ARM,ARM,20210210
0.38535,0.005208,8747.0,Australia,AUS,AUS,20210210
0.822342,0.00554,4762.0,Austria,AUT,AUT,20210210
0.878518,0.015948,434.0,Azerbaijan,AZE,AZE,20210210
0.807181,0.008268,2345.0,Bangladesh,BGD,BGD,20210210
0.843078,0.010764,1179.0,Belarus,BLR,BLR,20210210
0.894711,0.004516,4621.0,Belgium,BEL,BEL,20210210
0.873865,0.029929,126.0,Benin,BEN,BEN,20210210
0.903798,0.00506,3444.0,Bolivia,BOL,BOL,20210210
0.628681,0.018382,713.0,Bosnia and Herzegovina,BIH,BIH,20210210
0.84666,0.001465,60467.0,Brazil,BRA,BRA,20210210
0.775612,0.007787,2883.0,Bulgaria,BGR,BGR,20210210
0.675002,0.038135,162.0,Burkina Faso,BFA,BFA,20210210
0.819312,0.028921,173.0,Cambodia,KHM,KHM,20210210
0.46968,0.027664,343.0,Cameroon,CMR,CMR,20210210
0.906189,0.002391,14878.0,Canada,CAN,CAN,20210210
0.928257,0.00293,7781.0,Chile,CHL,CHL,20210210
0.890391,0.002695,13501.0,Colombia,COL,COL,20210210
0.924337,0.005688,2173.0,Costa Rica,CRI,CRI,20210210
0.719587,0.020988,477.0,C̫te d'Ivoire,CIV,CIV,20210210
0.644958,0.011225,1827.0,Croatia,HRV,HRV,20210210
0.818352,0.004995,5970.0,Czech Republic,CZE,CZE,20210210
0.659481,0.034627,209.0,Democratic Republic of the Congo,COD,COD,20210210
0.4681,0.005854,7280.0,Denmark,DNK,DNK,20210210
0.898047,0.007553,1595.0,Dominican Republic,DOM,DOM,20210210
0.928572,0.003677,4975.0,Ecuador,ECU,ECU,20210210
0.685519,0.006584,4955.0,Egypt,EGY,EGY,20210210
0.903402,0.00629,2213.0,El Salvador,SLV,SLV,20210210
0.739757,0.017591,638.0,Ethiopia,ETH,ETH,20210210
0.798926,0.008516,2229.0,Finland,FIN,FIN,20210210
0.929299,0.001558,27262.0,France,FRA,FRA,20210210
0.863488,0.002029,28672.0,Germany,DEU,DEU,20210210
0.90882,0.00769,1471.0,Ghana,GHA,GHA,20210210
0.927322,0.003361,5968.0,Greece,GRC,GRC,20210210
0.925028,0.005695,2189.0,Guatemala,GTM,GTM,20210210
0.634417,0.047262,119.0,Guinea,GIN,GIN,20210210
0.550032,0.037786,181.0,Haiti,HTI,HTI,20210210
0.875992,0.0075,1940.0,Honduras,HND,HND,20210210
0.961858,0.00585,1106.0,Hong Kong,HKG,HKG,20210210
0.89194,0.003128,9881.0,Hungary,HUN,HUN,20210210
0.799609,0.003049,17245.0,India,IND,IND,20210210
0.859535,0.003468,10041.0,Indonesia,IDN,IDN,20210210
0.4522,0.009371,2801.0,Iraq,IRQ,IRQ,20210210
0.875818,0.005442,3721.0,Ireland,IRL,IRL,20210210
0.921074,0.003398,6354.0,Israel,ISR,ISR,20210210
0.965415,0.001092,28015.0,Italy,ITA,ITA,20210210
0.973524,0.000719,50023.0,Japan,JPN,JPN,20210210
0.798797,0.010092,1588.0,Jordan,JOR,JOR,20210210
0.777842,0.013875,909.0,Kazakhstan,KAZ,KAZ,20210210
0.814569,0.008777,1974.0,Kenya,KEN,KEN,20210210
0.872415,0.015989,449.0,Kuwait,KWT,KWT,20210210
0.440863,0.029329,289.0,Kyrgyzstan,KGZ,KGZ,20210210
0.473231,0.041491,149.0,Laos,LAO,LAO,20210210
0.728337,0.012593,1285.0,Lebanon,LBN,LBN,20210210
0.555887,0.015143,1102.0,Libya,LBY,LBY,20210210
0.860771,0.033097,113.0,Madagascar,MDG,MDG,20210210
0.891124,0.004608,4572.0,Malaysia,MYS,MYS,20210210
0.716702,0.033788,188.0,Mali,MLI,MLI,20210210
0.904195,0.001253,55174.0,Mexico,MEX,MEX,20210210
0.831031,0.01526,602.0,Moldova,MDA,MDA,20210210
0.81843,0.010111,1479.0,Morocco,MAR,MAR,20210210
0.908155,0.011132,682.0,Mozambique,MOZ,MOZ,20210210
0.82838,0.019954,344.0,Myanmar,MMR,MMR,20210210
0.85056,0.009702,1377.0,Nepal,NPL,NPL,20210210
0.755279,0.004458,9314.0,Netherlands,NLD,NLD,20210210
0.044667,0.003661,3194.0,New Zealand,NZL,NZL,20210210
0.851968,0.01049,1153.0,Nicaragua,NIC,NIC,20210210
0.729472,0.007995,3101.0,Nigeria,NGA,NGA,20210210
0.54537,0.005891,7189.0,Norway,NOR,NOR,20210210
0.912046,0.020927,187.0,Oman,OMN,OMN,20210210
0.736767,0.00867,2616.0,Pakistan,PAK,PAK,20210210
0.65467,0.020408,576.0,Palestine,PSE,PSE,20210210
0.895373,0.009274,1120.0,Panama,PAN,PAN,20210210
0.871975,0.009078,1346.0,Paraguay,PRY,PRY,20210210
0.887386,0.003359,8859.0,Peru,PER,PER,20210210
0.916872,0.003093,7986.0,Philippines,PHL,PHL,20210210
0.87283,0.003669,8259.0,Poland,POL,POL,20210210
0.91254,0.002672,11234.0,Portugal,PRT,PRT,20210210
0.969414,0.002966,3362.0,"Puerto Rico, U.S.",PRI,PRI,20210210
0.913641,0.013961,474.0,Qatar,QAT,QAT,20210210
0.92207,0.003291,6652.0,Romania,ROU,ROU,20210210
0.797782,0.00458,7737.0,Russia,RUS,RUS,20210210
0.876721,0.006785,2326.0,Saudi Arabia,SAU,SAU,20210210
0.852969,0.025925,196.0,Senegal,SEN,SEN,20210210
0.770594,0.008468,2479.0,Serbia,SRB,SRB,20210210
0.978064,0.005096,873.0,Singapore,SGP,SGP,20210210
0.90557,0.004991,3428.0,Slovakia,SVK,SVK,20210210
0.806046,0.010701,1370.0,Slovenia,SVN,SVN,20210210
0.940214,0.003382,4894.0,South Africa,ZAF,ZAF,20210210
0.970121,0.002881,3574.0,South Korea,KOR,KOR,20210210
0.967326,0.001297,18811.0,Spain,ESP,ESP,20210210
0.901437,0.010225,836.0,Sri Lanka,LKA,LKA,20210210
0.477447,0.016162,988.0,Sudan,SDN,SDN,20210210
0.152058,0.002708,17609.0,Sweden,SWE,SWE,20210210
0.866169,0.005092,4477.0,Switzerland,CHE,CHE,20210210
0.9556,0.001995,10678.0,Taiwan,TWN,TWN,20210210
0.313028,0.021456,489.0,Tanzania,TZA,TZA,20210210
0.917116,0.003037,8285.0,Thailand,THA,THA,20210210
0.79694,0.009452,1840.0,Tunisia,TUN,TUN,20210210
0.890815,0.003364,8598.0,Turkey,TUR,TUR,20210210
0.842758,0.004122,7845.0,Ukraine,UKR,UKR,20210210
0.938601,0.005363,2149.0,United Arab Emirates,ARE,ARE,20210210
0.80103,0.002933,18546.0,United Kingdom,GBR,GBR,20210210
0.908215,0.005302,2982.0,Uruguay,URY,URY,20210210
0.758564,0.020469,473.0,Uzbekistan,UZB,UZB,20210210
0.88514,0.005022,4055.0,Venezuela,VEN,VEN,20210210
0.874344,0.002427,18666.0,Vietnam,VNM,VNM,20210210
0.185493,0.01845,417.0,Yemen,YEM,YEM,20210210
0.479138,0.022308,487.0,Afghanistan,AFG,AFG,20210211
0.736822,0.021371,454.0,Albania,ALB,ALB,20210211
0.603501,0.011249,1905.0,Algeria,DZA,DZA,20210211
0.882749,0.020598,280.0,Angola,AGO,AGO,20210211
0.907147,0.002368,15026.0,Argentina,ARG,ARG,20210211
0.687861,0.036254,163.0,Armenia,ARM,ARM,20210211
0.38863,0.005284,8524.0,Australia,AUS,AUS,20210211
0.826073,0.005549,4664.0,Austria,AUT,AUT,20210211
0.88747,0.015534,424.0,Azerbaijan,AZE,AZE,20210211
0.81472,0.00808,2363.0,Bangladesh,BGD,BGD,20210211
0.851858,0.010745,1144.0,Belarus,BLR,BLR,20210211
0.896672,0.004497,4576.0,Belgium,BEL,BEL,20210211
0.892402,0.028353,118.0,Benin,BEN,BEN,20210211
0.904233,0.005118,3353.0,Bolivia,BOL,BOL,20210211
0.657599,0.017816,721.0,Bosnia and Herzegovina,BIH,BIH,20210211
0.846262,0.001486,58956.0,Brazil,BRA,BRA,20210211
0.764962,0.007961,2844.0,Bulgaria,BGR,BGR,20210211
0.715552,0.037248,147.0,Burkina Faso,BFA,BFA,20210211
0.809561,0.029923,172.0,Cambodia,KHM,KHM,20210211
