smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.490772,0.047478,115.0,Benin,BEN,BEN,20201210
0.627061,0.008409,3309.0,Bolivia,BOL,BOL,20201210
0.446759,0.015515,1068.0,Bosnia and Herzegovina,BIH,BIH,20201210
0.581697,0.001705,83690.0,Brazil,BRA,BRA,20201210
0.402752,0.008862,3143.0,Bulgaria,BGR,BGR,20201210
0.604959,0.033013,228.0,Burkina Faso,BFA,BFA,20201210
0.274133,0.017784,642.0,Cambodia,KHM,KHM,20201210
0.627875,0.026872,327.0,Cameroon,CMR,CMR,20201210
0.303945,0.003313,19372.0,Canada,CAN,CAN,20201210
0.558167,0.005361,8579.0,Chile,CHL,CHL,20201210
0.509302,0.003878,16647.0,Colombia,COL,COL,20201210
0.467861,0.008672,3423.0,Costa Rica,CRI,CRI,20201210
0.50985,0.023167,474.0,C̫te d'Ivoire,CIV,CIV,20201210
0.34371,0.007931,3577.0,Croatia,HRV,HRV,20201210
0.583052,0.006481,5789.0,Czech Republic,CZE,CZE,20201210
0.496763,0.039476,161.0,Democratic Republic of the Congo,COD,COD,20201210
0.562663,0.005132,9443.0,Denmark,DNK,DNK,20201210
0.576355,0.01003,2432.0,Dominican Republic,DOM,DOM,20201210
0.545647,0.006467,5935.0,Ecuador,ECU,ECU,20201210
0.650595,0.005453,7629.0,Egypt,EGY,EGY,20201210
0.527483,0.009458,2798.0,El Salvador,SLV,SLV,20201210
0.536266,0.023156,469.0,Ethiopia,ETH,ETH,20201210
0.432112,0.008937,3104.0,Finland,FIN,FIN,20201210
0.388035,0.00304,25710.0,France,FRA,FRA,20201210
0.486292,0.002864,30471.0,Germany,DEU,DEU,20201210
0.430114,0.016976,854.0,Ghana,GHA,GHA,20201210
0.380307,0.006651,5392.0,Greece,GRC,GRC,20201210
0.502341,0.010073,2532.0,Guatemala,GTM,GTM,20201210
0.381651,0.049186,103.0,Guinea,GIN,GIN,20201210
0.582223,0.03004,273.0,Haiti,HTI,HTI,20201210
0.485017,0.012047,1756.0,Honduras,HND,HND,20201210
0.296825,0.01024,2036.0,Hong Kong,HKG,HKG,20201210
0.531624,0.004563,12037.0,Hungary,HUN,HUN,20201210
0.266704,0.002536,30415.0,India,IND,IND,20201210
0.340316,0.003928,14559.0,Indonesia,IDN,IDN,20201210
0.536417,0.008598,3374.0,Iraq,IRQ,IRQ,20201210
0.382796,0.007974,3728.0,Ireland,IRL,IRL,20201210
0.545919,0.007162,4881.0,Israel,ISR,ISR,20201210
0.327076,0.002526,34506.0,Italy,ITA,ITA,20201210
0.306131,0.001977,54380.0,Japan,JPN,JPN,20201210
0.411444,0.008696,3229.0,Jordan,JOR,JOR,20201210
0.536782,0.015469,1035.0,Kazakhstan,KAZ,KAZ,20201210
0.429516,0.008216,3638.0,Kenya,KEN,KEN,20201210
0.375308,0.020629,556.0,Kuwait,KWT,KWT,20201210
0.618019,0.021774,521.0,Kyrgyzstan,KGZ,KGZ,20201210
0.413872,0.029328,286.0,Laos,LAO,LAO,20201210
0.384532,0.01415,1197.0,Lebanon,LBN,LBN,20201210
0.512801,0.013525,1367.0,Libya,LBY,LBY,20201210
0.507072,0.046922,117.0,Madagascar,MDG,MDG,20201210
0.249071,0.005782,5610.0,Malaysia,MYS,MYS,20201210
0.450277,0.031238,268.0,Mali,MLI,MLI,20201210
0.672545,0.046539,106.0,Mauritania,MRT,MRT,20201210
0.484943,0.002065,58569.0,Mexico,MEX,MEX,20201210
0.498843,0.015371,1078.0,Moldova,MDA,MDA,20201210
0.413752,0.011552,1837.0,Morocco,MAR,MAR,20201210
0.522331,0.027101,347.0,Mozambique,MOZ,MOZ,20201210
0.194214,0.007807,2571.0,Myanmar,MMR,MMR,20201210
0.324392,0.010114,2174.0,Nepal,NPL,NPL,20201210
0.394558,0.004706,10798.0,Netherlands,NLD,NLD,20201210
0.703389,0.008023,3264.0,New Zealand,NZL,NZL,20201210
0.617999,0.01265,1490.0,Nicaragua,NIC,NIC,20201210
0.532376,0.009425,2800.0,Nigeria,NGA,NGA,20201210
0.446398,0.005602,8106.0,Norway,NOR,NOR,20201210
0.337413,0.028432,277.0,Oman,OMN,OMN,20201210
0.469057,0.006338,6196.0,Pakistan,PAK,PAK,20201210
0.505467,0.014434,1214.0,Palestine,PSE,PSE,20201210
0.394815,0.011927,1699.0,Panama,PAN,PAN,20201210
0.516932,0.010965,2090.0,Paraguay,PRY,PRY,20201210
0.525915,0.006054,6820.0,Peru,PER,PER,20201210
0.261022,0.00422,10844.0,Philippines,PHL,PHL,20201210
0.553475,0.005099,9516.0,Poland,POL,POL,20201210
0.392675,0.005044,9473.0,Portugal,PRT,PRT,20201210
0.382436,0.007145,4640.0,"Puerto Rico, U.S.",PRI,PRI,20201210
0.367135,0.023047,487.0,Qatar,QAT,QAT,20201210
0.467036,0.005258,8998.0,Romania,ROU,ROU,20201210
0.567679,0.005009,9776.0,Russia,RUS,RUS,20201210
0.39128,0.009995,2391.0,Saudi Arabia,SAU,SAU,20201210
0.512057,0.037554,173.0,Senegal,SEN,SEN,20201210
0.426932,0.008496,3412.0,Serbia,SRB,SRB,20201210
0.463612,0.013245,1427.0,Singapore,SGP,SGP,20201210
0.520614,0.009369,2844.0,Slovakia,SVK,SVK,20201210
0.315011,0.012208,1474.0,Slovenia,SVN,SVN,20201210
0.481505,0.006806,5388.0,South Africa,ZAF,ZAF,20201210
0.360753,0.006342,5814.0,South Korea,KOR,KOR,20201210
0.408573,0.003514,19586.0,Spain,ESP,ESP,20201210
0.222222,0.013498,953.0,Sri Lanka,LKA,LKA,20201210
0.6458,0.012385,1501.0,Sudan,SDN,SDN,20201210
0.389318,0.003335,21793.0,Sweden,SWE,SWE,20201210
0.468189,0.007136,4912.0,Switzerland,CHE,CHE,20201210
0.386412,0.004682,10823.0,Taiwan,TWN,TWN,20201210
0.653997,0.029639,262.0,Tanzania,TZA,TZA,20201210
0.202044,0.003225,15546.0,Thailand,THA,THA,20201210
0.43695,0.011741,1812.0,Tunisia,TUN,TUN,20201210
0.22552,0.003023,18935.0,Turkey,TUR,TUR,20201210
0.575038,0.004055,14871.0,Ukraine,UKR,UKR,20201210
0.321794,0.010161,2166.0,United Arab Emirates,ARE,ARE,20201210
0.310258,0.003634,16231.0,United Kingdom,GBR,GBR,20201210
0.556054,0.00693,5360.0,Uruguay,URY,URY,20201210
0.590436,0.019306,653.0,Uzbekistan,UZB,UZB,20201210
0.573547,0.006955,5089.0,Venezuela,VEN,VEN,20201210
0.454191,0.004123,14611.0,Vietnam,VNM,VNM,20201210
0.683673,0.020212,551.0,Yemen,YEM,YEM,20201210
0.626392,0.017818,758.0,Afghanistan,AFG,AFG,20201211
0.488088,0.019711,634.0,Albania,ALB,ALB,20201211
0.471302,0.009471,2782.0,Algeria,DZA,DZA,20201211
0.476755,0.025921,364.0,Angola,AGO,AGO,20201211
0.54546,0.003805,17162.0,Argentina,ARG,ARG,20201211
0.516447,0.030677,272.0,Armenia,ARM,ARM,20201211
0.594298,0.005158,9054.0,Australia,AUS,AUS,20201211
0.425659,0.006985,5046.0,Austria,AUT,AUT,20201211
0.359361,0.01579,950.0,Azerbaijan,AZE,AZE,20201211
0.422937,0.008678,3244.0,Bangladesh,BGD,BGD,20201211
0.556767,0.010521,2225.0,Belarus,BLR,BLR,20201211
0.342507,0.006712,5017.0,Belgium,BEL,BEL,20201211
0.495292,0.048815,109.0,Benin,BEN,BEN,20201211
0.630312,0.008306,3382.0,Bolivia,BOL,BOL,20201211
0.426382,0.015652,1050.0,Bosnia and Herzegovina,BIH,BIH,20201211
0.58082,0.001704,83804.0,Brazil,BRA,BRA,20201211
0.410032,0.008899,3139.0,Bulgaria,BGR,BGR,20201211
0.611208,0.032028,238.0,Burkina Faso,BFA,BFA,20201211
0.282621,0.018411,609.0,Cambodia,KHM,KHM,20201211
0.621981,0.027435,314.0,Cameroon,CMR,CMR,20201211
0.300873,0.003313,19269.0,Canada,CAN,CAN,20201211
0.552904,0.005381,8538.0,Chile,CHL,CHL,20201211
0.509267,0.003867,16732.0,Colombia,COL,COL,20201211
0.466116,0.008725,3398.0,Costa Rica,CRI,CRI,20201211
0.504825,0.022834,483.0,C̫te d'Ivoire,CIV,CIV,20201211
0.356522,0.008101,3515.0,Croatia,HRV,HRV,20201211
0.578149,0.006449,5858.0,Czech Republic,CZE,CZE,20201211
0.468456,0.037332,187.0,Democratic Republic of the Congo,COD,COD,20201211
0.556229,0.00509,9618.0,Denmark,DNK,DNK,20201211
0.577579,0.010107,2399.0,Dominican Republic,DOM,DOM,20201211
0.550069,0.006485,5902.0,Ecuador,ECU,ECU,20201211
0.651285,0.005445,7645.0,Egypt,EGY,EGY,20201211
0.534084,0.00953,2773.0,El Salvador,SLV,SLV,20201211
0.516015,0.023335,462.0,Ethiopia,ETH,ETH,20201211
0.431553,0.009044,3026.0,Finland,FIN,FIN,20201211
0.386812,0.00302,26023.0,France,FRA,FRA,20201211
0.488187,0.002834,31132.0,Germany,DEU,DEU,20201211
0.428029,0.016718,879.0,Ghana,GHA,GHA,20201211
0.384417,0.006715,5287.0,Greece,GRC,GRC,20201211
0.496757,0.009985,2547.0,Guatemala,GTM,GTM,20201211
0.34892,0.048741,101.0,Guinea,GIN,GIN,20201211
0.585021,0.030233,270.0,Haiti,HTI,HTI,20201211
0.493971,0.012208,1713.0,Honduras,HND,HND,20201211
0.296376,0.010405,1974.0,Hong Kong,HKG,HKG,20201211
0.532921,0.00458,11901.0,Hungary,HUN,HUN,20201211
0.269271,0.002578,29612.0,India,IND,IND,20201211
0.344282,0.003989,14199.0,Indonesia,IDN,IDN,20201211
0.549183,0.008684,3299.0,Iraq,IRQ,IRQ,20201211
0.381224,0.007994,3700.0,Ireland,IRL,IRL,20201211
0.549534,0.007177,4834.0,Israel,ISR,ISR,20201211
0.332493,0.00255,34159.0,Italy,ITA,ITA,20201211
0.3085,0.001982,54275.0,Japan,JPN,JPN,20201211
0.414947,0.008744,3202.0,Jordan,JOR,JOR,20201211
0.546875,0.015566,1016.0,Kazakhstan,KAZ,KAZ,20201211
0.438424,0.008249,3628.0,Kenya,KEN,KEN,20201211
0.394979,0.020829,561.0,Kuwait,KWT,KWT,20201211
0.626868,0.022182,503.0,Kyrgyzstan,KGZ,KGZ,20201211
0.417556,0.029514,279.0,Laos,LAO,LAO,20201211
0.369337,0.014174,1170.0,Lebanon,LBN,LBN,20201211
0.519445,0.013599,1351.0,Libya,LBY,LBY,20201211
0.499608,0.046996,116.0,Madagascar,MDG,MDG,20201211
0.244851,0.005783,5539.0,Malaysia,MYS,MYS,20201211
0.432079,0.031053,264.0,Mali,MLI,MLI,20201211
0.66029,0.046686,104.0,Mauritania,MRT,MRT,20201211
0.485265,0.002081,57708.0,Mexico,MEX,MEX,20201211
0.501205,0.015532,1050.0,Moldova,MDA,MDA,20201211
0.412773,0.011635,1808.0,Morocco,MAR,MAR,20201211
0.511394,0.027187,345.0,Mozambique,MOZ,MOZ,20201211
0.19403,0.007934,2490.0,Myanmar,MMR,MMR,20201211
0.337893,0.010223,2164.0,Nepal,NPL,NPL,20201211
0.392261,0.004652,11023.0,Netherlands,NLD,NLD,20201211
0.710102,0.007926,3294.0,New Zealand,NZL,NZL,20201211
0.6239,0.01283,1489.0,Nicaragua,NIC,NIC,20201211
0.527116,0.00945,2785.0,Nigeria,NGA,NGA,20201211
0.443767,0.00562,8036.0,Norway,NOR,NOR,20201211
0.338805,0.027812,290.0,Oman,OMN,OMN,20201211
0.470849,0.006456,5976.0,Pakistan,PAK,PAK,20201211
0.503356,0.014624,1191.0,Palestine,PSE,PSE,20201211
0.394931,0.011984,1680.0,Panama,PAN,PAN,20201211
0.524533,0.01114,2022.0,Paraguay,PRY,PRY,20201211
0.524178,0.006072,6784.0,Peru,PER,PER,20201211
0.261804,0.004276,10588.0,Philippines,PHL,PHL,20201211
0.549547,0.005098,9544.0,Poland,POL,POL,20201211
0.39125,0.005068,9392.0,Portugal,PRT,PRT,20201211
0.381881,0.007205,4573.0,"Puerto Rico, U.S.",PRI,PRI,20201211
0.395789,0.023625,484.0,Qatar,QAT,QAT,20201211
0.471057,0.005269,8976.0,Romania,ROU,ROU,20201211
0.56467,0.005022,9740.0,Russia,RUS,RUS,20201211
0.395412,0.01005,2372.0,Saudi Arabia,SAU,SAU,20201211
0.524366,0.037605,173.0,Senegal,SEN,SEN,20201211
0.416439,0.008599,3314.0,Serbia,SRB,SRB,20201211
0.476394,0.013362,1406.0,Singapore,SGP,SGP,20201211
0.526912,0.00922,2937.0,Slovakia,SVK,SVK,20201211
0.316485,0.012092,1506.0,Slovenia,SVN,SVN,20201211
0.482205,0.006827,5356.0,South Africa,ZAF,ZAF,20201211
0.358432,0.006343,5777.0,South Korea,KOR,KOR,20201211
0.407334,0.003513,19582.0,Spain,ESP,ESP,20201211
0.239734,0.01397,946.0,Sri Lanka,LKA,LKA,20201211
0.654817,0.012402,1474.0,Sudan,SDN,SDN,20201211
0.388288,0.003417,21752.0,Sweden,SWE,SWE,20201211
0.46748,0.007092,4976.0,Switzerland,CHE,CHE,20201211
0.395238,0.004733,10666.0,Taiwan,TWN,TWN,20201211
0.681326,0.029415,252.0,Tanzania,TZA,TZA,20201211
0.205115,0.003304,14959.0,Thailand,THA,THA,20201211
0.450347,0.011816,1807.0,Tunisia,TUN,TUN,20201211
0.230032,0.003072,18574.0,Turkey,TUR,TUR,20201211
0.573943,0.004115,14465.0,Ukraine,UKR,UKR,20201211
0.337183,0.0104,2116.0,United Arab Emirates,ARE,ARE,20201211
0.310239,0.003655,16048.0,United Kingdom,GBR,GBR,20201211
0.559743,0.006972,5328.0,Uruguay,URY,URY,20201211
0.585664,0.019618,633.0,Uzbekistan,UZB,UZB,20201211
0.560113,0.006939,5154.0,Venezuela,VEN,VEN,20201211
0.46779,0.004286,13606.0,Vietnam,VNM,VNM,20201211
0.694363,0.020427,534.0,Yemen,YEM,YEM,20201211
0.589965,0.017899,760.0,Afghanistan,AFG,AFG,20201212
0.480807,0.020103,608.0,Albania,ALB,ALB,20201212
0.471275,0.009494,2771.0,Algeria,DZA,DZA,20201212
0.504411,0.026088,358.0,Angola,AGO,AGO,20201212
0.546587,0.003817,17048.0,Argentina,ARG,ARG,20201212
0.511891,0.030742,271.0,Armenia,ARM,ARM,20201212
0.593697,0.005214,8863.0,Australia,AUS,AUS,20201212
0.437272,0.006884,5213.0,Austria,AUT,AUT,20201212
0.386681,0.015997,956.0,Azerbaijan,AZE,AZE,20201212
0.428833,0.008767,3191.0,Bangladesh,BGD,BGD,20201212
0.545993,0.010648,2183.0,Belarus,BLR,BLR,20201212
0.35175,0.006729,5050.0,Belgium,BEL,BEL,20201212
0.442079,0.049954,105.0,Benin,BEN,BEN,20201212
0.627698,0.008279,3415.0,Bolivia,BOL,BOL,20201212
0.432643,0.015666,1040.0,Bosnia and Herzegovina,BIH,BIH,20201212
0.581524,0.001707,83512.0,Brazil,BRA,BRA,20201212
0.403617,0.008845,3151.0,Bulgaria,BGR,BGR,20201212
0.593914,0.032376,233.0,Burkina Faso,BFA,BFA,20201212
0.288491,0.019045,578.0,Cambodia,KHM,KHM,20201212
0.603815,0.027762,310.0,Cameroon,CMR,CMR,20201212
0.299124,0.003328,19044.0,Canada,CAN,CAN,20201212
0.545792,0.0054,8499.0,Chile,CHL,CHL,20201212
0.509689,0.003877,16646.0,Colombia,COL,COL,20201212
0.46387,0.008764,3358.0,Costa Rica,CRI,CRI,20201212
0.498169,0.022541,495.0,C̫te d'Ivoire,CIV,CIV,20201212
0.350425,0.008111,3476.0,Croatia,HRV,HRV,20201212
0.578634,0.006395,5957.0,Czech Republic,CZE,CZE,20201212
0.445574,0.039142,169.0,Democratic Republic of the Congo,COD,COD,20201212
0.553965,0.005037,9799.0,Denmark,DNK,DNK,20201212
0.567971,0.010173,2384.0,Dominican Republic,DOM,DOM,20201212
0.550002,0.006533,5801.0,Ecuador,ECU,ECU,20201212
0.647354,0.005458,7642.0,Egypt,EGY,EGY,20201212
0.530877,0.009583,2747.0,El Salvador,SLV,SLV,20201212
0.534064,0.023852,438.0,Ethiopia,ETH,ETH,20201212
0.424432,0.009093,2975.0,Finland,FIN,FIN,20201212
0.387455,0.003009,26260.0,France,FRA,FRA,20201212
0.487579,0.002809,31680.0,Germany,DEU,DEU,20201212
0.438425,0.016795,880.0,Ghana,GHA,GHA,20201212
0.388222,0.006698,5316.0,Greece,GRC,GRC,20201212
0.495078,0.010032,2534.0,Guatemala,GTM,GTM,20201212
0.28937,0.04671,104.0,Guinea,GIN,GIN,20201212
0.586013,0.030573,263.0,Haiti,HTI,HTI,20201212
0.489888,0.012075,1733.0,Honduras,HND,HND,20201212
0.297366,0.010536,1934.0,Hong Kong,HKG,HKG,20201212
0.534728,0.004749,11726.0,Hungary,HUN,HUN,20201212
0.272361,0.002625,28748.0,India,IND,IND,20201212
0.344193,0.00403,13907.0,Indonesia,IDN,IDN,20201212
0.550013,0.008765,3238.0,Iraq,IRQ,IRQ,20201212
0.384004,0.008062,3649.0,Ireland,IRL,IRL,20201212
0.552818,0.007115,4905.0,Israel,ISR,ISR,20201212
0.336521,0.002568,33884.0,Italy,ITA,ITA,20201212
0.309712,0.001985,54203.0,Japan,JPN,JPN,20201212
0.417468,0.008924,3078.0,Jordan,JOR,JOR,20201212
0.52779,0.015779,1008.0,Kazakhstan,KAZ,KAZ,20201212
0.437617,0.008301,3580.0,Kenya,KEN,KEN,20201212
0.403203,0.021245,563.0,Kuwait,KWT,KWT,20201212
0.622795,0.022875,458.0,Kyrgyzstan,KGZ,KGZ,20201212
0.417306,0.030803,260.0,Laos,LAO,LAO,20201212
0.368468,0.014452,1128.0,Lebanon,LBN,LBN,20201212
0.520873,0.013519,1371.0,Libya,LBY,LBY,20201212
0.514139,0.048823,107.0,Madagascar,MDG,MDG,20201212
0.248756,0.005863,5439.0,Malaysia,MYS,MYS,20201212
0.449243,0.030293,276.0,Mali,MLI,MLI,20201212
0.668437,0.046421,104.0,Mauritania,MRT,MRT,20201212
0.485141,0.002089,57264.0,Mexico,MEX,MEX,20201212
0.493242,0.015739,1023.0,Moldova,MDA,MDA,20201212
0.412576,0.011746,1774.0,Morocco,MAR,MAR,20201212
0.499006,0.027314,341.0,Mozambique,MOZ,MOZ,20201212
0.191542,0.008074,2381.0,Myanmar,MMR,MMR,20201212
0.339392,0.010382,2096.0,Nepal,NPL,NPL,20201212
0.390299,0.004571,11434.0,Netherlands,NLD,NLD,20201212
0.715297,0.007989,3212.0,New Zealand,NZL,NZL,20201212
0.614958,0.012776,1515.0,Nicaragua,NIC,NIC,20201212
0.52795,0.009449,2784.0,Nigeria,NGA,NGA,20201212
0.446381,0.005639,7990.0,Norway,NOR,NOR,20201212
0.351959,0.028847,274.0,Oman,OMN,OMN,20201212
0.474896,0.006569,5773.0,Pakistan,PAK,PAK,20201212
0.499561,0.01483,1166.0,Palestine,PSE,PSE,20201212
0.396248,0.012027,1699.0,Panama,PAN,PAN,20201212
0.520116,0.01124,1987.0,Paraguay,PRY,PRY,20201212
0.528076,0.006078,6769.0,Peru,PER,PER,20201212
0.257559,0.004274,10489.0,Philippines,PHL,PHL,20201212
0.550949,0.005109,9506.0,Poland,POL,POL,20201212
0.396813,0.005105,9231.0,Portugal,PRT,PRT,20201212
0.381187,0.007208,4565.0,"Puerto Rico, U.S.",PRI,PRI,20201212
0.37144,0.023252,476.0,Qatar,QAT,QAT,20201212
0.469624,0.005296,8880.0,Romania,ROU,ROU,20201212
0.560544,0.005045,9668.0,Russia,RUS,RUS,20201212
0.381362,0.009972,2371.0,Saudi Arabia,SAU,SAU,20201212
0.508347,0.037229,174.0,Senegal,SEN,SEN,20201212
0.418009,0.008548,3354.0,Serbia,SRB,SRB,20201212
0.467826,0.013469,1382.0,Singapore,SGP,SGP,20201212
0.533135,0.009048,3050.0,Slovakia,SVK,SVK,20201212
0.316984,0.012098,1506.0,Slovenia,SVN,SVN,20201212
0.482676,0.006811,5385.0,South Africa,ZAF,ZAF,20201212
0.348072,0.006286,5798.0,South Korea,KOR,KOR,20201212
0.409069,0.003528,19445.0,Spain,ESP,ESP,20201212
0.243101,0.013982,953.0,Sri Lanka,LKA,LKA,20201212
0.644745,0.012383,1497.0,Sudan,SDN,SDN,20201212
0.387933,0.003463,21796.0,Sweden,SWE,SWE,20201212
0.472503,0.007057,5028.0,Switzerland,CHE,CHE,20201212
0.397426,0.00476,10614.0,Taiwan,TWN,TWN,20201212
0.665902,0.029888,251.0,Tanzania,TZA,TZA,20201212
0.202955,0.003352,14406.0,Thailand,THA,THA,20201212
0.447292,0.011818,1808.0,Tunisia,TUN,TUN,20201212
0.233935,0.003095,18527.0,Turkey,TUR,TUR,20201212
0.573455,0.00414,14276.0,Ukraine,UKR,UKR,20201212
0.339958,0.010502,2074.0,United Arab Emirates,ARE,ARE,20201212
0.310908,0.00366,16010.0,United Kingdom,GBR,GBR,20201212
0.563238,0.006984,5297.0,Uruguay,URY,URY,20201212
0.569507,0.019846,627.0,Uzbekistan,UZB,UZB,20201212
0.56124,0.006906,5183.0,Venezuela,VEN,VEN,20201212
0.478457,0.004447,12755.0,Vietnam,VNM,VNM,20201212
0.688246,0.020911,515.0,Yemen,YEM,YEM,20201212
0.596099,0.017971,751.0,Afghanistan,AFG,AFG,20201213
0.474955,0.020569,572.0,Albania,ALB,ALB,20201213
0.478543,0.009714,2659.0,Algeria,DZA,DZA,20201213
0.538542,0.026555,352.0,Angola,AGO,AGO,20201213
0.544697,0.003823,17010.0,Argentina,ARG,ARG,20201213
0.486708,0.031364,263.0,Armenia,ARM,ARM,20201213
0.597347,0.005231,8785.0,Australia,AUS,AUS,20201213
0.441092,0.006836,5310.0,Austria,AUT,AUT,20201213
0.408337,0.016364,938.0,Azerbaijan,AZE,AZE,20201213
0.428575,0.008779,3193.0,Bangladesh,BGD,BGD,20201213
0.556226,0.010732,2146.0,Belarus,BLR,BLR,20201213
0.353601,0.006723,5071.0,Belgium,BEL,BEL,20201213
0.410156,0.048881,108.0,Benin,BEN,BEN,20201213
0.634513,0.008215,3431.0,Bolivia,BOL,BOL,20201213
0.432168,0.015844,1021.0,Bosnia and Herzegovina,BIH,BIH,20201213
0.580722,0.001713,83001.0,Brazil,BRA,BRA,20201213
0.39926,0.008746,3178.0,Bulgaria,BGR,BGR,20201213
0.570537,0.0333,224.0,Burkina Faso,BFA,BFA,20201213
0.281413,0.019968,520.0,Cambodia,KHM,KHM,20201213
0.616717,0.028547,289.0,Cameroon,CMR,CMR,20201213
0.29996,0.003368,18737.0,Canada,CAN,CAN,20201213
0.532655,0.0054,8523.0,Chile,CHL,CHL,20201213
0.510346,0.003888,16552.0,Colombia,COL,COL,20201213
0.463832,0.008744,3300.0,Costa Rica,CRI,CRI,20201213
0.514433,0.022455,499.0,C̫te d'Ivoire,CIV,CIV,20201213
0.337485,0.008011,3505.0,Croatia,HRV,HRV,20201213
0.571318,0.006314,6130.0,Czech Republic,CZE,CZE,20201213
0.452324,0.040318,159.0,Democratic Republic of the Congo,COD,COD,20201213
0.54311,0.005028,9893.0,Denmark,DNK,DNK,20201213
0.570127,0.010251,2341.0,Dominican Republic,DOM,DOM,20201213
0.555584,0.006602,5664.0,Ecuador,ECU,ECU,20201213
0.644625,0.005468,7643.0,Egypt,EGY,EGY,20201213
0.529692,0.009602,2738.0,El Salvador,SLV,SLV,20201213
0.54099,0.024825,403.0,Ethiopia,ETH,ETH,20201213
0.413403,0.00907,2971.0,Finland,FIN,FIN,20201213
0.386297,0.002985,26643.0,France,FRA,FRA,20201213
0.481564,0.002776,32433.0,Germany,DEU,DEU,20201213
0.438901,0.016675,893.0,Ghana,GHA,GHA,20201213
0.383739,0.006688,5306.0,Greece,GRC,GRC,20201213
0.513909,0.01018,2442.0,Guatemala,GTM,GTM,20201213
0.545736,0.03062,268.0,Haiti,HTI,HTI,20201213
0.493535,0.012195,1697.0,Honduras,HND,HND,20201213
0.29439,0.010429,1936.0,Hong Kong,HKG,HKG,20201213
0.533532,0.004737,11764.0,Hungary,HUN,HUN,20201213
0.273783,0.002657,28140.0,India,IND,IND,20201213
0.341972,0.004031,13848.0,Indonesia,IDN,IDN,20201213
0.544508,0.008883,3157.0,Iraq,IRQ,IRQ,20201213
0.383773,0.008083,3632.0,Ireland,IRL,IRL,20201213
0.553588,0.007095,4925.0,Israel,ISR,ISR,20201213
0.342459,0.002595,33451.0,Italy,ITA,ITA,20201213
0.309367,0.001984,54245.0,Japan,JPN,JPN,20201213
0.430239,0.009067,3015.0,Jordan,JOR,JOR,20201213
0.545434,0.015758,1010.0,Kazakhstan,KAZ,KAZ,20201213
0.426132,0.008328,3534.0,Kenya,KEN,KEN,20201213
0.40969,0.021025,574.0,Kuwait,KWT,KWT,20201213
0.644851,0.023547,427.0,Kyrgyzstan,KGZ,KGZ,20201213
0.410264,0.032348,237.0,Laos,LAO,LAO,20201213
0.375432,0.014554,1122.0,Lebanon,LBN,LBN,20201213
0.518671,0.013575,1363.0,Libya,LBY,LBY,20201213
0.501941,0.048015,112.0,Madagascar,MDG,MDG,20201213
0.252318,0.005957,5326.0,Malaysia,MYS,MYS,20201213
0.403671,0.030895,264.0,Mali,MLI,MLI,20201213
0.642637,0.046374,104.0,Mauritania,MRT,MRT,20201213
0.486785,0.002094,57021.0,Mexico,MEX,MEX,20201213
0.494883,0.015942,1001.0,Moldova,MDA,MDA,20201213
0.427713,0.011914,1740.0,Morocco,MAR,MAR,20201213
0.526688,0.027392,333.0,Mozambique,MOZ,MOZ,20201213
0.199531,0.008283,2337.0,Myanmar,MMR,MMR,20201213
0.340364,0.010442,2078.0,Nepal,NPL,NPL,20201213
0.382073,0.004464,11891.0,Netherlands,NLD,NLD,20201213
0.717817,0.007991,3192.0,New Zealand,NZL,NZL,20201213
0.619541,0.012889,1486.0,Nicaragua,NIC,NIC,20201213
0.528942,0.00941,2809.0,Nigeria,NGA,NGA,20201213
0.44978,0.005645,7943.0,Norway,NOR,NOR,20201213
0.331742,0.028542,273.0,Oman,OMN,OMN,20201213
0.470199,0.00666,5607.0,Pakistan,PAK,PAK,20201213
0.506522,0.015252,1106.0,Palestine,PSE,PSE,20201213
0.394954,0.011971,1717.0,Panama,PAN,PAN,20201213
0.515852,0.011413,1929.0,Paraguay,PRY,PRY,20201213
0.530492,0.006096,6725.0,Peru,PER,PER,20201213
0.259434,0.004312,10359.0,Philippines,PHL,PHL,20201213
0.556225,0.005068,9643.0,Poland,POL,POL,20201213
0.404376,0.005141,9205.0,Portugal,PRT,PRT,20201213
0.377202,0.0072,4560.0,"Puerto Rico, U.S.",PRI,PRI,20201213
0.387996,0.023411,453.0,Qatar,QAT,QAT,20201213
0.473253,0.005277,8958.0,Romania,ROU,ROU,20201213
0.563554,0.005056,9617.0,Russia,RUS,RUS,20201213
0.37276,0.009948,2357.0,Saudi Arabia,SAU,SAU,20201213
0.496927,0.036328,182.0,Senegal,SEN,SEN,20201213
0.418897,0.008529,3371.0,Serbia,SRB,SRB,20201213
0.450416,0.01374,1340.0,Singapore,SGP,SGP,20201213
0.529958,0.008852,3191.0,Slovakia,SVK,SVK,20201213
0.312107,0.012057,1524.0,Slovenia,SVN,SVN,20201213
0.480563,0.006685,5589.0,South Africa,ZAF,ZAF,20201213
0.345002,0.006253,5841.0,South Korea,KOR,KOR,20201213
0.412299,0.003538,19377.0,Spain,ESP,ESP,20201213
0.263399,0.014593,909.0,Sri Lanka,LKA,LKA,20201213
0.663602,0.012267,1488.0,Sudan,SDN,SDN,20201213
0.382266,0.003455,21711.0,Sweden,SWE,SWE,20201213
0.464919,0.007037,5047.0,Switzerland,CHE,CHE,20201213
