smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.030106,0.004211,2622.0,Costa Rica,CRI,CRI,20210207
0.022221,0.007423,681.0,C̫te d'Ivoire,CIV,CIV,20210207
0.012007,0.002964,2051.0,Croatia,HRV,HRV,20210207
0.017831,0.001826,6761.0,Czech Republic,CZE,CZE,20210207
0.045858,0.018107,295.0,Democratic Republic of the Congo,COD,COD,20210207
0.008097,0.001179,8256.0,Denmark,DNK,DNK,20210207
0.044481,0.004792,2112.0,Dominican Republic,DOM,DOM,20210207
0.043838,0.003438,5810.0,Ecuador,ECU,ECU,20210207
0.027602,0.00344,6357.0,Egypt,EGY,EGY,20210207
0.039492,0.005072,2628.0,El Salvador,SLV,SLV,20210207
0.040152,0.011855,807.0,Ethiopia,ETH,ETH,20210207
0.008467,0.002547,2471.0,Finland,FIN,FIN,20210207
0.011585,0.000695,32478.0,France,FRA,FRA,20210207
0.004687,0.00052,31606.0,Germany,DEU,DEU,20210207
0.042888,0.006071,1945.0,Ghana,GHA,GHA,20210207
0.003771,0.000997,6499.0,Greece,GRC,GRC,20210207
0.028381,0.005307,2614.0,Guatemala,GTM,GTM,20210207
0.020152,0.014845,167.0,Guinea,GIN,GIN,20210207
0.046116,0.015434,244.0,Haiti,HTI,HTI,20210207
0.039468,0.006098,2269.0,Honduras,HND,HND,20210207
0.002256,0.001555,1278.0,Hong Kong,HKG,HKG,20210207
0.008149,0.000988,10885.0,Hungary,HUN,HUN,20210207
0.019117,0.001544,24299.0,India,IND,IND,20210207
0.029792,0.002152,13532.0,Indonesia,IDN,IDN,20210207
0.068634,0.006962,3622.0,Iraq,IRQ,IRQ,20210207
0.009131,0.001688,4363.0,Ireland,IRL,IRL,20210207
0.010902,0.001685,6765.0,Israel,ISR,ISR,20210207
0.005117,0.000537,30813.0,Italy,ITA,ITA,20210207
0.005233,0.000453,52060.0,Japan,JPN,JPN,20210207
0.030339,0.005332,1984.0,Jordan,JOR,JOR,20210207
0.027158,0.006063,1105.0,Kazakhstan,KAZ,KAZ,20210207
0.045055,0.005117,2610.0,Kenya,KEN,KEN,20210207
0.018985,0.007335,555.0,Kuwait,KWT,KWT,20210207
0.015289,0.007308,379.0,Kyrgyzstan,KGZ,KGZ,20210207
0.014949,0.010784,224.0,Laos,LAO,LAO,20210207
0.036698,0.005844,1536.0,Lebanon,LBN,LBN,20210207
0.032948,0.006071,1425.0,Libya,LBY,LBY,20210207
0.033393,0.016405,174.0,Madagascar,MDG,MDG,20210207
0.011528,0.001922,5607.0,Malaysia,MYS,MYS,20210207
0.033826,0.01524,245.0,Mali,MLI,MLI,20210207
0.022842,0.000784,65599.0,Mexico,MEX,MEX,20210207
0.01874,0.006436,711.0,Moldova,MDA,MDA,20210207
0.031876,0.006057,1975.0,Morocco,MAR,MAR,20210207
0.027651,0.006719,941.0,Mozambique,MOZ,MOZ,20210207
0.031692,0.009586,712.0,Myanmar,MMR,MMR,20210207
0.021049,0.005358,1818.0,Nepal,NPL,NPL,20210207
0.007151,0.000927,10427.0,Netherlands,NLD,NLD,20210207
0.013912,0.002221,3697.0,New Zealand,NZL,NZL,20210207
0.031678,0.004789,1504.0,Nicaragua,NIC,NIC,20210207
0.070311,0.006717,4259.0,Nigeria,NGA,NGA,20210207
0.009547,0.001392,7973.0,Norway,NOR,NOR,20210207
0.031454,0.012033,236.0,Oman,OMN,OMN,20210207
0.048512,0.005699,3605.0,Pakistan,PAK,PAK,20210207
0.03038,0.007888,691.0,Palestine,PSE,PSE,20210207
0.031049,0.005479,1424.0,Panama,PAN,PAN,20210207
0.035628,0.006513,1612.0,Paraguay,PRY,PRY,20210207
0.056699,0.003008,10548.0,Peru,PER,PER,20210207
0.010521,0.001546,9354.0,Philippines,PHL,PHL,20210207
0.018024,0.001585,9771.0,Poland,POL,POL,20210207
0.004571,0.000738,13128.0,Portugal,PRT,PRT,20210207
0.015292,0.002839,3889.0,"Puerto Rico, U.S.",PRI,PRI,20210207
0.024141,0.007889,561.0,Qatar,QAT,QAT,20210207
0.010842,0.001346,7972.0,Romania,ROU,ROU,20210207
0.031997,0.00297,8096.0,Russia,RUS,RUS,20210207
0.010662,0.002902,2924.0,Saudi Arabia,SAU,SAU,20210207
0.065994,0.018511,281.0,Senegal,SEN,SEN,20210207
0.019724,0.002958,2907.0,Serbia,SRB,SRB,20210207
0.002827,0.002074,986.0,Singapore,SGP,SGP,20210207
0.018957,0.002527,3835.0,Slovakia,SVK,SVK,20210207
0.018153,0.003826,1579.0,Slovenia,SVN,SVN,20210207
0.030518,0.002479,6156.0,South Africa,ZAF,ZAF,20210207
0.008822,0.002056,4146.0,South Korea,KOR,KOR,20210207
0.007765,0.000767,21831.0,Spain,ESP,ESP,20210207
0.024527,0.006878,1075.0,Sri Lanka,LKA,LKA,20210207
0.06773,0.010443,1353.0,Sudan,SDN,SDN,20210207
0.020955,0.001356,19072.0,Sweden,SWE,SWE,20210207
0.006057,0.001289,4882.0,Switzerland,CHE,CHE,20210207
0.002467,0.000643,12437.0,Taiwan,TWN,TWN,20210207
0.104782,0.016586,689.0,Tanzania,TZA,TZA,20210207
0.01187,0.001512,10416.0,Thailand,THA,THA,20210207
0.036628,0.005916,2557.0,Tunisia,TUN,TUN,20210207
0.009668,0.001413,9780.0,Turkey,TUR,TUR,20210207
0.028887,0.002481,8968.0,Ukraine,UKR,UKR,20210207
0.020249,0.004365,2567.0,United Arab Emirates,ARE,ARE,20210207
0.011341,0.00087,21395.0,United Kingdom,GBR,GBR,20210207
0.009951,0.000318,274328.0,United States of America,USA,USA,20210207
0.008682,0.001912,3581.0,Uruguay,URY,URY,20210207
0.034674,0.008835,582.0,Uzbekistan,UZB,UZB,20210207
0.027642,0.002971,4856.0,Venezuela,VEN,VEN,20210207
0.008577,0.000951,29436.0,Vietnam,VNM,VNM,20210207
0.041862,0.013962,505.0,Yemen,YEM,YEM,20210207
0.137301,0.022664,893.0,Afghanistan,AFG,AFG,20210208
0.045997,0.015333,619.0,Albania,ALB,ALB,20210208
0.054438,0.007192,2688.0,Algeria,DZA,DZA,20210208
0.023576,0.010209,433.0,Angola,AGO,AGO,20210208
0.016079,0.00117,18328.0,Argentina,ARG,ARG,20210208
0.053636,0.016211,244.0,Armenia,ARM,ARM,20210208
0.012022,0.001254,10243.0,Australia,AUS,AUS,20210208
0.00473,0.001073,5323.0,Austria,AUT,AUT,20210208
0.017582,0.006546,527.0,Azerbaijan,AZE,AZE,20210208
0.057909,0.007279,3502.0,Bangladesh,BGD,BGD,20210208
0.051171,0.007308,1428.0,Belarus,BLR,BLR,20210208
0.006483,0.001238,5563.0,Belgium,BEL,BEL,20210208
0.040393,0.020326,169.0,Benin,BEN,BEN,20210208
0.062784,0.004525,4512.0,Bolivia,BOL,BOL,20210208
0.019764,0.005961,824.0,Bosnia and Herzegovina,BIH,BIH,20210208
0.022242,0.0007,74377.0,Brazil,BRA,BRA,20210208
0.011845,0.002301,3379.0,Bulgaria,BGR,BGR,20210208
0.026388,0.014002,237.0,Burkina Faso,BFA,BFA,20210208
0.03135,0.015037,268.0,Cambodia,KHM,KHM,20210208
0.046502,0.011503,484.0,Cameroon,CMR,CMR,20210208
0.005527,0.000711,16857.0,Canada,CAN,CAN,20210208
0.011617,0.001268,9546.0,Chile,CHL,CHL,20210208
0.024112,0.001642,16483.0,Colombia,COL,COL,20210208
0.027044,0.003976,2687.0,Costa Rica,CRI,CRI,20210208
0.027878,0.008287,709.0,C̫te d'Ivoire,CIV,CIV,20210208
0.014626,0.00325,2070.0,Croatia,HRV,HRV,20210208
0.019156,0.001874,6835.0,Czech Republic,CZE,CZE,20210208
0.035006,0.015734,288.0,Democratic Republic of the Congo,COD,COD,20210208
0.008024,0.001164,8320.0,Denmark,DNK,DNK,20210208
0.046251,0.004815,2172.0,Dominican Republic,DOM,DOM,20210208
0.044165,0.003412,5992.0,Ecuador,ECU,ECU,20210208
0.027162,0.003403,6398.0,Egypt,EGY,EGY,20210208
0.041078,0.005088,2753.0,El Salvador,SLV,SLV,20210208
0.039637,0.011687,841.0,Ethiopia,ETH,ETH,20210208
0.007472,0.002377,2510.0,Finland,FIN,FIN,20210208
0.01122,0.000686,32614.0,France,FRA,FRA,20210208
0.00473,0.000517,31995.0,Germany,DEU,DEU,20210208
0.041391,0.006017,1982.0,Ghana,GHA,GHA,20210208
0.004412,0.00108,6631.0,Greece,GRC,GRC,20210208
0.024446,0.004886,2680.0,Guatemala,GTM,GTM,20210208
0.019573,0.014418,172.0,Guinea,GIN,GIN,20210208
0.036128,0.013516,258.0,Haiti,HTI,HTI,20210208
0.038801,0.005696,2350.0,Honduras,HND,HND,20210208
0.002714,0.001704,1304.0,Hong Kong,HKG,HKG,20210208
0.00823,0.00099,11081.0,Hungary,HUN,HUN,20210208
0.02037,0.001551,25327.0,India,IND,IND,20210208
0.028612,0.002065,14099.0,Indonesia,IDN,IDN,20210208
0.06216,0.006638,3675.0,Iraq,IRQ,IRQ,20210208
0.009847,0.001755,4362.0,Ireland,IRL,IRL,20210208
0.009117,0.001508,7036.0,Israel,ISR,ISR,20210208
0.005302,0.000537,31555.0,Italy,ITA,ITA,20210208
0.005183,0.000443,54089.0,Japan,JPN,JPN,20210208
0.024181,0.004936,2015.0,Jordan,JOR,JOR,20210208
0.022632,0.005261,1157.0,Kazakhstan,KAZ,KAZ,20210208
0.044563,0.00505,2648.0,Kenya,KEN,KEN,20210208
0.01598,0.006609,584.0,Kuwait,KWT,KWT,20210208
0.009735,0.005702,397.0,Kyrgyzstan,KGZ,KGZ,20210208
0.013014,0.010068,230.0,Laos,LAO,LAO,20210208
0.036819,0.005791,1561.0,Lebanon,LBN,LBN,20210208
0.039295,0.006384,1452.0,Libya,LBY,LBY,20210208
0.014015,0.011227,169.0,Madagascar,MDG,MDG,20210208
0.011737,0.001897,5719.0,Malaysia,MYS,MYS,20210208
0.055572,0.019712,264.0,Mali,MLI,MLI,20210208
0.022481,0.000766,67328.0,Mexico,MEX,MEX,20210208
0.015771,0.005658,722.0,Moldova,MDA,MDA,20210208
0.032202,0.006026,2026.0,Morocco,MAR,MAR,20210208
0.028493,0.006748,950.0,Mozambique,MOZ,MOZ,20210208
0.035059,0.009852,715.0,Myanmar,MMR,MMR,20210208
0.018429,0.004885,1897.0,Nepal,NPL,NPL,20210208
0.006545,0.000886,10624.0,Netherlands,NLD,NLD,20210208
0.012211,0.001952,3871.0,New Zealand,NZL,NZL,20210208
0.028683,0.004445,1553.0,Nicaragua,NIC,NIC,20210208
0.066944,0.006462,4363.0,Nigeria,NGA,NGA,20210208
0.010052,0.001433,8058.0,Norway,NOR,NOR,20210208
0.037224,0.012902,251.0,Oman,OMN,OMN,20210208
0.047633,0.005651,3712.0,Pakistan,PAK,PAK,20210208
0.032264,0.008387,690.0,Palestine,PSE,PSE,20210208
0.029183,0.00526,1455.0,Panama,PAN,PAN,20210208
0.044113,0.007254,1634.0,Paraguay,PRY,PRY,20210208
0.054953,0.002907,10887.0,Peru,PER,PER,20210208
0.011014,0.001543,9740.0,Philippines,PHL,PHL,20210208
0.018948,0.001616,9837.0,Poland,POL,POL,20210208
0.004706,0.000746,13047.0,Portugal,PRT,PRT,20210208
0.014638,0.002709,4001.0,"Puerto Rico, U.S.",PRI,PRI,20210208
0.024692,0.007866,572.0,Qatar,QAT,QAT,20210208
0.012332,0.001419,8087.0,Romania,ROU,ROU,20210208
0.030544,0.002848,8460.0,Russia,RUS,RUS,20210208
0.009182,0.002622,3035.0,Saudi Arabia,SAU,SAU,20210208
0.074069,0.01918,282.0,Senegal,SEN,SEN,20210208
0.017875,0.002813,2913.0,Serbia,SRB,SRB,20210208
0.005034,0.002676,1028.0,Singapore,SGP,SGP,20210208
0.019731,0.002556,3901.0,Slovakia,SVK,SVK,20210208
0.018267,0.003773,1613.0,Slovenia,SVN,SVN,20210208
0.033142,0.002565,6240.0,South Africa,ZAF,ZAF,20210208
0.008948,0.002054,4231.0,South Korea,KOR,KOR,20210208
0.00744,0.000745,21989.0,Spain,ESP,ESP,20210208
0.027996,0.007137,1111.0,Sri Lanka,LKA,LKA,20210208
0.06933,0.010407,1369.0,Sudan,SDN,SDN,20210208
0.020422,0.001335,19431.0,Sweden,SWE,SWE,20210208
0.006129,0.001281,4970.0,Switzerland,CHE,CHE,20210208
0.002492,0.000646,12562.0,Taiwan,TWN,TWN,20210208
0.086572,0.015681,688.0,Tanzania,TZA,TZA,20210208
0.011031,0.001441,10690.0,Thailand,THA,THA,20210208
0.033642,0.005686,2615.0,Tunisia,TUN,TUN,20210208
0.008785,0.001321,10042.0,Turkey,TUR,TUR,20210208
0.02672,0.002374,9235.0,Ukraine,UKR,UKR,20210208
0.019986,0.004165,2635.0,United Arab Emirates,ARE,ARE,20210208
0.011683,0.000878,21615.0,United Kingdom,GBR,GBR,20210208
0.009721,0.000312,282229.0,United States of America,USA,USA,20210208
0.010077,0.002031,3671.0,Uruguay,URY,URY,20210208
0.031592,0.008221,610.0,Uzbekistan,UZB,UZB,20210208
0.027592,0.002981,4932.0,Venezuela,VEN,VEN,20210208
0.007956,0.000903,29622.0,Vietnam,VNM,VNM,20210208
0.058728,0.015766,522.0,Yemen,YEM,YEM,20210208
0.125614,0.020702,922.0,Afghanistan,AFG,AFG,20210209
0.053542,0.016062,661.0,Albania,ALB,ALB,20210209
0.057136,0.007137,2867.0,Algeria,DZA,DZA,20210209
0.017596,0.008915,438.0,Angola,AGO,AGO,20210209
0.016398,0.001162,18743.0,Argentina,ARG,ARG,20210209
0.066806,0.018034,250.0,Armenia,ARM,ARM,20210209
0.012716,0.001362,10467.0,Australia,AUS,AUS,20210209
0.004143,0.000987,5469.0,Austria,AUT,AUT,20210209
0.016479,0.006327,545.0,Azerbaijan,AZE,AZE,20210209
0.057581,0.007082,3634.0,Bangladesh,BGD,BGD,20210209
0.05544,0.007429,1516.0,Belarus,BLR,BLR,20210209
0.005984,0.001183,5560.0,Belgium,BEL,BEL,20210209
0.039741,0.01938,183.0,Benin,BEN,BEN,20210209
0.059613,0.004398,4587.0,Bolivia,BOL,BOL,20210209
0.018616,0.00573,870.0,Bosnia and Herzegovina,BIH,BIH,20210209
0.022062,0.000683,76812.0,Brazil,BRA,BRA,20210209
0.011929,0.002318,3397.0,Bulgaria,BGR,BGR,20210209
0.033827,0.015742,255.0,Burkina Faso,BFA,BFA,20210209
0.052075,0.018365,271.0,Cambodia,KHM,KHM,20210209
0.050077,0.011525,528.0,Cameroon,CMR,CMR,20210209
0.004873,0.000657,17066.0,Canada,CAN,CAN,20210209
0.011951,0.001265,9748.0,Chile,CHL,CHL,20210209
0.023966,0.001614,16920.0,Colombia,COL,COL,20210209
0.026864,0.004004,2672.0,Costa Rica,CRI,CRI,20210209
0.02841,0.008211,741.0,C̫te d'Ivoire,CIV,CIV,20210209
0.016274,0.003324,2112.0,Croatia,HRV,HRV,20210209
0.019627,0.001862,7001.0,Czech Republic,CZE,CZE,20210209
0.055069,0.019104,307.0,Democratic Republic of the Congo,COD,COD,20210209
0.007511,0.001114,8380.0,Denmark,DNK,DNK,20210209
0.045782,0.00474,2222.0,Dominican Republic,DOM,DOM,20210209
0.045678,0.003393,6242.0,Ecuador,ECU,ECU,20210209
0.02542,0.00324,6586.0,Egypt,EGY,EGY,20210209
0.042294,0.005121,2802.0,El Salvador,SLV,SLV,20210209
0.037006,0.010813,889.0,Ethiopia,ETH,ETH,20210209
0.006197,0.002174,2530.0,Finland,FIN,FIN,20210209
0.011172,0.000676,33137.0,France,FRA,FRA,20210209
0.004408,0.000491,32606.0,Germany,DEU,DEU,20210209
0.039732,0.005573,2133.0,Ghana,GHA,GHA,20210209
0.004628,0.001089,6680.0,Greece,GRC,GRC,20210209
0.026406,0.004985,2739.0,Guatemala,GTM,GTM,20210209
0.011328,0.011139,190.0,Guinea,GIN,GIN,20210209
0.035825,0.013402,282.0,Haiti,HTI,HTI,20210209
0.040555,0.005772,2410.0,Honduras,HND,HND,20210209
0.002998,0.001776,1373.0,Hong Kong,HKG,HKG,20210209
0.008905,0.001012,11415.0,Hungary,HUN,HUN,20210209
0.020943,0.00152,26790.0,India,IND,IND,20210209
0.028987,0.002038,14576.0,Indonesia,IDN,IDN,20210209
0.064004,0.006512,3873.0,Iraq,IRQ,IRQ,20210209
0.008772,0.001639,4382.0,Ireland,IRL,IRL,20210209
0.009979,0.001472,7516.0,Israel,ISR,ISR,20210209
0.005187,0.00052,32223.0,Italy,ITA,ITA,20210209
0.005332,0.000437,56757.0,Japan,JPN,JPN,20210209
0.028466,0.005295,2103.0,Jordan,JOR,JOR,20210209
0.014839,0.004235,1215.0,Kazakhstan,KAZ,KAZ,20210209
0.046276,0.005036,2756.0,Kenya,KEN,KEN,20210209
0.020562,0.007043,623.0,Kuwait,KWT,KWT,20210209
0.013325,0.006321,429.0,Kyrgyzstan,KGZ,KGZ,20210209
0.019245,0.011801,235.0,Laos,LAO,LAO,20210209
0.036368,0.005695,1587.0,Lebanon,LBN,LBN,20210209
0.036489,0.005988,1505.0,Libya,LBY,LBY,20210209
0.013834,0.011776,158.0,Madagascar,MDG,MDG,20210209
0.010832,0.001811,5861.0,Malaysia,MYS,MYS,20210209
0.059605,0.019906,292.0,Mali,MLI,MLI,20210209
0.022488,0.000762,67407.0,Mexico,MEX,MEX,20210209
0.015226,0.005265,775.0,Moldova,MDA,MDA,20210209
0.033021,0.005999,2107.0,Morocco,MAR,MAR,20210209
0.026268,0.00638,985.0,Mozambique,MOZ,MOZ,20210209
0.034475,0.010313,628.0,Myanmar,MMR,MMR,20210209
0.020574,0.005067,1942.0,Nepal,NPL,NPL,20210209
0.006909,0.000898,10863.0,Netherlands,NLD,NLD,20210209
0.013016,0.002015,3853.0,New Zealand,NZL,NZL,20210209
0.025503,0.004169,1565.0,Nicaragua,NIC,NIC,20210209
0.068806,0.006396,4574.0,Nigeria,NGA,NGA,20210209
0.010727,0.001473,8162.0,Norway,NOR,NOR,20210209
0.037907,0.012994,257.0,Oman,OMN,OMN,20210209
0.047427,0.005528,3885.0,Pakistan,PAK,PAK,20210209
0.031774,0.007926,728.0,Palestine,PSE,PSE,20210209
0.025834,0.004878,1485.0,Panama,PAN,PAN,20210209
0.043149,0.007064,1673.0,Paraguay,PRY,PRY,20210209
0.053248,0.002804,11275.0,Peru,PER,PER,20210209
0.009887,0.00143,9937.0,Philippines,PHL,PHL,20210209
0.020296,0.001641,10027.0,Poland,POL,POL,20210209
0.004548,0.000727,13184.0,Portugal,PRT,PRT,20210209
0.01467,0.002682,4097.0,"Puerto Rico, U.S.",PRI,PRI,20210209
0.022052,0.00726,597.0,Qatar,QAT,QAT,20210209
0.012467,0.001417,8117.0,Romania,ROU,ROU,20210209
0.030395,0.002734,9141.0,Russia,RUS,RUS,20210209
0.009211,0.002552,3185.0,Saudi Arabia,SAU,SAU,20210209
0.06246,0.016972,299.0,Senegal,SEN,SEN,20210209
0.015567,0.002561,3053.0,Serbia,SRB,SRB,20210209
0.005999,0.002836,1098.0,Singapore,SGP,SGP,20210209
0.023216,0.002759,3915.0,Slovakia,SVK,SVK,20210209
0.016905,0.003594,1626.0,Slovenia,SVN,SVN,20210209
0.034784,0.002596,6455.0,South Africa,ZAF,ZAF,20210209
0.010119,0.00212,4459.0,South Korea,KOR,KOR,20210209
0.006526,0.000688,22337.0,Spain,ESP,ESP,20210209
0.024815,0.006716,1152.0,Sri Lanka,LKA,LKA,20210209
0.082702,0.011091,1397.0,Sudan,SDN,SDN,20210209
0.02092,0.001327,19996.0,Sweden,SWE,SWE,20210209
0.006204,0.001273,5142.0,Switzerland,CHE,CHE,20210209
0.002268,0.000602,13065.0,Taiwan,TWN,TWN,20210209
0.07946,0.014684,739.0,Tanzania,TZA,TZA,20210209
0.010876,0.001419,10799.0,Thailand,THA,THA,20210209
0.037454,0.005798,2683.0,Tunisia,TUN,TUN,20210209
0.008854,0.001287,10575.0,Turkey,TUR,TUR,20210209
0.02758,0.002321,9738.0,Ukraine,UKR,UKR,20210209
0.020969,0.004255,2711.0,United Arab Emirates,ARE,ARE,20210209
0.011527,0.000864,21621.0,United Kingdom,GBR,GBR,20210209
0.009614,0.000315,286514.0,United States of America,USA,USA,20210209
0.01017,0.002054,3679.0,Uruguay,URY,URY,20210209
0.029313,0.00784,660.0,Uzbekistan,UZB,UZB,20210209
0.028815,0.002975,5140.0,Venezuela,VEN,VEN,20210209
0.008404,0.000925,29512.0,Vietnam,VNM,VNM,20210209
0.054609,0.014767,561.0,Yemen,YEM,YEM,20210209
0.126704,0.021202,892.0,Afghanistan,AFG,AFG,20210210
0.056375,0.015835,642.0,Albania,ALB,ALB,20210210
0.054232,0.006869,2810.0,Algeria,DZA,DZA,20210210
0.017617,0.009058,417.0,Angola,AGO,AGO,20210210
0.015787,0.001158,18140.0,Argentina,ARG,ARG,20210210
0.071363,0.019632,239.0,Armenia,ARM,ARM,20210210
0.013943,0.001478,10026.0,Australia,AUS,AUS,20210210
0.004403,0.00103,5215.0,Austria,AUT,AUT,20210210
0.015857,0.006081,548.0,Azerbaijan,AZE,AZE,20210210
0.058583,0.007169,3605.0,Bangladesh,BGD,BGD,20210210
0.050595,0.007459,1444.0,Belarus,BLR,BLR,20210210
0.005885,0.001209,5254.0,Belgium,BEL,BEL,20210210
0.022348,0.015023,177.0,Benin,BEN,BEN,20210210
0.062801,0.004622,4389.0,Bolivia,BOL,BOL,20210210
0.014541,0.005257,835.0,Bosnia and Herzegovina,BIH,BIH,20210210
0.022622,0.000709,73178.0,Brazil,BRA,BRA,20210210
0.010748,0.002226,3302.0,Bulgaria,BGR,BGR,20210210
0.03135,0.015299,248.0,Burkina Faso,BFA,BFA,20210210
0.055762,0.019271,254.0,Cambodia,KHM,KHM,20210210
0.060529,0.012555,524.0,Cameroon,CMR,CMR,20210210
0.00446,0.000641,16591.0,Canada,CAN,CAN,20210210
0.012185,0.00132,9301.0,Chile,CHL,CHL,20210210
0.022972,0.001596,16300.0,Colombia,COL,COL,20210210
0.02801,0.004186,2575.0,Costa Rica,CRI,CRI,20210210
0.027784,0.008284,733.0,C̫te d'Ivoire,CIV,CIV,20210210
0.016996,0.003431,2065.0,Croatia,HRV,HRV,20210210
0.021571,0.001986,6794.0,Czech Republic,CZE,CZE,20210210
0.101047,0.025677,301.0,Democratic Republic of the Congo,COD,COD,20210210
0.008475,0.00121,7921.0,Denmark,DNK,DNK,20210210
0.038876,0.004545,2098.0,Dominican Republic,DOM,DOM,20210210
0.046236,0.003476,6095.0,Ecuador,ECU,ECU,20210210
0.027656,0.003441,6339.0,Egypt,EGY,EGY,20210210
0.047096,0.005563,2755.0,El Salvador,SLV,SLV,20210210
0.032068,0.010094,841.0,Ethiopia,ETH,ETH,20210210
0.007563,0.002459,2429.0,Finland,FIN,FIN,20210210
0.011771,0.000721,31459.0,France,FRA,FRA,20210210
0.00416,0.000486,31250.0,Germany,DEU,DEU,20210210
0.042343,0.005841,2115.0,Ghana,GHA,GHA,20210210
0.004621,0.001104,6515.0,Greece,GRC,GRC,20210210
0.024557,0.004909,2614.0,Guatemala,GTM,GTM,20210210
0.013179,0.012959,186.0,Guinea,GIN,GIN,20210210
0.026217,0.012011,276.0,Haiti,HTI,HTI,20210210
0.035097,0.005384,2349.0,Honduras,HND,HND,20210210
0.003243,0.001921,1299.0,Hong Kong,HKG,HKG,20210210
0.00955,0.00106,10995.0,Hungary,HUN,HUN,20210210
0.020942,0.001547,25812.0,India,IND,IND,20210210
0.028453,0.002059,14030.0,Indonesia,IDN,IDN,20210210
0.060021,0.006513,3682.0,Iraq,IRQ,IRQ,20210210
0.007793,0.001591,4168.0,Ireland,IRL,IRL,20210210
0.011071,0.001596,7221.0,Israel,ISR,ISR,20210210
0.004744,0.000502,31536.0,Italy,ITA,ITA,20210210
0.004998,0.000431,55361.0,Japan,JPN,JPN,20210210
0.033595,0.005823,2029.0,Jordan,JOR,JOR,20210210
0.014112,0.004282,1170.0,Kazakhstan,KAZ,KAZ,20210210
0.045728,0.005125,2636.0,Kenya,KEN,KEN,20210210
0.023697,0.007671,576.0,Kuwait,KWT,KWT,20210210
0.022264,0.008507,412.0,Kyrgyzstan,KGZ,KGZ,20210210
0.016455,0.011014,217.0,Laos,LAO,LAO,20210210
0.033957,0.005573,1554.0,Lebanon,LBN,LBN,20210210
0.036877,0.006061,1453.0,Libya,LBY,LBY,20210210
0.013674,0.01164,149.0,Madagascar,MDG,MDG,20210210
0.010076,0.001774,5584.0,Malaysia,MYS,MYS,20210210
0.05547,0.019124,298.0,Mali,MLI,MLI,20210210
0.022982,0.000788,64763.0,Mexico,MEX,MEX,20210210
0.014191,0.004948,727.0,Moldova,MDA,MDA,20210210
0.032311,0.00607,2026.0,Morocco,MAR,MAR,20210210
0.035524,0.007516,932.0,Mozambique,MOZ,MOZ,20210210
0.029181,0.010618,539.0,Myanmar,MMR,MMR,20210210
0.0209,0.005143,1876.0,Nepal,NPL,NPL,20210210
0.006941,0.000926,10289.0,Netherlands,NLD,NLD,20210210
0.014449,0.002176,3681.0,New Zealand,NZL,NZL,20210210
0.02372,0.004143,1477.0,Nicaragua,NIC,NIC,20210210
0.065949,0.006412,4404.0,Nigeria,NGA,NGA,20210210
0.01048,0.001469,7875.0,Norway,NOR,NOR,20210210
0.040205,0.013782,239.0,Oman,OMN,OMN,20210210
0.0473,0.005595,3696.0,Pakistan,PAK,PAK,20210210
0.036534,0.008701,710.0,Palestine,PSE,PSE,20210210
0.023999,0.0048,1430.0,Panama,PAN,PAN,20210210
0.04895,0.007487,1632.0,Paraguay,PRY,PRY,20210210
0.056643,0.002933,10995.0,Peru,PER,PER,20210210
0.008957,0.001381,9682.0,Philippines,PHL,PHL,20210210
0.021777,0.001729,9562.0,Poland,POL,POL,20210210
0.004407,0.000728,12554.0,Portugal,PRT,PRT,20210210
0.011172,0.002388,3981.0,"Puerto Rico, U.S.",PRI,PRI,20210210
0.016125,0.006353,594.0,Qatar,QAT,QAT,20210210
0.012485,0.001461,7717.0,Romania,ROU,ROU,20210210
0.031364,0.002799,8941.0,Russia,RUS,RUS,20210210
0.009683,0.00266,3038.0,Saudi Arabia,SAU,SAU,20210210
0.060559,0.016386,288.0,Senegal,SEN,SEN,20210210
0.018557,0.002887,2859.0,Serbia,SRB,SRB,20210210
0.004754,0.00256,1053.0,Singapore,SGP,SGP,20210210
0.023617,0.002821,3793.0,Slovakia,SVK,SVK,20210210
0.016421,0.003634,1542.0,Slovenia,SVN,SVN,20210210
0.036242,0.002721,6070.0,South Africa,ZAF,ZAF,20210210
0.010273,0.002171,4327.0,South Korea,KOR,KOR,20210210
0.006574,0.000706,21175.0,Spain,ESP,ESP,20210210
0.024816,0.006828,1100.0,Sri Lanka,LKA,LKA,20210210
0.088558,0.011622,1348.0,Sudan,SDN,SDN,20210210
0.020233,0.00133,19206.0,Sweden,SWE,SWE,20210210
0.006391,0.001304,5005.0,Switzerland,CHE,CHE,20210210
0.002294,0.000622,12488.0,Taiwan,TWN,TWN,20210210
0.080644,0.014968,712.0,Tanzania,TZA,TZA,20210210
0.010268,0.001427,10186.0,Thailand,THA,THA,20210210
0.040183,0.006104,2574.0,Tunisia,TUN,TUN,20210210
0.008741,0.00129,10207.0,Turkey,TUR,TUR,20210210
0.025365,0.002245,9443.0,Ukraine,UKR,UKR,20210210
0.023939,0.004355,2617.0,United Arab Emirates,ARE,ARE,20210210
0.011174,0.000871,20702.0,United Kingdom,GBR,GBR,20210210
0.009494,0.000308,275459.0,United States of America,USA,USA,20210210
0.012983,0.002396,3494.0,Uruguay,URY,URY,20210210
0.027525,0.007849,644.0,Uzbekistan,UZB,UZB,20210210
0.028832,0.003016,4941.0,Venezuela,VEN,VEN,20210210
