smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.038216,0.001675,13074.0,Vietnam,VNM,VNM,20201228
0.350739,0.017216,769.0,Yemen,YEM,YEM,20201228
0.452787,0.015953,994.0,Afghanistan,AFG,AFG,20201229
0.423608,0.020252,605.0,Albania,ALB,ALB,20201229
0.280859,0.00805,3116.0,Algeria,DZA,DZA,20201229
0.083123,0.013059,454.0,Angola,AGO,AGO,20201229
0.165956,0.002638,20008.0,Argentina,ARG,ARG,20201229
0.348072,0.027321,314.0,Armenia,ARM,ARM,20201229
0.04352,0.001847,12322.0,Australia,AUS,AUS,20201229
0.107241,0.00414,5635.0,Austria,AUT,AUT,20201229
0.352947,0.016779,828.0,Azerbaijan,AZE,AZE,20201229
0.260662,0.006844,4138.0,Bangladesh,BGD,BGD,20201229
0.532195,0.011332,1981.0,Belarus,BLR,BLR,20201229
0.082813,0.0036,5980.0,Belgium,BEL,BEL,20201229
0.087159,0.024206,148.0,Benin,BEN,BEN,20201229
0.227305,0.005924,5025.0,Bolivia,BOL,BOL,20201229
0.364424,0.015363,989.0,Bosnia and Herzegovina,BIH,BIH,20201229
0.244692,0.00135,101560.0,Brazil,BRA,BRA,20201229
0.194442,0.007028,3182.0,Bulgaria,BGR,BGR,20201229
0.144114,0.019651,338.0,Burkina Faso,BFA,BFA,20201229
0.121569,0.015159,451.0,Cambodia,KHM,KHM,20201229
0.153187,0.01779,411.0,Cameroon,CMR,CMR,20201229
0.069858,0.00181,19930.0,Canada,CAN,CAN,20201229
0.09692,0.002957,10021.0,Chile,CHL,CHL,20201229
0.175919,0.002643,20769.0,Colombia,COL,COL,20201229
0.186916,0.005959,4301.0,Costa Rica,CRI,CRI,20201229
0.082226,0.010864,648.0,C̫te d'Ivoire,CIV,CIV,20201229
0.257618,0.007886,3086.0,Croatia,HRV,HRV,20201229
0.225242,0.004909,7261.0,Czech Republic,CZE,CZE,20201229
0.212983,0.025864,251.0,Democratic Republic of the Congo,COD,COD,20201229
0.157982,0.00359,10594.0,Denmark,DNK,DNK,20201229
0.219945,0.007546,3020.0,Dominican Republic,DOM,DOM,20201229
0.162731,0.004397,7065.0,Ecuador,ECU,ECU,20201229
0.415294,0.004196,13903.0,Egypt,EGY,EGY,20201229
0.189432,0.006751,3391.0,El Salvador,SLV,SLV,20201229
0.23999,0.017983,566.0,Ethiopia,ETH,ETH,20201229
0.082312,0.004885,3201.0,Finland,FIN,FIN,20201229
0.065344,0.001416,30534.0,France,FRA,FRA,20201229
0.107868,0.001617,36790.0,Germany,DEU,DEU,20201229
0.08548,0.007771,1288.0,Ghana,GHA,GHA,20201229
0.097723,0.004021,5489.0,Greece,GRC,GRC,20201229
0.153684,0.006685,2917.0,Guatemala,GTM,GTM,20201229
0.06008,0.017792,191.0,Guinea,GIN,GIN,20201229
0.141266,0.021671,270.0,Haiti,HTI,HTI,20201229
0.210689,0.008444,2348.0,Honduras,HND,HND,20201229
0.077334,0.005653,2242.0,Hong Kong,HKG,HKG,20201229
0.092697,0.00263,12143.0,Hungary,HUN,HUN,20201229
0.098815,0.001641,33088.0,India,IND,IND,20201229
0.130536,0.002485,18410.0,Indonesia,IDN,IDN,20201229
0.293729,0.007112,4134.0,Iraq,IRQ,IRQ,20201229
0.111185,0.004425,5041.0,Ireland,IRL,IRL,20201229
0.155894,0.004338,7053.0,Israel,ISR,ISR,20201229
0.137421,0.001788,37237.0,Italy,ITA,ITA,20201229
0.025682,0.00065,59305.0,Japan,JPN,JPN,20201229
0.299151,0.008446,2947.0,Jordan,JOR,JOR,20201229
0.140579,0.010525,1093.0,Kazakhstan,KAZ,KAZ,20201229
0.125837,0.005618,3494.0,Kenya,KEN,KEN,20201229
0.154696,0.013984,683.0,Kuwait,KWT,KWT,20201229
0.196964,0.018247,490.0,Kyrgyzstan,KGZ,KGZ,20201229
0.13093,0.019667,304.0,Laos,LAO,LAO,20201229
0.277077,0.01188,1427.0,Lebanon,LBN,LBN,20201229
0.364526,0.01156,1750.0,Libya,LBY,LBY,20201229
0.079192,0.027832,101.0,Madagascar,MDG,MDG,20201229
0.064274,0.003114,6219.0,Malaysia,MYS,MYS,20201229
0.137282,0.017966,379.0,Mali,MLI,MLI,20201229
0.402055,0.045462,114.0,Mauritania,MRT,MRT,20201229
0.275534,0.001681,70635.0,Mexico,MEX,MEX,20201229
0.283961,0.014483,982.0,Moldova,MDA,MDA,20201229
0.233952,0.009146,2143.0,Morocco,MAR,MAR,20201229
0.155045,0.018156,399.0,Mozambique,MOZ,MOZ,20201229
0.165734,0.007494,2463.0,Myanmar,MMR,MMR,20201229
0.195415,0.008329,2300.0,Nepal,NPL,NPL,20201229
0.16166,0.003142,13917.0,Netherlands,NLD,NLD,20201229
0.061079,0.003906,3766.0,New Zealand,NZL,NZL,20201229
0.181229,0.009001,1847.0,Nicaragua,NIC,NIC,20201229
0.164154,0.0054,4740.0,Nigeria,NGA,NGA,20201229
0.07639,0.002816,8897.0,Norway,NOR,NOR,20201229
0.116001,0.017886,329.0,Oman,OMN,OMN,20201229
0.29853,0.005847,6141.0,Pakistan,PAK,PAK,20201229
0.464922,0.014238,1236.0,Palestine,PSE,PSE,20201229
0.268803,0.009247,2313.0,Panama,PAN,PAN,20201229
0.255534,0.010042,1945.0,Paraguay,PRY,PRY,20201229
0.175859,0.004536,7051.0,Peru,PER,PER,20201229
0.081555,0.002503,11942.0,Philippines,PHL,PHL,20201229
0.162642,0.003459,11387.0,Poland,POL,POL,20201229
0.089683,0.002717,11112.0,Portugal,PRT,PRT,20201229
0.114979,0.004905,4356.0,"Puerto Rico, U.S.",PRI,PRI,20201229
0.084511,0.01095,649.0,Qatar,QAT,QAT,20201229
0.171366,0.003835,9682.0,Romania,ROU,ROU,20201229
0.362041,0.004825,9916.0,Russia,RUS,RUS,20201229
0.120971,0.005785,3170.0,Saudi Arabia,SAU,SAU,20201229
0.119235,0.021049,243.0,Senegal,SEN,SEN,20201229
0.491898,0.009055,3056.0,Serbia,SRB,SRB,20201229
0.033236,0.00453,1574.0,Singapore,SGP,SGP,20201229
0.240326,0.00643,4576.0,Slovakia,SVK,SVK,20201229
0.389229,0.012016,1638.0,Slovenia,SVN,SVN,20201229
0.201392,0.003987,10186.0,South Africa,ZAF,ZAF,20201229
0.038781,0.002451,6252.0,South Korea,KOR,KOR,20201229
0.091082,0.001926,22342.0,Spain,ESP,ESP,20201229
0.080401,0.007748,1228.0,Sri Lanka,LKA,LKA,20201229
0.311986,0.010952,1805.0,Sudan,SDN,SDN,20201229
0.162032,0.002372,24636.0,Sweden,SWE,SWE,20201229
0.141152,0.004566,5832.0,Switzerland,CHE,CHE,20201229
0.020805,0.001166,14904.0,Taiwan,TWN,TWN,20201229
0.15864,0.018804,377.0,Tanzania,TZA,TZA,20201229
0.037683,0.001197,25291.0,Thailand,THA,THA,20201229
0.256068,0.008697,2529.0,Tunisia,TUN,TUN,20201229
0.156902,0.002738,17703.0,Turkey,TUR,TUR,20201229
0.346668,0.004263,12485.0,Ukraine,UKR,UKR,20201229
0.100105,0.006122,2425.0,United Arab Emirates,ARE,ARE,20201229
0.114422,0.002097,23048.0,United Kingdom,GBR,GBR,20201229
0.117977,0.004357,5933.0,Uruguay,URY,URY,20201229
0.181936,0.015209,648.0,Uzbekistan,UZB,UZB,20201229
0.159712,0.004633,6261.0,Venezuela,VEN,VEN,20201229
0.038039,0.001636,13652.0,Vietnam,VNM,VNM,20201229
0.3666,0.017501,756.0,Yemen,YEM,YEM,20201229
0.446714,0.015944,992.0,Afghanistan,AFG,AFG,20201230
0.410041,0.02,616.0,Albania,ALB,ALB,20201230
0.277536,0.008097,3069.0,Algeria,DZA,DZA,20201230
0.095436,0.013733,457.0,Angola,AGO,AGO,20201230
0.170498,0.002658,20093.0,Argentina,ARG,ARG,20201230
0.376251,0.027967,305.0,Armenia,ARM,ARM,20201230
0.04336,0.001828,12628.0,Australia,AUS,AUS,20201230
0.110774,0.004181,5687.0,Austria,AUT,AUT,20201230
0.333294,0.01708,775.0,Azerbaijan,AZE,AZE,20201230
0.265631,0.006983,4024.0,Bangladesh,BGD,BGD,20201230
0.537151,0.011341,1970.0,Belarus,BLR,BLR,20201230
0.087292,0.003725,5913.0,Belgium,BEL,BEL,20201230
0.07541,0.022018,154.0,Benin,BEN,BEN,20201230
0.233746,0.005972,5044.0,Bolivia,BOL,BOL,20201230
0.356587,0.015299,986.0,Bosnia and Herzegovina,BIH,BIH,20201230
0.244372,0.001344,102245.0,Brazil,BRA,BRA,20201230
0.190822,0.006984,3164.0,Bulgaria,BGR,BGR,20201230
0.137128,0.018513,363.0,Burkina Faso,BFA,BFA,20201230
0.115926,0.015249,424.0,Cambodia,KHM,KHM,20201230
0.149326,0.017878,398.0,Cameroon,CMR,CMR,20201230
0.070471,0.001806,20164.0,Canada,CAN,CAN,20201230
0.09872,0.002985,10011.0,Chile,CHL,CHL,20201230
0.179748,0.002661,20813.0,Colombia,COL,COL,20201230
0.185232,0.005964,4260.0,Costa Rica,CRI,CRI,20201230
0.075881,0.010474,638.0,C̫te d'Ivoire,CIV,CIV,20201230
0.258471,0.007969,3030.0,Croatia,HRV,HRV,20201230
0.230561,0.004876,7485.0,Czech Republic,CZE,CZE,20201230
0.197611,0.026185,233.0,Democratic Republic of the Congo,COD,COD,20201230
0.154747,0.003519,10821.0,Denmark,DNK,DNK,20201230
0.225748,0.007516,3104.0,Dominican Republic,DOM,DOM,20201230
0.168863,0.004508,6930.0,Ecuador,ECU,ECU,20201230
0.418728,0.004258,13531.0,Egypt,EGY,EGY,20201230
0.189973,0.006747,3393.0,El Salvador,SLV,SLV,20201230
0.239673,0.018171,554.0,Ethiopia,ETH,ETH,20201230
0.087436,0.004938,3281.0,Finland,FIN,FIN,20201230
0.066101,0.001412,31037.0,France,FRA,FRA,20201230
0.105836,0.001602,36849.0,Germany,DEU,DEU,20201230
0.083311,0.007655,1306.0,Ghana,GHA,GHA,20201230
0.099507,0.004079,5444.0,Greece,GRC,GRC,20201230
0.157966,0.006811,2873.0,Guatemala,GTM,GTM,20201230
0.08634,0.020106,203.0,Guinea,GIN,GIN,20201230
0.144851,0.021123,289.0,Haiti,HTI,HTI,20201230
0.213725,0.008421,2393.0,Honduras,HND,HND,20201230
0.077999,0.005685,2236.0,Hong Kong,HKG,HKG,20201230
0.091244,0.002593,12322.0,Hungary,HUN,HUN,20201230
0.101633,0.001682,32327.0,India,IND,IND,20201230
0.129654,0.002473,18470.0,Indonesia,IDN,IDN,20201230
0.284414,0.007179,3978.0,Iraq,IRQ,IRQ,20201230
0.116264,0.004605,5280.0,Ireland,IRL,IRL,20201230
0.162477,0.004385,7132.0,Israel,ISR,ISR,20201230
0.134728,0.001753,38045.0,Italy,ITA,ITA,20201230
0.02565,0.000644,60332.0,Japan,JPN,JPN,20201230
0.303708,0.008518,2924.0,Jordan,JOR,JOR,20201230
0.137442,0.010611,1051.0,Kazakhstan,KAZ,KAZ,20201230
0.123885,0.005544,3537.0,Kenya,KEN,KEN,20201230
0.151829,0.014029,668.0,Kuwait,KWT,KWT,20201230
0.211602,0.018931,461.0,Kyrgyzstan,KGZ,KGZ,20201230
0.131083,0.020016,295.0,Laos,LAO,LAO,20201230
0.293468,0.012056,1432.0,Lebanon,LBN,LBN,20201230
0.376513,0.011735,1750.0,Libya,LBY,LBY,20201230
0.084902,0.026991,113.0,Madagascar,MDG,MDG,20201230
0.062972,0.003091,6191.0,Malaysia,MYS,MYS,20201230
0.136002,0.01783,381.0,Mali,MLI,MLI,20201230
0.373631,0.043799,120.0,Mauritania,MRT,MRT,20201230
0.2761,0.001682,70671.0,Mexico,MEX,MEX,20201230
0.272276,0.014678,933.0,Moldova,MDA,MDA,20201230
0.243468,0.009393,2082.0,Morocco,MAR,MAR,20201230
0.160695,0.018609,393.0,Mozambique,MOZ,MOZ,20201230
0.157384,0.007422,2407.0,Myanmar,MMR,MMR,20201230
0.190838,0.008204,2300.0,Nepal,NPL,NPL,20201230
0.159638,0.00311,14040.0,Netherlands,NLD,NLD,20201230
0.060644,0.003891,3780.0,New Zealand,NZL,NZL,20201230
0.17842,0.008832,1893.0,Nicaragua,NIC,NIC,20201230
0.156166,0.005267,4790.0,Nigeria,NGA,NGA,20201230
0.074623,0.002762,9050.0,Norway,NOR,NOR,20201230
0.123044,0.01853,324.0,Oman,OMN,OMN,20201230
0.294583,0.00596,5867.0,Pakistan,PAK,PAK,20201230
0.467563,0.014325,1223.0,Palestine,PSE,PSE,20201230
0.265154,0.009244,2302.0,Panama,PAN,PAN,20201230
0.250252,0.009879,1967.0,Paraguay,PRY,PRY,20201230
0.175532,0.004479,7221.0,Peru,PER,PER,20201230
0.084788,0.002537,12076.0,Philippines,PHL,PHL,20201230
0.158062,0.00336,11795.0,Poland,POL,POL,20201230
0.090255,0.002698,11352.0,Portugal,PRT,PRT,20201230
0.113961,0.004891,4348.0,"Puerto Rico, U.S.",PRI,PRI,20201230
0.09163,0.011457,629.0,Qatar,QAT,QAT,20201230
0.169913,0.003789,9854.0,Romania,ROU,ROU,20201230
0.363309,0.004878,9718.0,Russia,RUS,RUS,20201230
0.116614,0.005753,3096.0,Saudi Arabia,SAU,SAU,20201230
0.106471,0.019877,249.0,Senegal,SEN,SEN,20201230
0.489632,0.009264,2934.0,Serbia,SRB,SRB,20201230
0.033182,0.004531,1572.0,Singapore,SGP,SGP,20201230
0.245355,0.006458,4622.0,Slovakia,SVK,SVK,20201230
0.380846,0.012018,1631.0,Slovenia,SVN,SVN,20201230
0.209106,0.004023,10227.0,South Africa,ZAF,ZAF,20201230
0.03833,0.00245,6173.0,South Korea,KOR,KOR,20201230
0.090646,0.001909,22654.0,Spain,ESP,ESP,20201230
0.072316,0.007496,1186.0,Sri Lanka,LKA,LKA,20201230
0.322674,0.011083,1793.0,Sudan,SDN,SDN,20201230
0.163419,0.002364,24908.0,Sweden,SWE,SWE,20201230
0.141097,0.004568,5824.0,Switzerland,CHE,CHE,20201230
0.019488,0.001128,14931.0,Taiwan,TWN,TWN,20201230
0.158687,0.018515,389.0,Tanzania,TZA,TZA,20201230
0.038647,0.001245,23993.0,Thailand,THA,THA,20201230
0.262688,0.00883,2490.0,Tunisia,TUN,TUN,20201230
0.151884,0.002713,17536.0,Turkey,TUR,TUR,20201230
0.342918,0.004318,12091.0,Ukraine,UKR,UKR,20201230
0.099378,0.006092,2420.0,United Arab Emirates,ARE,ARE,20201230
0.11466,0.002065,23819.0,United Kingdom,GBR,GBR,20201230
0.12501,0.004477,5928.0,Uruguay,URY,URY,20201230
0.181417,0.015279,641.0,Uzbekistan,UZB,UZB,20201230
0.164966,0.00467,6329.0,Venezuela,VEN,VEN,20201230
0.038018,0.001605,14139.0,Vietnam,VNM,VNM,20201230
0.363669,0.018102,713.0,Yemen,YEM,YEM,20201230
0.435201,0.01596,976.0,Afghanistan,AFG,AFG,20210101
0.387826,0.019596,622.0,Albania,ALB,ALB,20210101
0.267375,0.008232,2903.0,Algeria,DZA,DZA,20210101
0.121233,0.015077,467.0,Angola,AGO,AGO,20210101
0.179616,0.002684,20536.0,Argentina,ARG,ARG,20210101
0.391627,0.029159,287.0,Armenia,ARM,ARM,20210101
0.042889,0.001748,13616.0,Australia,AUS,AUS,20210101
0.11283,0.004152,5858.0,Austria,AUT,AUT,20210101
0.353287,0.017457,749.0,Azerbaijan,AZE,AZE,20210101
0.261424,0.00725,3707.0,Bangladesh,BGD,BGD,20210101
0.528065,0.011506,1906.0,Belarus,BLR,BLR,20210101
0.090205,0.003755,6020.0,Belgium,BEL,BEL,20210101
0.053842,0.018938,147.0,Benin,BEN,BEN,20210101
0.242047,0.006049,5033.0,Bolivia,BOL,BOL,20210101
0.344092,0.015373,969.0,Bosnia and Herzegovina,BIH,BIH,20210101
0.242872,0.001333,103575.0,Brazil,BRA,BRA,20210101
0.184012,0.006865,3186.0,Bulgaria,BGR,BGR,20210101
0.142855,0.019464,345.0,Burkina Faso,BFA,BFA,20210101
0.11767,0.016061,390.0,Cambodia,KHM,KHM,20210101
0.166118,0.019327,364.0,Cameroon,CMR,CMR,20210101
0.0712,0.001783,20844.0,Canada,CAN,CAN,20210101
0.097341,0.002957,10061.0,Chile,CHL,CHL,20210101
0.18231,0.002684,20680.0,Colombia,COL,COL,20210101
0.182533,0.005969,4217.0,Costa Rica,CRI,CRI,20210101
0.075276,0.010605,622.0,C̫te d'Ivoire,CIV,CIV,20210101
0.250835,0.007877,3037.0,Croatia,HRV,HRV,20210101
0.236558,0.004841,7753.0,Czech Republic,CZE,CZE,20210101
0.202881,0.028353,203.0,Democratic Republic of the Congo,COD,COD,20210101
0.147995,0.003417,11116.0,Denmark,DNK,DNK,20210101
0.220406,0.007401,3146.0,Dominican Republic,DOM,DOM,20210101
0.176231,0.004617,6828.0,Ecuador,ECU,ECU,20210101
0.427527,0.004405,12713.0,Egypt,EGY,EGY,20210101
0.186344,0.006694,3410.0,El Salvador,SLV,SLV,20210101
0.226529,0.017329,585.0,Ethiopia,ETH,ETH,20210101
0.081173,0.004773,3290.0,Finland,FIN,FIN,20210101
0.06482,0.001379,31969.0,France,FRA,FRA,20210101
0.101061,0.001562,37224.0,Germany,DEU,DEU,20210101
0.089339,0.007921,1297.0,Ghana,GHA,GHA,20210101
0.097374,0.004061,5384.0,Greece,GRC,GRC,20210101
0.156653,0.006828,2847.0,Guatemala,GTM,GTM,20210101
0.101711,0.021964,186.0,Guinea,GIN,GIN,20210101
0.160542,0.022389,280.0,Haiti,HTI,HTI,20210101
0.20728,0.008282,2423.0,Honduras,HND,HND,20210101
0.078382,0.005842,2166.0,Hong Kong,HKG,HKG,20210101
0.088972,0.002569,12461.0,Hungary,HUN,HUN,20210101
0.102492,0.00173,30752.0,India,IND,IND,20210101
0.13446,0.002522,18292.0,Indonesia,IDN,IDN,20210101
0.298075,0.007409,3797.0,Iraq,IRQ,IRQ,20210101
0.142853,0.004714,5926.0,Ireland,IRL,IRL,20210101
0.159139,0.004314,7295.0,Israel,ISR,ISR,20210101
0.132012,0.001706,39432.0,Italy,ITA,ITA,20210101
0.023067,0.000598,63375.0,Japan,JPN,JPN,20210101
0.293783,0.008725,2751.0,Jordan,JOR,JOR,20210101
0.133558,0.010679,1003.0,Kazakhstan,KAZ,KAZ,20210101
0.125267,0.005567,3553.0,Kenya,KEN,KEN,20210101
0.174012,0.015253,637.0,Kuwait,KWT,KWT,20210101
0.207446,0.019195,445.0,Kyrgyzstan,KGZ,KGZ,20210101
0.108765,0.019001,275.0,Laos,LAO,LAO,20210101
0.303445,0.011898,1497.0,Lebanon,LBN,LBN,20210101
0.379347,0.012171,1639.0,Libya,LBY,LBY,20210101
0.093211,0.025134,139.0,Madagascar,MDG,MDG,20210101
0.061577,0.003057,6208.0,Malaysia,MYS,MYS,20210101
0.126001,0.018279,351.0,Mali,MLI,MLI,20210101
0.367099,0.046701,107.0,Mauritania,MRT,MRT,20210101
0.282608,0.001697,70440.0,Mexico,MEX,MEX,20210101
0.269172,0.015217,872.0,Moldova,MDA,MDA,20210101
0.239059,0.009595,1977.0,Morocco,MAR,MAR,20210101
0.16005,0.018641,390.0,Mozambique,MOZ,MOZ,20210101
0.157862,0.007709,2244.0,Myanmar,MMR,MMR,20210101
0.16849,0.007928,2254.0,Nepal,NPL,NPL,20210101
0.15565,0.003063,14175.0,Netherlands,NLD,NLD,20210101
0.058211,0.003692,4015.0,New Zealand,NZL,NZL,20210101
0.177465,0.008862,1877.0,Nicaragua,NIC,NIC,20210101
0.166962,0.005427,4752.0,Nigeria,NGA,NGA,20210101
0.074867,0.002698,9519.0,Norway,NOR,NOR,20210101
0.110447,0.018159,311.0,Oman,OMN,OMN,20210101
0.296191,0.006149,5514.0,Pakistan,PAK,PAK,20210101
0.444867,0.014523,1183.0,Palestine,PSE,PSE,20210101
0.286287,0.009481,2287.0,Panama,PAN,PAN,20210101
0.244898,0.009788,1969.0,Paraguay,PRY,PRY,20210101
0.179563,0.004491,7332.0,Peru,PER,PER,20210101
0.083575,0.002506,12209.0,Philippines,PHL,PHL,20210101
0.156388,0.003298,12164.0,Poland,POL,POL,20210101
0.087411,0.002593,11938.0,Portugal,PRT,PRT,20210101
0.106466,0.004768,4288.0,"Puerto Rico, U.S.",PRI,PRI,20210101
0.109088,0.012994,593.0,Qatar,QAT,QAT,20210101
0.162845,0.003709,9916.0,Romania,ROU,ROU,20210101
0.349713,0.00494,9329.0,Russia,RUS,RUS,20210101
0.120433,0.005967,2947.0,Saudi Arabia,SAU,SAU,20210101
0.130516,0.021093,258.0,Senegal,SEN,SEN,20210101
0.468727,0.009587,2727.0,Serbia,SRB,SRB,20210101
0.029232,0.004327,1518.0,Singapore,SGP,SGP,20210101
0.235307,0.006196,4863.0,Slovakia,SVK,SVK,20210101
0.389084,0.011978,1652.0,Slovenia,SVN,SVN,20210101
0.216134,0.003911,11076.0,South Africa,ZAF,ZAF,20210101
0.039495,0.002509,6045.0,South Korea,KOR,KOR,20210101
0.092987,0.001925,22806.0,Spain,ESP,ESP,20210101
0.080553,0.007933,1168.0,Sri Lanka,LKA,LKA,20210101
0.323736,0.011469,1669.0,Sudan,SDN,SDN,20210101
0.164695,0.002345,25202.0,Sweden,SWE,SWE,20210101
0.138295,0.004496,5902.0,Switzerland,CHE,CHE,20210101
0.017761,0.001077,14919.0,Taiwan,TWN,TWN,20210101
0.147361,0.017943,395.0,Tanzania,TZA,TZA,20210101
0.038329,0.001283,22412.0,Thailand,THA,THA,20210101
0.263839,0.009007,2401.0,Tunisia,TUN,TUN,20210101
0.150702,0.002764,16784.0,Turkey,TUR,TUR,20210101
0.335599,0.004485,11101.0,Ukraine,UKR,UKR,20210101
0.113022,0.006632,2340.0,United Arab Emirates,ARE,ARE,20210101
0.120518,0.002017,26085.0,United Kingdom,GBR,GBR,20210101
0.134196,0.004572,5873.0,Uruguay,URY,URY,20210101
0.186925,0.016091,593.0,Uzbekistan,UZB,UZB,20210101
0.176933,0.004823,6257.0,Venezuela,VEN,VEN,20210101
0.033216,0.001488,14480.0,Vietnam,VNM,VNM,20210101
0.327066,0.018646,644.0,Yemen,YEM,YEM,20210101
0.438672,0.016554,910.0,Afghanistan,AFG,AFG,20210102
0.379751,0.019597,621.0,Albania,ALB,ALB,20210102
0.254765,0.00821,2842.0,Algeria,DZA,DZA,20210102
0.124776,0.015223,471.0,Angola,AGO,AGO,20210102
0.179367,0.002666,20793.0,Argentina,ARG,ARG,20210102
0.382169,0.028868,289.0,Armenia,ARM,ARM,20210102
0.042556,0.001716,13980.0,Australia,AUS,AUS,20210102
0.110383,0.004071,5973.0,Austria,AUT,AUT,20210102
0.356228,0.017837,729.0,Azerbaijan,AZE,AZE,20210102
0.258194,0.007301,3610.0,Bangladesh,BGD,BGD,20210102
0.532672,0.011371,1942.0,Belarus,BLR,BLR,20210102
0.090727,0.003744,6076.0,Belgium,BEL,BEL,20210102
0.049575,0.017739,150.0,Benin,BEN,BEN,20210102
0.247701,0.006085,5067.0,Bolivia,BOL,BOL,20210102
0.336535,0.015203,984.0,Bosnia and Herzegovina,BIH,BIH,20210102
0.240494,0.001324,104211.0,Brazil,BRA,BRA,20210102
0.178742,0.006847,3131.0,Bulgaria,BGR,BGR,20210102
0.151168,0.019713,339.0,Burkina Faso,BFA,BFA,20210102
0.114515,0.015689,394.0,Cambodia,KHM,KHM,20210102
0.169043,0.019498,364.0,Cameroon,CMR,CMR,20210102
0.071487,0.001776,21076.0,Canada,CAN,CAN,20210102
0.099521,0.002973,10165.0,Chile,CHL,CHL,20210102
0.185852,0.002699,20766.0,Colombia,COL,COL,20210102
0.192743,0.006098,4201.0,Costa Rica,CRI,CRI,20210102
0.068421,0.010032,622.0,C̫te d'Ivoire,CIV,CIV,20210102
0.241665,0.007746,3047.0,Croatia,HRV,HRV,20210102
0.23882,0.004788,7976.0,Czech Republic,CZE,CZE,20210102
0.194791,0.02805,200.0,Democratic Republic of the Congo,COD,COD,20210102
0.144732,0.003345,11374.0,Denmark,DNK,DNK,20210102
0.221568,0.00732,3225.0,Dominican Republic,DOM,DOM,20210102
0.178372,0.004628,6863.0,Ecuador,ECU,ECU,20210102
0.432359,0.004481,12269.0,Egypt,EGY,EGY,20210102
0.184257,0.006707,3370.0,El Salvador,SLV,SLV,20210102
0.22623,0.017068,602.0,Ethiopia,ETH,ETH,20210102
0.080223,0.004754,3279.0,Finland,FIN,FIN,20210102
0.064825,0.001372,32246.0,France,FRA,FRA,20210102
0.100324,0.001556,37313.0,Germany,DEU,DEU,20210102
0.10104,0.00835,1291.0,Ghana,GHA,GHA,20210102
0.098397,0.004074,5417.0,Greece,GRC,GRC,20210102
0.156606,0.006827,2850.0,Guatemala,GTM,GTM,20210102
0.109754,0.023217,173.0,Guinea,GIN,GIN,20210102
0.169078,0.022376,289.0,Haiti,HTI,HTI,20210102
0.202215,0.008198,2416.0,Honduras,HND,HND,20210102
0.075704,0.005777,2148.0,Hong Kong,HKG,HKG,20210102
0.087464,0.00254,12534.0,Hungary,HUN,HUN,20210102
0.102267,0.001731,30645.0,India,IND,IND,20210102
0.135026,0.002519,18400.0,Indonesia,IDN,IDN,20210102
0.293244,0.007428,3757.0,Iraq,IRQ,IRQ,20210102
0.156008,0.004752,6222.0,Ireland,IRL,IRL,20210102
0.165783,0.00433,7477.0,Israel,ISR,ISR,20210102
0.132489,0.00169,40315.0,Italy,ITA,ITA,20210102
0.022461,0.000585,64440.0,Japan,JPN,JPN,20210102
0.292633,0.008869,2658.0,Jordan,JOR,JOR,20210102
0.121954,0.010225,1022.0,Kazakhstan,KAZ,KAZ,20210102
0.121545,0.005479,3565.0,Kenya,KEN,KEN,20210102
0.177241,0.015482,626.0,Kuwait,KWT,KWT,20210102
0.214525,0.01944,447.0,Kyrgyzstan,KGZ,KGZ,20210102
0.096082,0.017991,276.0,Laos,LAO,LAO,20210102
0.317,0.011651,1598.0,Lebanon,LBN,LBN,20210102
0.370175,0.012279,1592.0,Libya,LBY,LBY,20210102
0.105295,0.024549,147.0,Madagascar,MDG,MDG,20210102
0.060186,0.002998,6336.0,Malaysia,MYS,MYS,20210102
0.126786,0.018959,331.0,Mali,MLI,MLI,20210102
0.41618,0.048174,107.0,Mauritania,MRT,MRT,20210102
0.28633,0.001707,70178.0,Mexico,MEX,MEX,20210102
0.279434,0.015573,853.0,Moldova,MDA,MDA,20210102
0.231196,0.009437,1998.0,Morocco,MAR,MAR,20210102
0.193143,0.019043,424.0,Mozambique,MOZ,MOZ,20210102
0.153886,0.007657,2218.0,Myanmar,MMR,MMR,20210102
0.164061,0.007908,2219.0,Nepal,NPL,NPL,20210102
0.155731,0.003019,14500.0,Netherlands,NLD,NLD,20210102
0.05477,0.003537,4142.0,New Zealand,NZL,NZL,20210102
0.184157,0.008853,1936.0,Nicaragua,NIC,NIC,20210102
0.162267,0.005352,4768.0,Nigeria,NGA,NGA,20210102
0.075589,0.002706,9548.0,Norway,NOR,NOR,20210102
0.105836,0.01806,301.0,Oman,OMN,OMN,20210102
0.294866,0.006186,5432.0,Pakistan,PAK,PAK,20210102
0.437845,0.014723,1146.0,Palestine,PSE,PSE,20210102
0.287616,0.009555,2243.0,Panama,PAN,PAN,20210102
0.239137,0.009841,1916.0,Paraguay,PRY,PRY,20210102
0.17965,0.004463,7432.0,Peru,PER,PER,20210102
0.087841,0.002553,12293.0,Philippines,PHL,PHL,20210102
0.157956,0.003276,12429.0,Poland,POL,POL,20210102
0.085675,0.002549,12149.0,Portugal,PRT,PRT,20210102
0.106852,0.004744,4258.0,"Puerto Rico, U.S.",PRI,PRI,20210102
0.097982,0.012427,577.0,Qatar,QAT,QAT,20210102
