smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.553674,0.002625,35873.0,Italy,ITA,ITA,20201214
0.471463,0.002106,56176.0,Japan,JPN,JPN,20201214
0.490743,0.009006,3120.0,Jordan,JOR,JOR,20201214
0.489557,0.015661,1025.0,Kazakhstan,KAZ,KAZ,20201214
0.515947,0.008359,3585.0,Kenya,KEN,KEN,20201214
0.565181,0.020716,595.0,Kuwait,KWT,KWT,20201214
0.486473,0.024267,437.0,Kyrgyzstan,KGZ,KGZ,20201214
0.317984,0.03157,227.0,Laos,LAO,LAO,20201214
0.62835,0.014156,1174.0,Lebanon,LBN,LBN,20201214
0.406114,0.013289,1384.0,Libya,LBY,LBY,20201214
0.437612,0.045188,120.0,Madagascar,MDG,MDG,20201214
0.454017,0.006699,5539.0,Malaysia,MYS,MYS,20201214
0.471523,0.031841,258.0,Mali,MLI,MLI,20201214
0.35333,0.046587,112.0,Mauritania,MRT,MRT,20201214
0.557871,0.002011,61100.0,Mexico,MEX,MEX,20201214
0.570419,0.015292,1054.0,Moldova,MDA,MDA,20201214
0.458282,0.011755,1801.0,Morocco,MAR,MAR,20201214
0.60338,0.026433,347.0,Mozambique,MOZ,MOZ,20201214
0.413624,0.009978,2437.0,Myanmar,MMR,MMR,20201214
0.421839,0.010705,2132.0,Nepal,NPL,NPL,20201214
0.442211,0.004333,13168.0,Netherlands,NLD,NLD,20201214
0.598875,0.008369,3444.0,New Zealand,NZL,NZL,20201214
0.486341,0.012865,1563.0,Nicaragua,NIC,NIC,20201214
0.319364,0.008678,2903.0,Nigeria,NGA,NGA,20201214
0.702692,0.004994,8542.0,Norway,NOR,NOR,20201214
0.540365,0.030251,269.0,Oman,OMN,OMN,20201214
0.479933,0.006637,5670.0,Pakistan,PAK,PAK,20201214
0.490327,0.014617,1189.0,Palestine,PSE,PSE,20201214
0.579312,0.011696,1816.0,Panama,PAN,PAN,20201214
0.50276,0.011155,2007.0,Paraguay,PRY,PRY,20201214
0.452905,0.005915,7095.0,Peru,PER,PER,20201214
0.556881,0.004738,11029.0,Philippines,PHL,PHL,20201214
0.579438,0.004893,10217.0,Poland,POL,POL,20201214
0.621311,0.004912,9871.0,Portugal,PRT,PRT,20201214
0.587214,0.007152,4769.0,"Puerto Rico, U.S.",PRI,PRI,20201214
0.485693,0.023229,474.0,Qatar,QAT,QAT,20201214
0.616017,0.00495,9686.0,Romania,ROU,ROU,20201214
0.5082,0.005103,9600.0,Russia,RUS,RUS,20201214
0.495129,0.010053,2466.0,Saudi Arabia,SAU,SAU,20201214
0.397297,0.035541,195.0,Senegal,SEN,SEN,20201214
0.657027,0.008006,3559.0,Serbia,SRB,SRB,20201214
0.498878,0.013509,1393.0,Singapore,SGP,SGP,20201214
0.60978,0.008181,3566.0,Slovakia,SVK,SVK,20201214
0.539848,0.012186,1717.0,Slovenia,SVN,SVN,20201214
0.575256,0.00641,5950.0,South Africa,ZAF,ZAF,20201214
0.336595,0.006116,6032.0,South Korea,KOR,KOR,20201214
0.516345,0.003477,20680.0,Spain,ESP,ESP,20201214
0.538992,0.016115,965.0,Sri Lanka,LKA,LKA,20201214
0.2595,0.011249,1536.0,Sudan,SDN,SDN,20201214
0.553067,0.003396,23362.0,Sweden,SWE,SWE,20201214
0.529027,0.006779,5449.0,Switzerland,CHE,CHE,20201214
0.372569,0.004571,11264.0,Taiwan,TWN,TWN,20201214
0.285405,0.028748,247.0,Tanzania,TZA,TZA,20201214
0.343864,0.003995,14143.0,Thailand,THA,THA,20201214
0.539093,0.011647,1874.0,Tunisia,TUN,TUN,20201214
0.613746,0.003536,18979.0,Turkey,TUR,TUR,20201214
0.482907,0.004206,14163.0,Ukraine,UKR,UKR,20201214
0.555433,0.010882,2131.0,United Arab Emirates,ARE,ARE,20201214
0.647555,0.003627,17352.0,United Kingdom,GBR,GBR,20201214
0.553186,0.00683,5672.0,Uruguay,URY,URY,20201214
0.495322,0.020773,581.0,Uzbekistan,UZB,UZB,20201214
0.39146,0.006451,5730.0,Venezuela,VEN,VEN,20201214
0.258982,0.003989,12103.0,Vietnam,VNM,VNM,20201214
0.238075,0.018395,538.0,Yemen,YEM,YEM,20201214
0.315474,0.016852,765.0,Afghanistan,AFG,AFG,20201215
0.621179,0.019811,605.0,Albania,ALB,ALB,20201215
0.444072,0.009437,2771.0,Algeria,DZA,DZA,20201215
0.472487,0.025683,380.0,Angola,AGO,AGO,20201215
0.525991,0.003666,18577.0,Argentina,ARG,ARG,20201215
0.51227,0.03069,269.0,Armenia,ARM,ARM,20201215
0.632073,0.004947,9508.0,Australia,AUS,AUS,20201215
0.417515,0.006431,5953.0,Austria,AUT,AUT,20201215
0.535617,0.015743,1010.0,Azerbaijan,AZE,AZE,20201215
0.406208,0.008444,3399.0,Bangladesh,BGD,BGD,20201215
0.485424,0.010757,2182.0,Belarus,BLR,BLR,20201215
0.472379,0.006652,5662.0,Belgium,BEL,BEL,20201215
0.409744,0.046483,118.0,Benin,BEN,BEN,20201215
0.400215,0.007795,3970.0,Bolivia,BOL,BOL,20201215
0.656937,0.014216,1130.0,Bosnia and Herzegovina,BIH,BIH,20201215
0.570682,0.001634,91715.0,Brazil,BRA,BRA,20201215
0.624296,0.00813,3546.0,Bulgaria,BGR,BGR,20201215
0.43996,0.03286,240.0,Burkina Faso,BFA,BFA,20201215
0.521879,0.022709,492.0,Cambodia,KHM,KHM,20201215
0.281922,0.025864,307.0,Cameroon,CMR,CMR,20201215
0.627044,0.003365,20779.0,Canada,CAN,CAN,20201215
0.561295,0.005207,9120.0,Chile,CHL,CHL,20201215
0.443012,0.003604,19014.0,Colombia,COL,COL,20201215
0.637971,0.00795,3671.0,Costa Rica,CRI,CRI,20201215
0.38351,0.02177,486.0,C̫te d'Ivoire,CIV,CIV,20201215
0.620135,0.007687,4019.0,Croatia,HRV,HRV,20201215
0.534945,0.006023,6858.0,Czech Republic,CZE,CZE,20201215
0.510409,0.041946,145.0,Democratic Republic of the Congo,COD,COD,20201215
0.71747,0.004282,11488.0,Denmark,DNK,DNK,20201215
0.406144,0.009481,2691.0,Dominican Republic,DOM,DOM,20201215
0.429203,0.006311,6159.0,Ecuador,ECU,ECU,20201215
0.363748,0.005216,8512.0,Egypt,EGY,EGY,20201215
0.593675,0.008882,3068.0,El Salvador,SLV,SLV,20201215
0.355456,0.023205,427.0,Ethiopia,ETH,ETH,20201215
0.586646,0.008535,3330.0,Finland,FIN,FIN,20201215
0.553956,0.002885,29712.0,France,FRA,FRA,20201215
0.475965,0.002627,36180.0,Germany,DEU,DEU,20201215
0.335617,0.014942,1001.0,Ghana,GHA,GHA,20201215
0.560497,0.006489,5869.0,Greece,GRC,GRC,20201215
0.578179,0.009589,2693.0,Guatemala,GTM,GTM,20201215
0.33657,0.028412,278.0,Haiti,HTI,HTI,20201215
0.563947,0.011235,1951.0,Honduras,HND,HND,20201215
0.547812,0.010982,2065.0,Hong Kong,HKG,HKG,20201215
0.636132,0.00435,12900.0,Hungary,HUN,HUN,20201215
0.431167,0.002867,29852.0,India,IND,IND,20201215
0.451407,0.004024,15322.0,Indonesia,IDN,IDN,20201215
0.424366,0.00842,3453.0,Iraq,IRQ,IRQ,20201215
0.664993,0.007434,4050.0,Ireland,IRL,IRL,20201215
0.488816,0.006711,5649.0,Israel,ISR,ISR,20201215
0.554373,0.0026,36556.0,Italy,ITA,ITA,20201215
0.470834,0.002066,58384.0,Japan,JPN,JPN,20201215
0.491565,0.00901,3111.0,Jordan,JOR,JOR,20201215
0.493907,0.015604,1030.0,Kazakhstan,KAZ,KAZ,20201215
0.508958,0.008292,3645.0,Kenya,KEN,KEN,20201215
0.552538,0.020101,631.0,Kuwait,KWT,KWT,20201215
0.474826,0.023766,453.0,Kyrgyzstan,KGZ,KGZ,20201215
0.330852,0.031725,227.0,Laos,LAO,LAO,20201215
0.624545,0.013967,1208.0,Lebanon,LBN,LBN,20201215
0.398311,0.012964,1447.0,Libya,LBY,LBY,20201215
0.427651,0.043247,130.0,Madagascar,MDG,MDG,20201215
0.45482,0.006569,5760.0,Malaysia,MYS,MYS,20201215
0.45269,0.030794,273.0,Mali,MLI,MLI,20201215
0.326696,0.042307,129.0,Mauritania,MRT,MRT,20201215
0.558047,0.001971,63613.0,Mexico,MEX,MEX,20201215
0.568373,0.014991,1106.0,Moldova,MDA,MDA,20201215
0.451274,0.011284,1943.0,Morocco,MAR,MAR,20201215
0.585247,0.026384,355.0,Mozambique,MOZ,MOZ,20201215
0.411549,0.009765,2544.0,Myanmar,MMR,MMR,20201215
0.414175,0.010476,2209.0,Nepal,NPL,NPL,20201215
0.440097,0.004226,13827.0,Netherlands,NLD,NLD,20201215
0.602936,0.008161,3610.0,New Zealand,NZL,NZL,20201215
0.487042,0.012621,1623.0,Nicaragua,NIC,NIC,20201215
0.31773,0.008278,3182.0,Nigeria,NGA,NGA,20201215
0.700681,0.004931,8809.0,Norway,NOR,NOR,20201215
0.561222,0.029589,281.0,Oman,OMN,OMN,20201215
0.469359,0.006515,5872.0,Pakistan,PAK,PAK,20201215
0.482706,0.014058,1279.0,Palestine,PSE,PSE,20201215
0.580784,0.011266,1950.0,Panama,PAN,PAN,20201215
0.520475,0.010836,2127.0,Paraguay,PRY,PRY,20201215
0.451882,0.005779,7420.0,Peru,PER,PER,20201215
0.554632,0.004653,11447.0,Philippines,PHL,PHL,20201215
0.578174,0.004806,10592.0,Poland,POL,POL,20201215
0.631059,0.004827,10111.0,Portugal,PRT,PRT,20201215
0.586663,0.007078,4872.0,"Puerto Rico, U.S.",PRI,PRI,20201215
0.470172,0.022852,488.0,Qatar,QAT,QAT,20201215
0.614416,0.00487,10027.0,Romania,ROU,ROU,20201215
0.504473,0.005001,10007.0,Russia,RUS,RUS,20201215
0.497604,0.009899,2553.0,Saudi Arabia,SAU,SAU,20201215
0.391995,0.035487,195.0,Senegal,SEN,SEN,20201215
0.660234,0.007902,3630.0,Serbia,SRB,SRB,20201215
0.504671,0.013063,1490.0,Singapore,SGP,SGP,20201215
0.610677,0.007965,3758.0,Slovakia,SVK,SVK,20201215
0.537537,0.011685,1853.0,Slovenia,SVN,SVN,20201215
0.575952,0.006178,6400.0,South Africa,ZAF,ZAF,20201215
0.332818,0.005944,6315.0,South Korea,KOR,KOR,20201215
0.523536,0.003425,21306.0,Spain,ESP,ESP,20201215
0.528898,0.0158,1007.0,Sri Lanka,LKA,LKA,20201215
0.268174,0.011018,1636.0,Sudan,SDN,SDN,20201215
0.554596,0.00338,24340.0,Sweden,SWE,SWE,20201215
0.527553,0.006634,5691.0,Switzerland,CHE,CHE,20201215
0.370389,0.004429,11979.0,Taiwan,TWN,TWN,20201215
0.276917,0.028551,247.0,Tanzania,TZA,TZA,20201215
0.347184,0.004012,14093.0,Thailand,THA,THA,20201215
0.53724,0.01144,1948.0,Tunisia,TUN,TUN,20201215
0.611906,0.003467,19769.0,Turkey,TUR,TUR,20201215
0.485885,0.004145,14584.0,Ukraine,UKR,UKR,20201215
0.554934,0.010624,2228.0,United Arab Emirates,ARE,ARE,20201215
0.645488,0.003564,18028.0,United Kingdom,GBR,GBR,20201215
0.551116,0.00665,5974.0,Uruguay,URY,URY,20201215
0.503145,0.020666,588.0,Uzbekistan,UZB,UZB,20201215
0.390852,0.006285,6037.0,Venezuela,VEN,VEN,20201215
0.261312,0.003956,12380.0,Vietnam,VNM,VNM,20201215
0.226091,0.017568,568.0,Yemen,YEM,YEM,20201215
0.305456,0.01671,759.0,Afghanistan,AFG,AFG,20201216
0.587462,0.019315,638.0,Albania,ALB,ALB,20201216
0.43371,0.009343,2809.0,Algeria,DZA,DZA,20201216
0.480112,0.025236,394.0,Angola,AGO,AGO,20201216
0.526609,0.003638,18865.0,Argentina,ARG,ARG,20201216
0.513355,0.031034,262.0,Armenia,ARM,ARM,20201216
0.631008,0.004909,9665.0,Australia,AUS,AUS,20201216
0.427695,0.006375,6108.0,Austria,AUT,AUT,20201216
0.538854,0.015579,1030.0,Azerbaijan,AZE,AZE,20201216
0.410332,0.008392,3444.0,Bangladesh,BGD,BGD,20201216
0.489192,0.010763,2178.0,Belarus,BLR,BLR,20201216
0.474231,0.006611,5730.0,Belgium,BEL,BEL,20201216
0.43783,0.043807,134.0,Benin,BEN,BEN,20201216
0.396784,0.007588,4186.0,Bolivia,BOL,BOL,20201216
0.662252,0.014139,1147.0,Bosnia and Herzegovina,BIH,BIH,20201216
0.570588,0.001618,93554.0,Brazil,BRA,BRA,20201216
0.629516,0.007998,3644.0,Bulgaria,BGR,BGR,20201216
0.431929,0.03095,267.0,Burkina Faso,BFA,BFA,20201216
0.521054,0.022595,497.0,Cambodia,KHM,KHM,20201216
0.297573,0.026065,309.0,Cameroon,CMR,CMR,20201216
0.627586,0.003359,20844.0,Canada,CAN,CAN,20201216
0.561223,0.005155,9305.0,Chile,CHL,CHL,20201216
0.445759,0.003563,19483.0,Colombia,COL,COL,20201216
0.645819,0.007801,3769.0,Costa Rica,CRI,CRI,20201216
0.420761,0.021855,506.0,C̫te d'Ivoire,CIV,CIV,20201216
0.619803,0.007698,4008.0,Croatia,HRV,HRV,20201216
0.529416,0.005973,6994.0,Czech Republic,CZE,CZE,20201216
0.46827,0.038735,165.0,Democratic Republic of the Congo,COD,COD,20201216
0.715554,0.004196,11951.0,Denmark,DNK,DNK,20201216
0.41358,0.009315,2802.0,Dominican Republic,DOM,DOM,20201216
0.42465,0.006241,6278.0,Ecuador,ECU,ECU,20201216
0.355772,0.005158,8608.0,Egypt,EGY,EGY,20201216
0.598648,0.008739,3141.0,El Salvador,SLV,SLV,20201216
0.36408,0.022557,455.0,Ethiopia,ETH,ETH,20201216
0.584499,0.008403,3424.0,Finland,FIN,FIN,20201216
0.553875,0.002857,30315.0,France,FRA,FRA,20201216
0.47542,0.00261,36647.0,Germany,DEU,DEU,20201216
0.344583,0.014459,1081.0,Ghana,GHA,GHA,20201216
0.554505,0.006461,5940.0,Greece,GRC,GRC,20201216
0.571807,0.009522,2746.0,Guatemala,GTM,GTM,20201216
0.331137,0.027714,290.0,Haiti,HTI,HTI,20201216
0.559284,0.011275,1953.0,Honduras,HND,HND,20201216
0.548431,0.010791,2139.0,Hong Kong,HKG,HKG,20201216
0.631932,0.004339,13045.0,Hungary,HUN,HUN,20201216
0.425829,0.002846,30167.0,India,IND,IND,20201216
0.449106,0.003954,15860.0,Indonesia,IDN,IDN,20201216
0.426642,0.008334,3530.0,Iraq,IRQ,IRQ,20201216
0.666741,0.007343,4142.0,Ireland,IRL,IRL,20201216
0.49131,0.006586,5906.0,Israel,ISR,ISR,20201216
0.555098,0.002568,37458.0,Italy,ITA,ITA,20201216
0.471198,0.00205,59328.0,Japan,JPN,JPN,20201216
0.496918,0.008927,3169.0,Jordan,JOR,JOR,20201216
0.492249,0.015141,1095.0,Kazakhstan,KAZ,KAZ,20201216
0.499215,0.008301,3637.0,Kenya,KEN,KEN,20201216
0.571908,0.02023,621.0,Kuwait,KWT,KWT,20201216
0.464744,0.023532,456.0,Kyrgyzstan,KGZ,KGZ,20201216
0.331816,0.031475,232.0,Laos,LAO,LAO,20201216
0.606112,0.013888,1244.0,Lebanon,LBN,LBN,20201216
0.407703,0.012942,1462.0,Libya,LBY,LBY,20201216
0.452796,0.043681,124.0,Madagascar,MDG,MDG,20201216
0.453308,0.006543,5805.0,Malaysia,MYS,MYS,20201216
0.430483,0.029224,299.0,Mali,MLI,MLI,20201216
0.354993,0.04034,146.0,Mauritania,MRT,MRT,20201216
0.558826,0.001948,65099.0,Mexico,MEX,MEX,20201216
0.568385,0.015021,1109.0,Moldova,MDA,MDA,20201216
0.444396,0.011066,2016.0,Morocco,MAR,MAR,20201216
0.571193,0.02648,355.0,Mozambique,MOZ,MOZ,20201216
0.417365,0.009646,2616.0,Myanmar,MMR,MMR,20201216
0.403999,0.010283,2275.0,Nepal,NPL,NPL,20201216
0.442365,0.004201,14022.0,Netherlands,NLD,NLD,20201216
0.612816,0.007952,3769.0,New Zealand,NZL,NZL,20201216
0.476615,0.012279,1707.0,Nicaragua,NIC,NIC,20201216
0.318245,0.008091,3335.0,Nigeria,NGA,NGA,20201216
0.703316,0.00485,8894.0,Norway,NOR,NOR,20201216
0.551358,0.029908,279.0,Oman,OMN,OMN,20201216
0.47212,0.006484,5932.0,Pakistan,PAK,PAK,20201216
0.477152,0.014017,1326.0,Palestine,PSE,PSE,20201216
0.5835,0.011061,2024.0,Panama,PAN,PAN,20201216
0.522845,0.01074,2172.0,Paraguay,PRY,PRY,20201216
0.445607,0.005712,7580.0,Peru,PER,PER,20201216
0.55533,0.004639,11502.0,Philippines,PHL,PHL,20201216
0.572454,0.004784,10727.0,Poland,POL,POL,20201216
0.639797,0.00477,10257.0,Portugal,PRT,PRT,20201216
0.592189,0.007031,4921.0,"Puerto Rico, U.S.",PRI,PRI,20201216
0.492485,0.022678,495.0,Qatar,QAT,QAT,20201216
0.611877,0.004864,10074.0,Romania,ROU,ROU,20201216
0.500933,0.00498,10085.0,Russia,RUS,RUS,20201216
0.503876,0.009789,2610.0,Saudi Arabia,SAU,SAU,20201216
0.378227,0.034152,207.0,Senegal,SEN,SEN,20201216
0.661147,0.007878,3663.0,Serbia,SRB,SRB,20201216
0.520375,0.012963,1505.0,Singapore,SGP,SGP,20201216
0.615248,0.007788,3918.0,Slovakia,SVK,SVK,20201216
0.534857,0.011452,1928.0,Slovenia,SVN,SVN,20201216
0.568871,0.006079,6628.0,South Africa,ZAF,ZAF,20201216
0.334653,0.005865,6482.0,South Korea,KOR,KOR,20201216
0.525445,0.003383,21836.0,Spain,ESP,ESP,20201216
0.526369,0.015418,1056.0,Sri Lanka,LKA,LKA,20201216
0.276084,0.011131,1632.0,Sudan,SDN,SDN,20201216
0.554745,0.003412,24789.0,Sweden,SWE,SWE,20201216
0.532558,0.006553,5833.0,Switzerland,CHE,CHE,20201216
0.371949,0.004364,12359.0,Taiwan,TWN,TWN,20201216
0.266396,0.027647,257.0,Tanzania,TZA,TZA,20201216
0.347511,0.004073,13671.0,Thailand,THA,THA,20201216
0.537932,0.011302,2008.0,Tunisia,TUN,TUN,20201216
0.610426,0.003457,19905.0,Turkey,TUR,TUR,20201216
0.481124,0.004123,14719.0,Ukraine,UKR,UKR,20201216
0.549476,0.010478,2281.0,United Arab Emirates,ARE,ARE,20201216
0.64526,0.003513,18571.0,United Kingdom,GBR,GBR,20201216
0.552902,0.006534,6173.0,Uruguay,URY,URY,20201216
0.483592,0.02022,610.0,Uzbekistan,UZB,UZB,20201216
0.393108,0.006175,6269.0,Venezuela,VEN,VEN,20201216
0.258556,0.003922,12495.0,Vietnam,VNM,VNM,20201216
0.229792,0.017515,578.0,Yemen,YEM,YEM,20201216
0.315139,0.016769,767.0,Afghanistan,AFG,AFG,20201217
0.572336,0.019341,649.0,Albania,ALB,ALB,20201217
0.433061,0.009274,2850.0,Algeria,DZA,DZA,20201217
0.47177,0.025159,394.0,Angola,AGO,AGO,20201217
0.525417,0.003619,19059.0,Argentina,ARG,ARG,20201217
0.536083,0.032038,248.0,Armenia,ARM,ARM,20201217
0.634719,0.004834,9919.0,Australia,AUS,AUS,20201217
0.43333,0.006306,6237.0,Austria,AUT,AUT,20201217
0.556377,0.015133,1076.0,Azerbaijan,AZE,AZE,20201217
0.410189,0.008292,3518.0,Bangladesh,BGD,BGD,20201217
0.491764,0.010786,2199.0,Belarus,BLR,BLR,20201217
0.475879,0.006566,5807.0,Belgium,BEL,BEL,20201217
0.436545,0.044551,129.0,Benin,BEN,BEN,20201217
0.407164,0.007511,4301.0,Bolivia,BOL,BOL,20201217
0.647683,0.014114,1174.0,Bosnia and Herzegovina,BIH,BIH,20201217
0.567667,0.001604,95484.0,Brazil,BRA,BRA,20201217
0.628123,0.007939,3708.0,Bulgaria,BGR,BGR,20201217
0.384588,0.029268,291.0,Burkina Faso,BFA,BFA,20201217
0.505202,0.022404,500.0,Cambodia,KHM,KHM,20201217
0.300906,0.025473,326.0,Cameroon,CMR,CMR,20201217
0.623167,0.003364,20890.0,Canada,CAN,CAN,20201217
0.559026,0.005127,9420.0,Chile,CHL,CHL,20201217
0.441499,0.003502,20120.0,Colombia,COL,COL,20201217
0.646322,0.00773,3835.0,Costa Rica,CRI,CRI,20201217
0.409944,0.021374,528.0,C̫te d'Ivoire,CIV,CIV,20201217
0.613739,0.007713,4023.0,Croatia,HRV,HRV,20201217
0.529831,0.00593,7095.0,Czech Republic,CZE,CZE,20201217
0.455764,0.036533,185.0,Democratic Republic of the Congo,COD,COD,20201217
0.708809,0.004192,12148.0,Denmark,DNK,DNK,20201217
0.408627,0.009179,2876.0,Dominican Republic,DOM,DOM,20201217
0.428525,0.006178,6418.0,Ecuador,ECU,ECU,20201217
0.350219,0.005087,8794.0,Egypt,EGY,EGY,20201217
0.601247,0.008621,3219.0,El Salvador,SLV,SLV,20201217
0.340834,0.022108,463.0,Ethiopia,ETH,ETH,20201217
0.579605,0.008312,3522.0,Finland,FIN,FIN,20201217
0.554078,0.002832,30841.0,France,FRA,FRA,20201217
0.474628,0.00258,37489.0,Germany,DEU,DEU,20201217
0.342488,0.014084,1137.0,Ghana,GHA,GHA,20201217
0.558399,0.006418,6013.0,Greece,GRC,GRC,20201217
0.560004,0.00943,2788.0,Guatemala,GTM,GTM,20201217
0.331912,0.026862,309.0,Haiti,HTI,HTI,20201217
0.561371,0.010991,2075.0,Honduras,HND,HND,20201217
0.55381,0.010654,2212.0,Hong Kong,HKG,HKG,20201217
0.630483,0.004321,13168.0,Hungary,HUN,HUN,20201217
0.422687,0.002806,30974.0,India,IND,IND,20201217
0.446227,0.003873,16510.0,Indonesia,IDN,IDN,20201217
0.431802,0.008372,3506.0,Iraq,IRQ,IRQ,20201217
0.666701,0.007244,4253.0,Ireland,IRL,IRL,20201217
0.487185,0.006469,6122.0,Israel,ISR,ISR,20201217
0.555161,0.002548,38049.0,Italy,ITA,ITA,20201217
0.471681,0.002034,60265.0,Japan,JPN,JPN,20201217
0.501128,0.008962,3127.0,Jordan,JOR,JOR,20201217
0.479672,0.015065,1103.0,Kazakhstan,KAZ,KAZ,20201217
0.493689,0.008271,3674.0,Kenya,KEN,KEN,20201217
0.560493,0.020036,635.0,Kuwait,KWT,KWT,20201217
0.474077,0.023204,471.0,Kyrgyzstan,KGZ,KGZ,20201217
0.324306,0.030776,239.0,Laos,LAO,LAO,20201217
0.608334,0.013743,1267.0,Lebanon,LBN,LBN,20201217
0.417881,0.012979,1476.0,Libya,LBY,LBY,20201217
0.461145,0.044622,118.0,Madagascar,MDG,MDG,20201217
0.456577,0.006487,5911.0,Malaysia,MYS,MYS,20201217
0.418187,0.028674,298.0,Mali,MLI,MLI,20201217
0.372693,0.040787,142.0,Mauritania,MRT,MRT,20201217
0.556281,0.001924,66862.0,Mexico,MEX,MEX,20201217
0.564858,0.014774,1150.0,Moldova,MDA,MDA,20201217
0.452161,0.010892,2088.0,Morocco,MAR,MAR,20201217
0.565148,0.026423,358.0,Mozambique,MOZ,MOZ,20201217
0.423794,0.009521,2697.0,Myanmar,MMR,MMR,20201217
0.404152,0.010231,2296.0,Nepal,NPL,NPL,20201217
0.443371,0.004161,14305.0,Netherlands,NLD,NLD,20201217
0.603223,0.007858,3888.0,New Zealand,NZL,NZL,20201217
0.480314,0.012123,1752.0,Nicaragua,NIC,NIC,20201217
0.323294,0.007914,3516.0,Nigeria,NGA,NGA,20201217
0.702,0.004824,9014.0,Norway,NOR,NOR,20201217
0.543261,0.03023,276.0,Oman,OMN,OMN,20201217
0.463007,0.006433,6006.0,Pakistan,PAK,PAK,20201217
0.476252,0.01372,1381.0,Palestine,PSE,PSE,20201217
0.572739,0.011011,2056.0,Panama,PAN,PAN,20201217
0.531971,0.010609,2220.0,Paraguay,PRY,PRY,20201217
0.44556,0.00565,7750.0,Peru,PER,PER,20201217
0.556639,0.004598,11695.0,Philippines,PHL,PHL,20201217
0.574801,0.004727,10966.0,Poland,POL,POL,20201217
0.639669,0.004726,10447.0,Portugal,PRT,PRT,20201217
0.593281,0.007059,4936.0,"Puerto Rico, U.S.",PRI,PRI,20201217
0.489933,0.022254,514.0,Qatar,QAT,QAT,20201217
0.610231,0.004848,10159.0,Romania,ROU,ROU,20201217
0.493568,0.004948,10220.0,Russia,RUS,RUS,20201217
0.498435,0.009701,2662.0,Saudi Arabia,SAU,SAU,20201217
0.389873,0.032885,227.0,Senegal,SEN,SEN,20201217
0.663991,0.007799,3714.0,Serbia,SRB,SRB,20201217
0.51694,0.012924,1512.0,Singapore,SGP,SGP,20201217
0.613954,0.007668,4044.0,Slovakia,SVK,SVK,20201217
0.533046,0.011398,1947.0,Slovenia,SVN,SVN,20201217
0.563588,0.006037,6751.0,South Africa,ZAF,ZAF,20201217
0.33437,0.00579,6651.0,South Korea,KOR,KOR,20201217
0.526772,0.003343,22346.0,Spain,ESP,ESP,20201217
0.523984,0.015167,1092.0,Sri Lanka,LKA,LKA,20201217
0.282713,0.01096,1702.0,Sudan,SDN,SDN,20201217
0.553379,0.00337,25259.0,Sweden,SWE,SWE,20201217
0.527884,0.006495,5955.0,Switzerland,CHE,CHE,20201217
0.370431,0.004309,12624.0,Taiwan,TWN,TWN,20201217
0.291542,0.027825,271.0,Tanzania,TZA,TZA,20201217
0.346326,0.004073,13659.0,Thailand,THA,THA,20201217
0.529975,0.011178,2059.0,Tunisia,TUN,TUN,20201217
0.61056,0.003447,20026.0,Turkey,TUR,TUR,20201217
0.479865,0.004114,14778.0,Ukraine,UKR,UKR,20201217
0.541498,0.010374,2361.0,United Arab Emirates,ARE,ARE,20201217
0.644603,0.003468,19079.0,United Kingdom,GBR,GBR,20201217
0.553644,0.006428,6365.0,Uruguay,URY,URY,20201217
0.457528,0.019868,625.0,Uzbekistan,UZB,UZB,20201217
0.387886,0.006072,6452.0,Venezuela,VEN,VEN,20201217
0.253475,0.003892,12535.0,Vietnam,VNM,VNM,20201217
0.216249,0.016695,611.0,Yemen,YEM,YEM,20201217
0.287019,0.015914,797.0,Afghanistan,AFG,AFG,20201218
0.587225,0.019419,651.0,Albania,ALB,ALB,20201218
0.414513,0.009115,2909.0,Algeria,DZA,DZA,20201218
0.499564,0.02529,394.0,Angola,AGO,AGO,20201218
0.529578,0.003613,19109.0,Argentina,ARG,ARG,20201218
0.529409,0.031632,255.0,Armenia,ARM,ARM,20201218
0.631508,0.004738,10357.0,Australia,AUS,AUS,20201218
0.43377,0.006262,6323.0,Austria,AUT,AUT,20201218
0.55519,0.014924,1106.0,Azerbaijan,AZE,AZE,20201218
0.401007,0.008262,3510.0,Bangladesh,BGD,BGD,20201218
0.482229,0.010815,2190.0,Belarus,BLR,BLR,20201218
0.4728,0.006497,5929.0,Belgium,BEL,BEL,20201218
0.4233,0.042902,140.0,Benin,BEN,BEN,20201218
0.404045,0.007479,4333.0,Bolivia,BOL,BOL,20201218
0.639664,0.014184,1168.0,Bosnia and Herzegovina,BIH,BIH,20201218
0.56924,0.001594,96483.0,Brazil,BRA,BRA,20201218
0.632299,0.007897,3736.0,Bulgaria,BGR,BGR,20201218
0.394618,0.029454,288.0,Burkina Faso,BFA,BFA,20201218
0.518703,0.022418,497.0,Cambodia,KHM,KHM,20201218
0.292569,0.024738,340.0,Cameroon,CMR,CMR,20201218
0.622298,0.003359,20927.0,Canada,CAN,CAN,20201218
0.558518,0.0051,9519.0,Chile,CHL,CHL,20201218
0.438999,0.003479,20369.0,Colombia,COL,COL,20201218
0.653631,0.007692,3834.0,Costa Rica,CRI,CRI,20201218
0.407805,0.02121,536.0,C̫te d'Ivoire,CIV,CIV,20201218
0.61233,0.00769,4040.0,Croatia,HRV,HRV,20201218
