smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.04186,0.00633,1645.0,Libya,LBY,LBY,20201204
0.03401,0.018359,110.0,Madagascar,MDG,MDG,20201204
0.007425,0.001385,6751.0,Malaysia,MYS,MYS,20201204
0.041446,0.014378,332.0,Mali,MLI,MLI,20201204
0.082163,0.029355,125.0,Mauritania,MRT,MRT,20201204
0.023109,0.000829,68247.0,Mexico,MEX,MEX,20201204
0.046604,0.00733,1291.0,Moldova,MDA,MDA,20201204
0.034793,0.005224,2235.0,Morocco,MAR,MAR,20201204
0.033225,0.009677,398.0,Mozambique,MOZ,MOZ,20201204
0.027463,0.003726,3378.0,Myanmar,MMR,MMR,20201204
0.022739,0.004224,2667.0,Nepal,NPL,NPL,20201204
0.009922,0.001086,10593.0,Netherlands,NLD,NLD,20201204
0.023108,0.002999,3677.0,New Zealand,NZL,NZL,20201204
0.03054,0.004441,1786.0,Nicaragua,NIC,NIC,20201204
0.07543,0.00592,3563.0,Nigeria,NGA,NGA,20201204
0.011484,0.001488,8083.0,Norway,NOR,NOR,20201204
0.025459,0.009114,388.0,Oman,OMN,OMN,20201204
0.052568,0.003389,7359.0,Pakistan,PAK,PAK,20201204
0.064021,0.007829,1399.0,Palestine,PSE,PSE,20201204
0.027933,0.004905,2074.0,Panama,PAN,PAN,20201204
0.015083,0.003666,2380.0,Paraguay,PRY,PRY,20201204
0.032635,0.002601,7832.0,Peru,PER,PER,20201204
0.009798,0.001279,12040.0,Philippines,PHL,PHL,20201204
0.024134,0.001763,10256.0,Poland,POL,POL,20201204
0.003229,0.000769,10461.0,Portugal,PRT,PRT,20201204
0.012541,0.002132,5229.0,"Puerto Rico, U.S.",PRI,PRI,20201204
0.019004,0.00748,605.0,Qatar,QAT,QAT,20201204
0.017806,0.001598,10414.0,Romania,ROU,ROU,20201204
0.052986,0.003158,10420.0,Russia,RUS,RUS,20201204
0.01605,0.003254,2827.0,Saudi Arabia,SAU,SAU,20201204
0.038902,0.015417,191.0,Senegal,SEN,SEN,20201204
0.033277,0.003789,3947.0,Serbia,SRB,SRB,20201204
0.007785,0.002785,1477.0,Singapore,SGP,SGP,20201204
0.012929,0.002761,2214.0,Slovakia,SVK,SVK,20201204
0.017642,0.003967,1438.0,Slovenia,SVN,SVN,20201204
0.037141,0.002926,6096.0,South Africa,ZAF,ZAF,20201204
0.007912,0.001608,6743.0,South Korea,KOR,KOR,20201204
0.005228,0.000634,21260.0,Spain,ESP,ESP,20201204
0.006766,0.00297,1171.0,Sri Lanka,LKA,LKA,20201204
0.060626,0.006987,2239.0,Sudan,SDN,SDN,20201204
0.022334,0.001506,21769.0,Sweden,SWE,SWE,20201204
0.012319,0.001839,4958.0,Switzerland,CHE,CHE,20201204
0.002264,0.000677,11636.0,Taiwan,TWN,TWN,20201204
0.056292,0.014617,285.0,Tanzania,TZA,TZA,20201204
0.012497,0.001366,14775.0,Thailand,THA,THA,20201204
0.027922,0.005509,2196.0,Tunisia,TUN,TUN,20201204
0.016538,0.001232,24766.0,Turkey,TUR,TUR,20201204
0.054801,0.00274,17370.0,Ukraine,UKR,UKR,20201204
0.022941,0.004317,2435.0,United Arab Emirates,ARE,ARE,20201204
0.008538,0.000838,18501.0,United Kingdom,GBR,GBR,20201204
0.012448,0.000454,311621.0,United States of America,USA,USA,20201204
0.003491,0.001057,5662.0,Uruguay,URY,URY,20201204
0.036961,0.007117,788.0,Uzbekistan,UZB,UZB,20201204
0.024309,0.002905,4699.0,Venezuela,VEN,VEN,20201204
0.011102,0.001347,17905.0,Vietnam,VNM,VNM,20201204
0.102478,0.015939,700.0,Yemen,YEM,YEM,20201204
0.146033,0.014536,1173.0,Afghanistan,AFG,AFG,20201205
0.064757,0.01281,865.0,Albania,ALB,ALB,20201205
0.052322,0.005553,3502.0,Algeria,DZA,DZA,20201205
0.029426,0.009501,457.0,Angola,AGO,AGO,20201205
0.012786,0.001047,19051.0,Argentina,ARG,ARG,20201205
0.07939,0.017563,340.0,Armenia,ARM,ARM,20201205
0.011527,0.001256,10027.0,Australia,AUS,AUS,20201205
0.007912,0.00152,5184.0,Austria,AUT,AUT,20201205
0.053653,0.00818,1070.0,Azerbaijan,AZE,AZE,20201205
0.056603,0.004643,4316.0,Bangladesh,BGD,BGD,20201205
0.093148,0.008058,2490.0,Belarus,BLR,BLR,20201205
0.009539,0.001662,5030.0,Belgium,BEL,BEL,20201205
0.048077,0.019192,157.0,Benin,BEN,BEN,20201205
0.03484,0.003809,3839.0,Bolivia,BOL,BOL,20201205
0.029624,0.006404,1205.0,Bosnia and Herzegovina,BIH,BIH,20201205
0.022874,0.000653,89714.0,Brazil,BRA,BRA,20201205
0.023655,0.003516,3499.0,Bulgaria,BGR,BGR,20201205
0.027075,0.011914,265.0,Burkina Faso,BFA,BFA,20201205
0.062303,0.012036,711.0,Cambodia,KHM,KHM,20201205
0.04749,0.011566,403.0,Cameroon,CMR,CMR,20201205
0.007483,0.000885,19228.0,Canada,CAN,CAN,20201205
0.008523,0.001083,9259.0,Chile,CHL,CHL,20201205
0.023852,0.001505,19317.0,Colombia,COL,COL,20201205
0.015297,0.002633,3859.0,Costa Rica,CRI,CRI,20201205
0.026746,0.008552,479.0,C̫te d'Ivoire,CIV,CIV,20201205
0.035124,0.004103,3679.0,Croatia,HRV,HRV,20201205
0.011985,0.001719,5403.0,Czech Republic,CZE,CZE,20201205
0.083864,0.021054,203.0,Democratic Republic of the Congo,COD,COD,20201205
0.011392,0.001413,8357.0,Denmark,DNK,DNK,20201205
0.040854,0.0042,2959.0,Dominican Republic,DOM,DOM,20201205
0.032602,0.002837,6829.0,Ecuador,ECU,ECU,20201205
0.035917,0.003183,8131.0,Egypt,EGY,EGY,20201205
0.032676,0.004271,3322.0,El Salvador,SLV,SLV,20201205
0.036541,0.008726,517.0,Ethiopia,ETH,ETH,20201205
0.007158,0.002086,3294.0,Finland,FIN,FIN,20201205
0.008976,0.000704,26583.0,France,FRA,FRA,20201205
0.004815,0.000535,30184.0,Germany,DEU,DEU,20201205
0.034114,0.006019,1203.0,Ghana,GHA,GHA,20201205
0.004439,0.001238,5720.0,Greece,GRC,GRC,20201205
0.0349,0.005595,2722.0,Guatemala,GTM,GTM,20201205
0.032099,0.019477,111.0,Guinea,GIN,GIN,20201205
0.046893,0.01296,354.0,Haiti,HTI,HTI,20201205
0.031068,0.005273,1997.0,Honduras,HND,HND,20201205
0.004824,0.001735,2442.0,Hong Kong,HKG,HKG,20201205
0.014022,0.001248,12645.0,Hungary,HUN,HUN,20201205
0.019788,0.000901,40557.0,India,IND,IND,20201205
0.025462,0.001455,18834.0,Indonesia,IDN,IDN,20201205
0.048798,0.005337,4361.0,Iraq,IRQ,IRQ,20201205
0.01013,0.001807,4232.0,Ireland,IRL,IRL,20201205
0.01045,0.001683,5378.0,Israel,ISR,ISR,20201205
0.006957,0.000564,38533.0,Italy,ITA,ITA,20201205
0.004214,0.000403,55191.0,Japan,JPN,JPN,20201205
0.04527,0.004594,4207.0,Jordan,JOR,JOR,20201205
0.014969,0.003655,1376.0,Kazakhstan,KAZ,KAZ,20201205
0.034577,0.00341,4306.0,Kenya,KEN,KEN,20201205
0.015586,0.005801,710.0,Kuwait,KWT,KWT,20201205
0.035623,0.008622,659.0,Kyrgyzstan,KGZ,KGZ,20201205
0.050711,0.01491,318.0,Laos,LAO,LAO,20201205
0.017307,0.004001,1564.0,Lebanon,LBN,LBN,20201205
0.037836,0.006029,1632.0,Libya,LBY,LBY,20201205
0.031968,0.017257,117.0,Madagascar,MDG,MDG,20201205
0.006657,0.001335,6621.0,Malaysia,MYS,MYS,20201205
0.048116,0.015368,337.0,Mali,MLI,MLI,20201205
0.055472,0.024258,130.0,Mauritania,MRT,MRT,20201205
0.023309,0.000833,67880.0,Mexico,MEX,MEX,20201205
0.045918,0.007367,1271.0,Moldova,MDA,MDA,20201205
0.040715,0.005649,2253.0,Morocco,MAR,MAR,20201205
0.033423,0.009367,424.0,Mozambique,MOZ,MOZ,20201205
0.026325,0.003628,3410.0,Myanmar,MMR,MMR,20201205
0.022165,0.004187,2696.0,Nepal,NPL,NPL,20201205
0.010065,0.001092,10538.0,Netherlands,NLD,NLD,20201205
0.018861,0.0027,3707.0,New Zealand,NZL,NZL,20201205
0.030289,0.004418,1790.0,Nicaragua,NIC,NIC,20201205
0.07555,0.005905,3540.0,Nigeria,NGA,NGA,20201205
0.011767,0.001517,8114.0,Norway,NOR,NOR,20201205
0.031198,0.010225,368.0,Oman,OMN,OMN,20201205
0.051824,0.003349,7425.0,Pakistan,PAK,PAK,20201205
0.054161,0.007251,1387.0,Palestine,PSE,PSE,20201205
0.01858,0.00408,2044.0,Panama,PAN,PAN,20201205
0.016438,0.003805,2439.0,Paraguay,PRY,PRY,20201205
0.033599,0.002639,7892.0,Peru,PER,PER,20201205
0.008876,0.00122,12074.0,Philippines,PHL,PHL,20201205
0.022832,0.001712,10289.0,Poland,POL,POL,20201205
0.003484,0.000808,10453.0,Portugal,PRT,PRT,20201205
0.012293,0.002124,5217.0,"Puerto Rico, U.S.",PRI,PRI,20201205
0.010105,0.005341,603.0,Qatar,QAT,QAT,20201205
0.017362,0.001572,10408.0,Romania,ROU,ROU,20201205
0.05369,0.003159,10614.0,Russia,RUS,RUS,20201205
0.015886,0.003248,2815.0,Saudi Arabia,SAU,SAU,20201205
0.034446,0.014482,191.0,Senegal,SEN,SEN,20201205
0.032254,0.003679,3851.0,Serbia,SRB,SRB,20201205
0.00821,0.002841,1493.0,Singapore,SGP,SGP,20201205
0.014824,0.002815,2343.0,Slovakia,SVK,SVK,20201205
0.015731,0.003681,1449.0,Slovenia,SVN,SVN,20201205
0.038937,0.00294,6270.0,South Africa,ZAF,ZAF,20201205
0.008537,0.001697,6679.0,South Korea,KOR,KOR,20201205
0.005361,0.000641,21154.0,Spain,ESP,ESP,20201205
0.010687,0.00376,1121.0,Sri Lanka,LKA,LKA,20201205
0.05643,0.006766,2191.0,Sudan,SDN,SDN,20201205
0.023165,0.001489,21924.0,Sweden,SWE,SWE,20201205
0.010569,0.001734,4948.0,Switzerland,CHE,CHE,20201205
0.002305,0.000673,11830.0,Taiwan,TWN,TWN,20201205
0.058397,0.014579,296.0,Tanzania,TZA,TZA,20201205
0.01181,0.001299,15491.0,Thailand,THA,THA,20201205
0.029931,0.005772,2180.0,Tunisia,TUN,TUN,20201205
0.015716,0.001212,24265.0,Turkey,TUR,TUR,20201205
0.05641,0.002762,17388.0,Ukraine,UKR,UKR,20201205
0.020324,0.004104,2446.0,United Arab Emirates,ARE,ARE,20201205
0.007907,0.000815,18291.0,United Kingdom,GBR,GBR,20201205
0.075903,0.042588,111.0,United States,USA,USA,20201205
0.012455,0.000472,311886.0,United States of America,USA,USA,20201205
0.006623,0.001441,5819.0,Uruguay,URY,URY,20201205
0.029894,0.006405,789.0,Uzbekistan,UZB,UZB,20201205
0.023256,0.002774,4869.0,Venezuela,VEN,VEN,20201205
0.010115,0.001261,19063.0,Vietnam,VNM,VNM,20201205
0.097148,0.015384,713.0,Yemen,YEM,YEM,20201205
0.151474,0.01435,1216.0,Afghanistan,AFG,AFG,20201206
0.070333,0.013557,874.0,Albania,ALB,ALB,20201206
0.055526,0.005695,3545.0,Algeria,DZA,DZA,20201206
0.028434,0.009327,454.0,Angola,AGO,AGO,20201206
0.012697,0.001045,19121.0,Argentina,ARG,ARG,20201206
0.07731,0.017877,337.0,Armenia,ARM,ARM,20201206
0.011034,0.001218,10171.0,Australia,AUS,AUS,20201206
0.007624,0.001507,5197.0,Austria,AUT,AUT,20201206
0.056419,0.008219,1112.0,Azerbaijan,AZE,AZE,20201206
0.057603,0.004651,4292.0,Bangladesh,BGD,BGD,20201206
0.093324,0.00801,2518.0,Belarus,BLR,BLR,20201206
0.009548,0.001658,5011.0,Belgium,BEL,BEL,20201206
0.060978,0.021496,162.0,Benin,BEN,BEN,20201206
0.031921,0.003531,3881.0,Bolivia,BOL,BOL,20201206
0.030608,0.006395,1228.0,Bosnia and Herzegovina,BIH,BIH,20201206
0.022545,0.000641,92116.0,Brazil,BRA,BRA,20201206
0.024903,0.003678,3467.0,Bulgaria,BGR,BGR,20201206
0.036751,0.013818,284.0,Burkina Faso,BFA,BFA,20201206
0.054507,0.011057,754.0,Cambodia,KHM,KHM,20201206
0.047528,0.011436,410.0,Cameroon,CMR,CMR,20201206
0.00767,0.000877,19802.0,Canada,CAN,CAN,20201206
0.007805,0.001028,9444.0,Chile,CHL,CHL,20201206
0.025651,0.001546,19412.0,Colombia,COL,COL,20201206
0.016332,0.002773,3915.0,Costa Rica,CRI,CRI,20201206
0.022486,0.007756,506.0,C̫te d'Ivoire,CIV,CIV,20201206
0.033383,0.003923,3777.0,Croatia,HRV,HRV,20201206
0.011312,0.001658,5491.0,Czech Republic,CZE,CZE,20201206
0.084106,0.020601,215.0,Democratic Republic of the Congo,COD,COD,20201206
0.011877,0.001418,8645.0,Denmark,DNK,DNK,20201206
0.041902,0.00418,2989.0,Dominican Republic,DOM,DOM,20201206
0.033038,0.002837,6898.0,Ecuador,ECU,ECU,20201206
0.038218,0.003279,8258.0,Egypt,EGY,EGY,20201206
0.031977,0.004201,3331.0,El Salvador,SLV,SLV,20201206
0.037411,0.008603,552.0,Ethiopia,ETH,ETH,20201206
0.008522,0.002277,3294.0,Finland,FIN,FIN,20201206
0.008813,0.000698,26436.0,France,FRA,FRA,20201206
0.005267,0.000554,30364.0,Germany,DEU,DEU,20201206
0.035334,0.006136,1175.0,Ghana,GHA,GHA,20201206
0.005067,0.001327,5697.0,Greece,GRC,GRC,20201206
0.03325,0.005404,2776.0,Guatemala,GTM,GTM,20201206
0.039873,0.021265,116.0,Guinea,GIN,GIN,20201206
0.048169,0.013147,360.0,Haiti,HTI,HTI,20201206
0.034213,0.005601,1982.0,Honduras,HND,HND,20201206
0.005497,0.001895,2405.0,Hong Kong,HKG,HKG,20201206
0.013149,0.001201,12603.0,Hungary,HUN,HUN,20201206
0.019585,0.000899,40348.0,India,IND,IND,20201206
0.025482,0.001455,19005.0,Indonesia,IDN,IDN,20201206
0.048578,0.005271,4311.0,Iraq,IRQ,IRQ,20201206
0.009411,0.001723,4160.0,Ireland,IRL,IRL,20201206
0.010785,0.001716,5419.0,Israel,ISR,ISR,20201206
0.007029,0.00057,38045.0,Italy,ITA,ITA,20201206
0.004279,0.000402,56284.0,Japan,JPN,JPN,20201206
0.043041,0.004571,4084.0,Jordan,JOR,JOR,20201206
0.014913,0.003665,1361.0,Kazakhstan,KAZ,KAZ,20201206
0.036392,0.003481,4347.0,Kenya,KEN,KEN,20201206
0.017721,0.006347,707.0,Kuwait,KWT,KWT,20201206
0.031988,0.008081,665.0,Kyrgyzstan,KGZ,KGZ,20201206
0.05824,0.015418,348.0,Laos,LAO,LAO,20201206
0.018082,0.004061,1555.0,Lebanon,LBN,LBN,20201206
0.035968,0.005987,1643.0,Libya,LBY,LBY,20201206
0.029794,0.017255,107.0,Madagascar,MDG,MDG,20201206
0.006951,0.00137,6573.0,Malaysia,MYS,MYS,20201206
0.053186,0.015526,366.0,Mali,MLI,MLI,20201206
0.088086,0.028856,135.0,Mauritania,MRT,MRT,20201206
0.023102,0.000832,67801.0,Mexico,MEX,MEX,20201206
0.045744,0.007349,1262.0,Moldova,MDA,MDA,20201206
0.044357,0.00587,2321.0,Morocco,MAR,MAR,20201206
0.042281,0.010732,414.0,Mozambique,MOZ,MOZ,20201206
0.028329,0.003696,3495.0,Myanmar,MMR,MMR,20201206
0.023421,0.004328,2680.0,Nepal,NPL,NPL,20201206
0.010743,0.001122,10579.0,Netherlands,NLD,NLD,20201206
0.019227,0.002684,3749.0,New Zealand,NZL,NZL,20201206
0.029406,0.004361,1793.0,Nicaragua,NIC,NIC,20201206
0.079338,0.005978,3557.0,Nigeria,NGA,NGA,20201206
0.011854,0.001532,8202.0,Norway,NOR,NOR,20201206
0.029923,0.010071,368.0,Oman,OMN,OMN,20201206
0.054016,0.003404,7579.0,Pakistan,PAK,PAK,20201206
0.056378,0.007376,1409.0,Palestine,PSE,PSE,20201206
0.021822,0.0042,2046.0,Panama,PAN,PAN,20201206
0.018374,0.004023,2474.0,Paraguay,PRY,PRY,20201206
0.03297,0.002599,7904.0,Peru,PER,PER,20201206
0.008813,0.001209,12191.0,Philippines,PHL,PHL,20201206
0.022108,0.001678,10263.0,Poland,POL,POL,20201206
0.00371,0.000816,10378.0,Portugal,PRT,PRT,20201206
0.012045,0.002096,5261.0,"Puerto Rico, U.S.",PRI,PRI,20201206
0.011366,0.005813,609.0,Qatar,QAT,QAT,20201206
0.016942,0.00155,10386.0,Romania,ROU,ROU,20201206
0.053796,0.003155,10752.0,Russia,RUS,RUS,20201206
0.015144,0.003196,2796.0,Saudi Arabia,SAU,SAU,20201206
0.037911,0.014966,196.0,Senegal,SEN,SEN,20201206
0.029229,0.003526,3773.0,Serbia,SRB,SRB,20201206
0.009217,0.002965,1552.0,Singapore,SGP,SGP,20201206
0.015712,0.002801,2505.0,Slovakia,SVK,SVK,20201206
0.014466,0.003453,1481.0,Slovenia,SVN,SVN,20201206
0.038613,0.002903,6312.0,South Africa,ZAF,ZAF,20201206
0.010262,0.001869,6797.0,South Korea,KOR,KOR,20201206
0.005203,0.000633,21036.0,Spain,ESP,ESP,20201206
0.012215,0.003992,1153.0,Sri Lanka,LKA,LKA,20201206
0.056316,0.006784,2169.0,Sudan,SDN,SDN,20201206
0.023844,0.001466,22317.0,Sweden,SWE,SWE,20201206
0.010566,0.001703,5053.0,Switzerland,CHE,CHE,20201206
0.001736,0.000581,12050.0,Taiwan,TWN,TWN,20201206
0.050505,0.013521,298.0,Tanzania,TZA,TZA,20201206
0.011297,0.00124,16334.0,Thailand,THA,THA,20201206
0.029981,0.005622,2205.0,Tunisia,TUN,TUN,20201206
0.015135,0.001204,23722.0,Turkey,TUR,TUR,20201206
0.055486,0.002715,17565.0,Ukraine,UKR,UKR,20201206
0.017306,0.003711,2505.0,United Arab Emirates,ARE,ARE,20201206
0.008672,0.000851,18239.0,United Kingdom,GBR,GBR,20201206
0.075903,0.042588,111.0,United States,USA,USA,20201206
0.012454,0.000458,311811.0,United States of America,USA,USA,20201206
0.007304,0.001569,5871.0,Uruguay,URY,URY,20201206
0.027553,0.006147,781.0,Uzbekistan,UZB,UZB,20201206
0.024722,0.002837,4927.0,Venezuela,VEN,VEN,20201206
0.01014,0.001246,20212.0,Vietnam,VNM,VNM,20201206
0.084946,0.01408,690.0,Yemen,YEM,YEM,20201206
0.147075,0.014051,1224.0,Afghanistan,AFG,AFG,20201207
0.067905,0.013172,873.0,Albania,ALB,ALB,20201207
0.054924,0.005614,3553.0,Algeria,DZA,DZA,20201207
0.023753,0.008692,449.0,Angola,AGO,AGO,20201207
0.012088,0.001014,19301.0,Argentina,ARG,ARG,20201207
0.074251,0.017783,330.0,Armenia,ARM,ARM,20201207
0.011771,0.001243,10278.0,Australia,AUS,AUS,20201207
0.006953,0.001478,5194.0,Austria,AUT,AUT,20201207
0.050517,0.007819,1156.0,Azerbaijan,AZE,AZE,20201207
0.056409,0.004619,4272.0,Bangladesh,BGD,BGD,20201207
0.091402,0.008012,2553.0,Belarus,BLR,BLR,20201207
0.00995,0.001727,5019.0,Belgium,BEL,BEL,20201207
0.050094,0.019886,156.0,Benin,BEN,BEN,20201207
0.031923,0.003532,3875.0,Bolivia,BOL,BOL,20201207
0.027897,0.006212,1253.0,Bosnia and Herzegovina,BIH,BIH,20201207
0.023014,0.000646,92980.0,Brazil,BRA,BRA,20201207
0.023831,0.003584,3427.0,Bulgaria,BGR,BGR,20201207
0.038404,0.014357,290.0,Burkina Faso,BFA,BFA,20201207
0.053513,0.010673,780.0,Cambodia,KHM,KHM,20201207
0.04215,0.01074,414.0,Cameroon,CMR,CMR,20201207
0.007512,0.000862,20087.0,Canada,CAN,CAN,20201207
0.008093,0.001038,9629.0,Chile,CHL,CHL,20201207
0.026365,0.001578,19131.0,Colombia,COL,COL,20201207
0.018136,0.00298,3893.0,Costa Rica,CRI,CRI,20201207
0.022959,0.007631,549.0,C̫te d'Ivoire,CIV,CIV,20201207
0.034044,0.003841,3776.0,Croatia,HRV,HRV,20201207
0.010496,0.00158,5650.0,Czech Republic,CZE,CZE,20201207
0.068934,0.018093,231.0,Democratic Republic of the Congo,COD,COD,20201207
0.011934,0.001384,8994.0,Denmark,DNK,DNK,20201207
0.04287,0.004287,2985.0,Dominican Republic,DOM,DOM,20201207
0.029923,0.002717,6876.0,Ecuador,ECU,ECU,20201207
0.037124,0.003184,8446.0,Egypt,EGY,EGY,20201207
0.028748,0.004078,3310.0,El Salvador,SLV,SLV,20201207
0.032095,0.007907,564.0,Ethiopia,ETH,ETH,20201207
0.009099,0.002355,3302.0,Finland,FIN,FIN,20201207
0.008596,0.000691,26480.0,France,FRA,FRA,20201207
0.005462,0.000561,30640.0,Germany,DEU,DEU,20201207
0.036433,0.006251,1161.0,Ghana,GHA,GHA,20201207
0.006032,0.001446,5569.0,Greece,GRC,GRC,20201207
0.0343,0.005562,2826.0,Guatemala,GTM,GTM,20201207
0.040687,0.020699,130.0,Guinea,GIN,GIN,20201207
0.038926,0.011914,354.0,Haiti,HTI,HTI,20201207
0.030554,0.005186,2015.0,Honduras,HND,HND,20201207
0.005582,0.001885,2391.0,Hong Kong,HKG,HKG,20201207
0.012432,0.00117,12533.0,Hungary,HUN,HUN,20201207
0.019811,0.000907,39712.0,India,IND,IND,20201207
0.02421,0.001419,18932.0,Indonesia,IDN,IDN,20201207
0.048174,0.005263,4223.0,Iraq,IRQ,IRQ,20201207
0.008843,0.001677,4122.0,Ireland,IRL,IRL,20201207
0.010692,0.001722,5363.0,Israel,ISR,ISR,20201207
0.006892,0.00057,37430.0,Italy,ITA,ITA,20201207
0.004436,0.000406,57045.0,Japan,JPN,JPN,20201207
0.042992,0.004631,3940.0,Jordan,JOR,JOR,20201207
0.019101,0.004186,1340.0,Kazakhstan,KAZ,KAZ,20201207
0.037676,0.003527,4389.0,Kenya,KEN,KEN,20201207
0.015202,0.005741,704.0,Kuwait,KWT,KWT,20201207
0.036248,0.008449,675.0,Kyrgyzstan,KGZ,KGZ,20201207
0.048518,0.014175,359.0,Laos,LAO,LAO,20201207
0.017536,0.004071,1516.0,Lebanon,LBN,LBN,20201207
0.037065,0.00601,1653.0,Libya,LBY,LBY,20201207
0.028609,0.016569,111.0,Madagascar,MDG,MDG,20201207
0.009128,0.001568,6561.0,Malaysia,MYS,MYS,20201207
0.069836,0.017658,369.0,Mali,MLI,MLI,20201207
0.078165,0.027971,134.0,Mauritania,MRT,MRT,20201207
0.023064,0.000834,67173.0,Mexico,MEX,MEX,20201207
0.046863,0.007244,1267.0,Moldova,MDA,MDA,20201207
0.051254,0.006301,2359.0,Morocco,MAR,MAR,20201207
0.042515,0.010712,414.0,Mozambique,MOZ,MOZ,20201207
0.03012,0.003832,3464.0,Myanmar,MMR,MMR,20201207
0.02354,0.004357,2686.0,Nepal,NPL,NPL,20201207
0.009152,0.00103,10650.0,Netherlands,NLD,NLD,20201207
0.019746,0.00271,3673.0,New Zealand,NZL,NZL,20201207
0.03029,0.004447,1741.0,Nicaragua,NIC,NIC,20201207
0.07756,0.005888,3654.0,Nigeria,NGA,NGA,20201207
0.011877,0.001526,8293.0,Norway,NOR,NOR,20201207
0.025046,0.008904,369.0,Oman,OMN,OMN,20201207
0.054837,0.003418,7656.0,Pakistan,PAK,PAK,20201207
0.051098,0.00704,1421.0,Palestine,PSE,PSE,20201207
0.025164,0.004533,2025.0,Panama,PAN,PAN,20201207
0.021362,0.004284,2460.0,Paraguay,PRY,PRY,20201207
0.032012,0.002546,7938.0,Peru,PER,PER,20201207
0.007567,0.001122,12236.0,Philippines,PHL,PHL,20201207
0.021845,0.001664,10285.0,Poland,POL,POL,20201207
0.003062,0.000767,10377.0,Portugal,PRT,PRT,20201207
0.01212,0.002108,5279.0,"Puerto Rico, U.S.",PRI,PRI,20201207
0.013316,0.006037,594.0,Qatar,QAT,QAT,20201207
0.016595,0.001542,10269.0,Romania,ROU,ROU,20201207
0.05301,0.0031,10997.0,Russia,RUS,RUS,20201207
0.015427,0.003232,2780.0,Saudi Arabia,SAU,SAU,20201207
0.020586,0.011115,195.0,Senegal,SEN,SEN,20201207
0.029158,0.003517,3693.0,Serbia,SRB,SRB,20201207
0.0082,0.002737,1623.0,Singapore,SGP,SGP,20201207
0.015554,0.002745,2568.0,Slovakia,SVK,SVK,20201207
0.013186,0.003259,1512.0,Slovenia,SVN,SVN,20201207
0.039709,0.002925,6328.0,South Africa,ZAF,ZAF,20201207
0.008962,0.001747,6818.0,South Korea,KOR,KOR,20201207
0.005112,0.00063,20949.0,Spain,ESP,ESP,20201207
0.013914,0.004305,1148.0,Sri Lanka,LKA,LKA,20201207
0.061148,0.007115,2113.0,Sudan,SDN,SDN,20201207
0.022508,0.001414,22391.0,Sweden,SWE,SWE,20201207
0.009143,0.001593,5048.0,Switzerland,CHE,CHE,20201207
0.00175,0.000584,12080.0,Taiwan,TWN,TWN,20201207
0.042608,0.012457,302.0,Tanzania,TZA,TZA,20201207
0.011477,0.001232,16889.0,Thailand,THA,THA,20201207
0.026891,0.005319,2186.0,Tunisia,TUN,TUN,20201207
0.014678,0.00121,22883.0,Turkey,TUR,TUR,20201207
0.053514,0.002666,17566.0,Ukraine,UKR,UKR,20201207
0.013223,0.003206,2528.0,United Arab Emirates,ARE,ARE,20201207
0.008815,0.000856,18062.0,United Kingdom,GBR,GBR,20201207
0.075903,0.042588,111.0,United States,USA,USA,20201207
0.012423,0.000458,312131.0,United States of America,USA,USA,20201207
0.007615,0.001625,5839.0,Uruguay,URY,URY,20201207
0.025252,0.00593,784.0,Uzbekistan,UZB,UZB,20201207
0.02538,0.002822,5079.0,Venezuela,VEN,VEN,20201207
0.009304,0.001184,20486.0,Vietnam,VNM,VNM,20201207
0.088062,0.014484,685.0,Yemen,YEM,YEM,20201207
0.144678,0.014076,1206.0,Afghanistan,AFG,AFG,20201208
0.060597,0.012592,876.0,Albania,ALB,ALB,20201208
0.05585,0.005668,3571.0,Algeria,DZA,DZA,20201208
0.031154,0.00993,452.0,Angola,AGO,AGO,20201208
0.012466,0.001025,19424.0,Argentina,ARG,ARG,20201208
0.08476,0.018957,338.0,Armenia,ARM,ARM,20201208
0.010087,0.001139,10239.0,Australia,AUS,AUS,20201208
0.005791,0.001349,5225.0,Austria,AUT,AUT,20201208
0.05286,0.008076,1200.0,Azerbaijan,AZE,AZE,20201208
0.05592,0.004635,4202.0,Bangladesh,BGD,BGD,20201208
0.087679,0.007733,2538.0,Belarus,BLR,BLR,20201208
0.010612,0.001729,5177.0,Belgium,BEL,BEL,20201208
0.051917,0.020749,146.0,Benin,BEN,BEN,20201208
0.032455,0.003619,3832.0,Bolivia,BOL,BOL,20201208
0.031207,0.006679,1212.0,Bosnia and Herzegovina,BIH,BIH,20201208
0.023111,0.000645,93346.0,Brazil,BRA,BRA,20201208
0.023171,0.00364,3440.0,Bulgaria,BGR,BGR,20201208
0.030016,0.013111,290.0,Burkina Faso,BFA,BFA,20201208
0.054502,0.010661,797.0,Cambodia,KHM,KHM,20201208
0.048795,0.011506,417.0,Cameroon,CMR,CMR,20201208
0.007217,0.000834,20274.0,Canada,CAN,CAN,20201208
0.008139,0.00103,9774.0,Chile,CHL,CHL,20201208
0.027221,0.001622,18877.0,Colombia,COL,COL,20201208
0.021775,0.003248,3889.0,Costa Rica,CRI,CRI,20201208
0.020002,0.006989,576.0,C̫te d'Ivoire,CIV,CIV,20201208
0.03505,0.003869,3781.0,Croatia,HRV,HRV,20201208
