smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.31315,0.027771,299.0,Angola,AGO,AGO,20210207
0.35214,0.003871,15226.0,Argentina,ARG,ARG,20210207
0.416425,0.038812,167.0,Armenia,ARM,ARM,20210207
0.317915,0.004941,8924.0,Australia,AUS,AUS,20210207
0.453796,0.007192,4824.0,Austria,AUT,AUT,20210207
0.313045,0.023594,393.0,Azerbaijan,AZE,AZE,20210207
0.400013,0.010273,2297.0,Bangladesh,BGD,BGD,20210207
0.382642,0.014676,1156.0,Belarus,BLR,BLR,20210207
0.399423,0.006982,4931.0,Belgium,BEL,BEL,20210207
0.23564,0.041733,111.0,Benin,BEN,BEN,20210207
0.375271,0.008116,3572.0,Bolivia,BOL,BOL,20210207
0.333088,0.018282,699.0,Bosnia and Herzegovina,BIH,BIH,20210207
0.294856,0.001832,62015.0,Brazil,BRA,BRA,20210207
0.308824,0.008646,2882.0,Bulgaria,BGR,BGR,20210207
0.31714,0.037716,156.0,Burkina Faso,BFA,BFA,20210207
0.385175,0.03706,191.0,Cambodia,KHM,KHM,20210207
0.336212,0.027277,313.0,Cameroon,CMR,CMR,20210207
0.328633,0.003858,14889.0,Canada,CAN,CAN,20210207
0.347344,0.005388,7818.0,Chile,CHL,CHL,20210207
0.426181,0.004284,13330.0,Colombia,COL,COL,20210207
0.298637,0.009736,2241.0,Costa Rica,CRI,CRI,20210207
0.357759,0.022554,475.0,C̫te d'Ivoire,CIV,CIV,20210207
0.338039,0.011102,1845.0,Croatia,HRV,HRV,20210207
0.38143,0.00629,5973.0,Czech Republic,CZE,CZE,20210207
0.33791,0.033443,204.0,Democratic Republic of the Congo,COD,COD,20210207
0.276784,0.005136,7612.0,Denmark,DNK,DNK,20210207
0.389234,0.012087,1636.0,Dominican Republic,DOM,DOM,20210207
0.406452,0.007121,4845.0,Ecuador,ECU,ECU,20210207
0.386331,0.006825,5097.0,Egypt,EGY,EGY,20210207
0.307585,0.009948,2172.0,El Salvador,SLV,SLV,20210207
0.42242,0.020011,627.0,Ethiopia,ETH,ETH,20210207
0.354183,0.01003,2284.0,Finland,FIN,FIN,20210207
0.350756,0.002829,28486.0,France,FRA,FRA,20210207
0.433955,0.002899,29244.0,Germany,DEU,DEU,20210207
0.381445,0.013318,1420.0,Ghana,GHA,GHA,20210207
0.360517,0.006233,5974.0,Greece,GRC,GRC,20210207
0.342077,0.010167,2222.0,Guatemala,GTM,GTM,20210207
0.356009,0.051497,111.0,Guinea,GIN,GIN,20210207
0.344614,0.038074,162.0,Haiti,HTI,HTI,20210207
0.332332,0.010929,1888.0,Honduras,HND,HND,20210207
0.35633,0.014558,1102.0,Hong Kong,HKG,HKG,20210207
0.305631,0.004645,9849.0,Hungary,HUN,HUN,20210207
0.424868,0.00377,17187.0,India,IND,IND,20210207
0.389757,0.004892,9946.0,Indonesia,IDN,IDN,20210207
0.399985,0.009206,2844.0,Iraq,IRQ,IRQ,20210207
0.286426,0.007258,3902.0,Ireland,IRL,IRL,20210207
0.393122,0.006442,5998.0,Israel,ISR,ISR,20210207
0.37627,0.002918,27655.0,Italy,ITA,ITA,20210207
0.409744,0.002257,47495.0,Japan,JPN,JPN,20210207
0.373323,0.01235,1602.0,Jordan,JOR,JOR,20210207
0.400592,0.016822,868.0,Kazakhstan,KAZ,KAZ,20210207
0.32142,0.010296,2063.0,Kenya,KEN,KEN,20210207
0.350356,0.023338,441.0,Kuwait,KWT,KWT,20210207
0.397821,0.030328,280.0,Kyrgyzstan,KGZ,KGZ,20210207
0.328796,0.039166,154.0,Laos,LAO,LAO,20210207
0.301408,0.013038,1271.0,Lebanon,LBN,LBN,20210207
0.446293,0.014871,1131.0,Libya,LBY,LBY,20210207
0.422046,0.04097,144.0,Madagascar,MDG,MDG,20210207
0.393893,0.007194,4658.0,Malaysia,MYS,MYS,20210207
0.403233,0.042662,153.0,Mali,MLI,MLI,20210207
0.343491,0.002003,56313.0,Mexico,MEX,MEX,20210207
0.363913,0.02053,595.0,Moldova,MDA,MDA,20210207
0.391918,0.012681,1474.0,Morocco,MAR,MAR,20210207
0.308719,0.017163,730.0,Mozambique,MOZ,MOZ,20210207
0.425649,0.023218,472.0,Myanmar,MMR,MMR,20210207
0.461571,0.013826,1350.0,Nepal,NPL,NPL,20210207
0.432421,0.005084,9512.0,Netherlands,NLD,NLD,20210207
0.322653,0.008395,3252.0,New Zealand,NZL,NZL,20210207
0.348512,0.013653,1218.0,Nicaragua,NIC,NIC,20210207
0.346667,0.008607,3083.0,Nigeria,NGA,NGA,20210207
0.300819,0.005353,7371.0,Norway,NOR,NOR,20210207
0.381023,0.035138,198.0,Oman,OMN,OMN,20210207
0.400812,0.009461,2690.0,Pakistan,PAK,PAK,20210207
0.352954,0.02009,578.0,Palestine,PSE,PSE,20210207
0.31579,0.013676,1171.0,Panama,PAN,PAN,20210207
0.353193,0.013012,1356.0,Paraguay,PRY,PRY,20210207
0.386915,0.005239,8658.0,Peru,PER,PER,20210207
0.367438,0.005444,7882.0,Philippines,PHL,PHL,20210207
0.351424,0.005192,8499.0,Poland,POL,POL,20210207
0.32899,0.004326,11825.0,Portugal,PRT,PRT,20210207
0.327308,0.008314,3291.0,"Puerto Rico, U.S.",PRI,PRI,20210207
0.346005,0.023701,456.0,Qatar,QAT,QAT,20210207
0.31322,0.00555,6997.0,Romania,ROU,ROU,20210207
0.391511,0.005828,7057.0,Russia,RUS,RUS,20210207
0.357317,0.010002,2324.0,Saudi Arabia,SAU,SAU,20210207
0.302795,0.032312,205.0,Senegal,SEN,SEN,20210207
0.292097,0.009005,2563.0,Serbia,SRB,SRB,20210207
0.372884,0.01663,855.0,Singapore,SGP,SGP,20210207
0.347512,0.008039,3501.0,Slovakia,SVK,SVK,20210207
0.37974,0.012969,1423.0,Slovenia,SVN,SVN,20210207
0.302083,0.006466,5043.0,South Africa,ZAF,ZAF,20210207
0.469277,0.008478,3519.0,South Korea,KOR,KOR,20210207
0.399619,0.003507,19541.0,Spain,ESP,ESP,20210207
0.391856,0.016773,852.0,Sri Lanka,LKA,LKA,20210207
0.370795,0.015212,997.0,Sudan,SDN,SDN,20210207
0.384265,0.003661,17668.0,Sweden,SWE,SWE,20210207
0.402998,0.007385,4426.0,Switzerland,CHE,CHE,20210207
0.418837,0.004764,10761.0,Taiwan,TWN,TWN,20210207
0.348286,0.02262,476.0,Tanzania,TZA,TZA,20210207
0.429201,0.005321,8705.0,Thailand,THA,THA,20210207
0.366255,0.011058,1902.0,Tunisia,TUN,TUN,20210207
0.343168,0.005194,8362.0,Turkey,TUR,TUR,20210207
0.397072,0.005622,7588.0,Ukraine,UKR,UKR,20210207
0.346335,0.010656,2165.0,United Arab Emirates,ARE,ARE,20210207
0.316414,0.003351,19344.0,United Kingdom,GBR,GBR,20210207
0.341815,0.008549,3101.0,Uruguay,URY,URY,20210207
0.399065,0.023827,439.0,Uzbekistan,UZB,UZB,20210207
0.402157,0.007698,4072.0,Venezuela,VEN,VEN,20210207
0.39307,0.003406,20647.0,Vietnam,VNM,VNM,20210207
0.32853,0.022859,428.0,Yemen,YEM,YEM,20210207
0.359154,0.020835,511.0,Afghanistan,AFG,AFG,20210208
0.271069,0.021588,464.0,Albania,ALB,ALB,20210208
0.36847,0.011054,1889.0,Algeria,DZA,DZA,20210208
0.311971,0.027477,307.0,Angola,AGO,AGO,20210208
0.351565,0.003808,15718.0,Argentina,ARG,ARG,20210208
0.398569,0.037602,177.0,Armenia,ARM,ARM,20210208
0.316556,0.004871,9124.0,Australia,AUS,AUS,20210208
0.453014,0.007144,4881.0,Austria,AUT,AUT,20210208
0.30926,0.022802,420.0,Azerbaijan,AZE,AZE,20210208
0.409822,0.010097,2403.0,Bangladesh,BGD,BGD,20210208
0.383739,0.014502,1190.0,Belarus,BLR,BLR,20210208
0.39781,0.006962,4950.0,Belgium,BEL,BEL,20210208
0.20885,0.038225,115.0,Benin,BEN,BEN,20210208
0.375331,0.008081,3589.0,Bolivia,BOL,BOL,20210208
0.342359,0.018182,714.0,Bosnia and Herzegovina,BIH,BIH,20210208
0.297179,0.001826,62704.0,Brazil,BRA,BRA,20210208
0.307659,0.008458,2992.0,Bulgaria,BGR,BGR,20210208
0.307203,0.037488,157.0,Burkina Faso,BFA,BFA,20210208
0.388951,0.036937,194.0,Cambodia,KHM,KHM,20210208
0.329147,0.026453,336.0,Cameroon,CMR,CMR,20210208
0.329564,0.003805,15319.0,Canada,CAN,CAN,20210208
0.353977,0.00531,8110.0,Chile,CHL,CHL,20210208
0.421667,0.004195,13851.0,Colombia,COL,COL,20210208
0.295753,0.009581,2301.0,Costa Rica,CRI,CRI,20210208
0.342742,0.021763,496.0,C̫te d'Ivoire,CIV,CIV,20210208
0.337402,0.011048,1861.0,Croatia,HRV,HRV,20210208
0.382902,0.006251,6058.0,Czech Republic,CZE,CZE,20210208
0.296774,0.03348,202.0,Democratic Republic of the Congo,COD,COD,20210208
0.277764,0.005124,7666.0,Denmark,DNK,DNK,20210208
0.38514,0.011819,1703.0,Dominican Republic,DOM,DOM,20210208
0.398798,0.006983,5006.0,Ecuador,ECU,ECU,20210208
0.384722,0.006793,5133.0,Egypt,EGY,EGY,20210208
0.307126,0.009749,2258.0,El Salvador,SLV,SLV,20210208
0.426627,0.019602,657.0,Ethiopia,ETH,ETH,20210208
0.359403,0.009993,2324.0,Finland,FIN,FIN,20210208
0.355304,0.002826,28699.0,France,FRA,FRA,20210208
0.435805,0.002882,29630.0,Germany,DEU,DEU,20210208
0.371296,0.013049,1453.0,Ghana,GHA,GHA,20210208
0.361867,0.006173,6102.0,Greece,GRC,GRC,20210208
0.341749,0.010055,2270.0,Guatemala,GTM,GTM,20210208
0.334454,0.051958,106.0,Guinea,GIN,GIN,20210208
0.369461,0.037442,172.0,Haiti,HTI,HTI,20210208
0.33061,0.010671,1968.0,Honduras,HND,HND,20210208
0.344748,0.014328,1125.0,Hong Kong,HKG,HKG,20210208
0.310383,0.004619,10039.0,Hungary,HUN,HUN,20210208
0.423462,0.003686,17985.0,India,IND,IND,20210208
0.389238,0.00479,10364.0,Indonesia,IDN,IDN,20210208
0.399098,0.009132,2885.0,Iraq,IRQ,IRQ,20210208
0.277148,0.007184,3904.0,Ireland,IRL,IRL,20210208
0.388695,0.006303,6253.0,Israel,ISR,ISR,20210208
0.376296,0.002881,28388.0,Italy,ITA,ITA,20210208
0.409746,0.002215,49324.0,Japan,JPN,JPN,20210208
0.374952,0.012063,1632.0,Jordan,JOR,JOR,20210208
0.388183,0.016341,909.0,Kazakhstan,KAZ,KAZ,20210208
0.330622,0.010292,2099.0,Kenya,KEN,KEN,20210208
0.367433,0.022863,462.0,Kuwait,KWT,KWT,20210208
0.422058,0.029993,293.0,Kyrgyzstan,KGZ,KGZ,20210208
0.34912,0.038786,157.0,Laos,LAO,LAO,20210208
0.307619,0.012982,1293.0,Lebanon,LBN,LBN,20210208
0.441975,0.014763,1151.0,Libya,LBY,LBY,20210208
0.44812,0.042744,138.0,Madagascar,MDG,MDG,20210208
0.402617,0.007099,4788.0,Malaysia,MYS,MYS,20210208
0.375748,0.040179,162.0,Mali,MLI,MLI,20210208
0.345851,0.001977,57955.0,Mexico,MEX,MEX,20210208
0.380743,0.020562,603.0,Moldova,MDA,MDA,20210208
0.371782,0.012393,1518.0,Morocco,MAR,MAR,20210208
0.313401,0.017277,728.0,Mozambique,MOZ,MOZ,20210208
0.425255,0.023012,477.0,Myanmar,MMR,MMR,20210208
0.460888,0.013482,1415.0,Nepal,NPL,NPL,20210208
0.436232,0.005039,9701.0,Netherlands,NLD,NLD,20210208
0.318549,0.007958,3420.0,New Zealand,NZL,NZL,20210208
0.352051,0.013548,1241.0,Nicaragua,NIC,NIC,20210208
0.355713,0.008557,3148.0,Nigeria,NGA,NGA,20210208
0.301567,0.005328,7453.0,Norway,NOR,NOR,20210208
0.375347,0.034451,204.0,Oman,OMN,OMN,20210208
0.400036,0.00935,2773.0,Pakistan,PAK,PAK,20210208
0.35177,0.020301,581.0,Palestine,PSE,PSE,20210208
0.322152,0.013679,1181.0,Panama,PAN,PAN,20210208
0.361816,0.013001,1374.0,Paraguay,PRY,PRY,20210208
0.387216,0.00516,8926.0,Peru,PER,PER,20210208
0.372027,0.005329,8270.0,Philippines,PHL,PHL,20210208
0.354105,0.005176,8586.0,Poland,POL,POL,20210208
0.327241,0.00433,11784.0,Portugal,PRT,PRT,20210208
0.328063,0.008167,3409.0,"Puerto Rico, U.S.",PRI,PRI,20210208
0.387023,0.023958,466.0,Qatar,QAT,QAT,20210208
0.317666,0.00554,7080.0,Romania,ROU,ROU,20210208
0.396828,0.005716,7364.0,Russia,RUS,RUS,20210208
0.359431,0.009909,2394.0,Saudi Arabia,SAU,SAU,20210208
0.287064,0.032469,200.0,Senegal,SEN,SEN,20210208
0.294162,0.009004,2574.0,Serbia,SRB,SRB,20210208
0.359208,0.016072,894.0,Singapore,SGP,SGP,20210208
0.352536,0.007994,3567.0,Slovakia,SVK,SVK,20210208
0.378445,0.012806,1455.0,Slovenia,SVN,SVN,20210208
0.304945,0.006419,5150.0,South Africa,ZAF,ZAF,20210208
0.474669,0.008398,3586.0,South Korea,KOR,KOR,20210208
0.40078,0.003488,19769.0,Spain,ESP,ESP,20210208
0.398025,0.016429,882.0,Sri Lanka,LKA,LKA,20210208
0.356094,0.01515,1005.0,Sudan,SDN,SDN,20210208
0.385931,0.003627,18024.0,Sweden,SWE,SWE,20210208
0.404348,0.00731,4518.0,Switzerland,CHE,CHE,20210208
0.418862,0.004737,10899.0,Taiwan,TWN,TWN,20210208
0.335096,0.021947,481.0,Tanzania,TZA,TZA,20210208
0.427978,0.005239,8973.0,Thailand,THA,THA,20210208
0.351981,0.010803,1949.0,Tunisia,TUN,TUN,20210208
0.342729,0.005133,8562.0,Turkey,TUR,TUR,20210208
0.395416,0.005553,7786.0,Ukraine,UKR,UKR,20210208
0.358818,0.010563,2223.0,United Arab Emirates,ARE,ARE,20210208
0.317366,0.003331,19609.0,United Kingdom,GBR,GBR,20210208
0.34765,0.008465,3182.0,Uruguay,URY,URY,20210208
0.404217,0.023417,461.0,Uzbekistan,UZB,UZB,20210208
0.408648,0.00764,4159.0,Venezuela,VEN,VEN,20210208
0.394473,0.003374,21028.0,Vietnam,VNM,VNM,20210208
0.315495,0.022611,431.0,Yemen,YEM,YEM,20210208
0.384823,0.02117,522.0,Afghanistan,AFG,AFG,20210209
0.250555,0.020128,490.0,Albania,ALB,ALB,20210209
0.381079,0.010821,2006.0,Algeria,DZA,DZA,20210209
0.327829,0.027793,313.0,Angola,AGO,AGO,20210209
0.352678,0.003775,16026.0,Argentina,ARG,ARG,20210209
0.379576,0.036458,182.0,Armenia,ARM,ARM,20210209
0.31172,0.004808,9293.0,Australia,AUS,AUS,20210209
0.455212,0.007051,5015.0,Austria,AUT,AUT,20210209
0.327334,0.022579,434.0,Azerbaijan,AZE,AZE,20210209
0.406454,0.010005,2463.0,Bangladesh,BGD,BGD,20210209
0.386439,0.014095,1261.0,Belarus,BLR,BLR,20210209
0.392884,0.006958,4932.0,Belgium,BEL,BEL,20210209
0.214761,0.037252,128.0,Benin,BEN,BEN,20210209
0.382344,0.008054,3658.0,Bolivia,BOL,BOL,20210209
0.356368,0.017991,755.0,Bosnia and Herzegovina,BIH,BIH,20210209
0.296487,0.001799,64441.0,Brazil,BRA,BRA,20210209
0.310643,0.008461,3017.0,Bulgaria,BGR,BGR,20210209
0.300452,0.036846,168.0,Burkina Faso,BFA,BFA,20210209
0.373481,0.036666,193.0,Cambodia,KHM,KHM,20210209
0.333816,0.025769,355.0,Cameroon,CMR,CMR,20210209
0.332232,0.003787,15493.0,Canada,CAN,CAN,20210209
0.359118,0.005291,8233.0,Chile,CHL,CHL,20210209
0.421962,0.004142,14208.0,Colombia,COL,COL,20210209
0.301334,0.009669,2282.0,Costa Rica,CRI,CRI,20210209
0.34962,0.021593,509.0,C̫te d'Ivoire,CIV,CIV,20210209
0.334509,0.010881,1890.0,Croatia,HRV,HRV,20210209
0.379994,0.006163,6205.0,Czech Republic,CZE,CZE,20210209
0.319606,0.03216,216.0,Democratic Republic of the Congo,COD,COD,20210209
0.27346,0.005077,7726.0,Denmark,DNK,DNK,20210209
0.385123,0.011719,1732.0,Dominican Republic,DOM,DOM,20210209
0.394431,0.006852,5184.0,Ecuador,ECU,ECU,20210209
0.391445,0.006731,5249.0,Egypt,EGY,EGY,20210209
0.305546,0.009676,2286.0,El Salvador,SLV,SLV,20210209
0.401235,0.018875,684.0,Ethiopia,ETH,ETH,20210209
0.364841,0.009951,2350.0,Finland,FIN,FIN,20210209
0.357452,0.002811,29077.0,France,FRA,FRA,20210209
0.436182,0.002856,30160.0,Germany,DEU,DEU,20210209
0.366537,0.012607,1540.0,Ghana,GHA,GHA,20210209
0.363364,0.006141,6143.0,Greece,GRC,GRC,20210209
0.35032,0.010003,2317.0,Guatemala,GTM,GTM,20210209
0.339605,0.047917,119.0,Guinea,GIN,GIN,20210209
0.390585,0.037285,185.0,Haiti,HTI,HTI,20210209
0.338715,0.010614,2009.0,Honduras,HND,HND,20210209
0.325124,0.013807,1178.0,Hong Kong,HKG,HKG,20210209
0.30989,0.004556,10307.0,Hungary,HUN,HUN,20210209
0.421533,0.003596,18873.0,India,IND,IND,20210209
0.389829,0.004715,10702.0,Indonesia,IDN,IDN,20210209
0.393053,0.00892,3011.0,Iraq,IRQ,IRQ,20210209
0.280728,0.007198,3924.0,Ireland,IRL,IRL,20210209
0.395326,0.006011,6661.0,Israel,ISR,ISR,20210209
0.377211,0.002851,28909.0,Italy,ITA,ITA,20210209
0.409547,0.002164,51702.0,Japan,JPN,JPN,20210209
0.383999,0.011938,1689.0,Jordan,JOR,JOR,20210209
0.392002,0.015984,953.0,Kazakhstan,KAZ,KAZ,20210209
0.33768,0.010179,2165.0,Kenya,KEN,KEN,20210209
0.389374,0.022178,494.0,Kuwait,KWT,KWT,20210209
0.416847,0.029056,310.0,Kyrgyzstan,KGZ,KGZ,20210209
0.396378,0.037571,159.0,Laos,LAO,LAO,20210209
0.320773,0.013001,1318.0,Lebanon,LBN,LBN,20210209
0.445264,0.014652,1180.0,Libya,LBY,LBY,20210209
0.463229,0.045161,125.0,Madagascar,MDG,MDG,20210209
0.397215,0.006999,4898.0,Malaysia,MYS,MYS,20210209
0.392839,0.037384,188.0,Mali,MLI,MLI,20210209
0.345981,0.001977,57924.0,Mexico,MEX,MEX,20210209
0.381162,0.019792,647.0,Moldova,MDA,MDA,20210209
0.369728,0.012161,1574.0,Morocco,MAR,MAR,20210209
0.314941,0.01696,757.0,Mozambique,MOZ,MOZ,20210209
0.461503,0.024823,413.0,Myanmar,MMR,MMR,20210209
0.469053,0.013296,1457.0,Nepal,NPL,NPL,20210209
0.433747,0.004978,9923.0,Netherlands,NLD,NLD,20210209
0.324872,0.008042,3388.0,New Zealand,NZL,NZL,20210209
0.330943,0.01339,1236.0,Nicaragua,NIC,NIC,20210209
0.359695,0.008367,3303.0,Nigeria,NGA,NGA,20210209
0.297043,0.005275,7525.0,Norway,NOR,NOR,20210209
0.359298,0.033739,208.0,Oman,OMN,OMN,20210209
0.404316,0.009193,2876.0,Pakistan,PAK,PAK,20210209
0.34854,0.019728,607.0,Palestine,PSE,PSE,20210209
0.311318,0.013491,1188.0,Panama,PAN,PAN,20210209
0.36368,0.012947,1393.0,Paraguay,PRY,PRY,20210209
0.391001,0.005079,9251.0,Peru,PER,PER,20210209
0.36831,0.00527,8390.0,Philippines,PHL,PHL,20210209
0.356741,0.00514,8720.0,Poland,POL,POL,20210209
0.325338,0.0043,11899.0,Portugal,PRT,PRT,20210209
0.332368,0.00809,3492.0,"Puerto Rico, U.S.",PRI,PRI,20210209
0.37187,0.023258,489.0,Qatar,QAT,QAT,20210209
0.321493,0.00556,7062.0,Romania,ROU,ROU,20210209
0.391818,0.005487,7949.0,Russia,RUS,RUS,20210209
0.35847,0.009707,2484.0,Saudi Arabia,SAU,SAU,20210209
0.266094,0.031133,208.0,Senegal,SEN,SEN,20210209
0.297404,0.008832,2691.0,Serbia,SRB,SRB,20210209
0.363414,0.015685,942.0,Singapore,SGP,SGP,20210209
0.346853,0.007955,3576.0,Slovakia,SVK,SVK,20210209
0.385927,0.012848,1456.0,Slovenia,SVN,SVN,20210209
0.302108,0.006297,5319.0,South Africa,ZAF,ZAF,20210209
0.475082,0.008187,3758.0,South Korea,KOR,KOR,20210209
0.40111,0.003463,20034.0,Spain,ESP,ESP,20210209
0.394429,0.016177,906.0,Sri Lanka,LKA,LKA,20210209
0.37862,0.015359,1032.0,Sudan,SDN,SDN,20210209
0.38513,0.00358,18500.0,Sweden,SWE,SWE,20210209
0.405055,0.007216,4637.0,Switzerland,CHE,CHE,20210209
0.418607,0.004648,11308.0,Taiwan,TWN,TWN,20210209
0.322294,0.02111,510.0,Tanzania,TZA,TZA,20210209
0.429115,0.005233,9000.0,Thailand,THA,THA,20210209
0.353072,0.010788,1966.0,Tunisia,TUN,TUN,20210209
0.342943,0.005009,8993.0,Turkey,TUR,TUR,20210209
0.398301,0.005424,8188.0,Ukraine,UKR,UKR,20210209
0.362382,0.010422,2281.0,United Arab Emirates,ARE,ARE,20210209
0.318615,0.003329,19598.0,United Kingdom,GBR,GBR,20210209
0.344634,0.008426,3196.0,Uruguay,URY,URY,20210209
0.4158,0.022996,493.0,Uzbekistan,UZB,UZB,20210209
0.405683,0.007511,4294.0,Venezuela,VEN,VEN,20210209
0.390007,0.00338,20853.0,Vietnam,VNM,VNM,20210209
0.352735,0.022401,459.0,Yemen,YEM,YEM,20210209
0.33961,0.021083,499.0,Afghanistan,AFG,AFG,20210210
0.283169,0.020952,476.0,Albania,ALB,ALB,20210210
0.376083,0.010873,1975.0,Algeria,DZA,DZA,20210210
0.312104,0.028123,297.0,Angola,AGO,AGO,20210210
0.354558,0.00385,15440.0,Argentina,ARG,ARG,20210210
0.374196,0.037342,172.0,Armenia,ARM,ARM,20210210
0.310944,0.004921,8857.0,Australia,AUS,AUS,20210210
0.453974,0.007203,4784.0,Austria,AUT,AUT,20210210
0.354045,0.022816,438.0,Azerbaijan,AZE,AZE,20210210
0.398217,0.010082,2416.0,Bangladesh,BGD,BGD,20210210
0.39071,0.014467,1195.0,Belarus,BLR,BLR,20210210
0.391697,0.007158,4656.0,Belgium,BEL,BEL,20210210
0.216829,0.037233,130.0,Benin,BEN,BEN,20210210
0.384066,0.008267,3478.0,Bolivia,BOL,BOL,20210210
0.348882,0.018235,723.0,Bosnia and Herzegovina,BIH,BIH,20210210
0.296724,0.001848,61150.0,Brazil,BRA,BRA,20210210
0.311191,0.008622,2908.0,Bulgaria,BGR,BGR,20210210
0.312026,0.037248,166.0,Burkina Faso,BFA,BFA,20210210
0.364934,0.037752,176.0,Cambodia,KHM,KHM,20210210
0.348759,0.026137,352.0,Cameroon,CMR,CMR,20210210
0.334108,0.003855,15009.0,Canada,CAN,CAN,20210210
0.3584,0.005423,7838.0,Chile,CHL,CHL,20210210
0.415926,0.004225,13634.0,Colombia,COL,COL,20210210
0.307428,0.00992,2190.0,Costa Rica,CRI,CRI,20210210
0.343824,0.022064,492.0,C̫te d'Ivoire,CIV,CIV,20210210
0.328699,0.01095,1848.0,Croatia,HRV,HRV,20210210
0.381333,0.006266,6016.0,Czech Republic,CZE,CZE,20210210
0.342993,0.032697,214.0,Democratic Republic of the Congo,COD,COD,20210210
0.279097,0.005255,7305.0,Denmark,DNK,DNK,20210210
0.389002,0.01215,1621.0,Dominican Republic,DOM,DOM,20210210
0.386381,0.006934,5032.0,Ecuador,ECU,ECU,20210210
0.388055,0.006872,5024.0,Egypt,EGY,EGY,20210210
0.314492,0.009889,2222.0,El Salvador,SLV,SLV,20210210
0.410628,0.019525,646.0,Ethiopia,ETH,ETH,20210210
0.366507,0.010183,2246.0,Finland,FIN,FIN,20210210
0.359206,0.0029,27502.0,France,FRA,FRA,20210210
0.439524,0.002921,28875.0,Germany,DEU,DEU,20210210
0.344229,0.012658,1499.0,Ghana,GHA,GHA,20210210
0.358306,0.006201,5993.0,Greece,GRC,GRC,20210210
0.349258,0.010278,2194.0,Guatemala,GTM,GTM,20210210
0.371239,0.047623,118.0,Guinea,GIN,GIN,20210210
0.364214,0.037405,180.0,Haiti,HTI,HTI,20210210
0.340679,0.010762,1954.0,Honduras,HND,HND,20210210
0.299838,0.013871,1120.0,Hong Kong,HKG,HKG,20210210
0.309606,0.004647,9909.0,Hungary,HUN,HUN,20210210
0.415802,0.003676,17994.0,India,IND,IND,20210210
0.395301,0.004832,10241.0,Indonesia,IDN,IDN,20210210
0.399543,0.009195,2852.0,Iraq,IRQ,IRQ,20210210
0.277461,0.00734,3745.0,Ireland,IRL,IRL,20210210
0.390352,0.006121,6392.0,Israel,ISR,ISR,20210210
0.38023,0.00289,28235.0,Italy,ITA,ITA,20210210
0.411507,0.002194,50408.0,Japan,JPN,JPN,20210210
0.380117,0.012225,1607.0,Jordan,JOR,JOR,20210210
0.389061,0.016314,916.0,Kazakhstan,KAZ,KAZ,20210210
0.333528,0.010469,2036.0,Kenya,KEN,KEN,20210210
0.397377,0.023036,454.0,Kuwait,KWT,KWT,20210210
0.447451,0.03025,291.0,Kyrgyzstan,KGZ,KGZ,20210210
0.401081,0.038097,152.0,Laos,LAO,LAO,20210210
0.30868,0.012955,1302.0,Lebanon,LBN,LBN,20210210
0.424998,0.014919,1134.0,Libya,LBY,LBY,20210210
0.426216,0.045987,111.0,Madagascar,MDG,MDG,20210210
0.401656,0.007207,4639.0,Malaysia,MYS,MYS,20210210
0.366269,0.036515,191.0,Mali,MLI,MLI,20210210
0.345196,0.002017,55576.0,Mexico,MEX,MEX,20210210
0.373832,0.019768,603.0,Moldova,MDA,MDA,20210210
0.381989,0.012561,1502.0,Morocco,MAR,MAR,20210210
0.316822,0.017734,698.0,Mozambique,MOZ,MOZ,20210210
0.457842,0.026845,354.0,Myanmar,MMR,MMR,20210210
0.470486,0.013523,1409.0,Nepal,NPL,NPL,20210210
0.427495,0.005107,9393.0,Netherlands,NLD,NLD,20210210
0.330886,0.008281,3227.0,New Zealand,NZL,NZL,20210210
0.329574,0.013761,1168.0,Nicaragua,NIC,NIC,20210210
0.361817,0.008534,3176.0,Nigeria,NGA,NGA,20210210
0.298523,0.005394,7238.0,Norway,NOR,NOR,20210210
0.357743,0.035214,191.0,Oman,OMN,OMN,20210210
0.402687,0.009464,2707.0,Pakistan,PAK,PAK,20210210
0.357584,0.020292,582.0,Palestine,PSE,PSE,20210210
0.318665,0.013921,1130.0,Panama,PAN,PAN,20210210
0.341159,0.01282,1363.0,Paraguay,PRY,PRY,20210210
0.394493,0.005164,8969.0,Peru,PER,PER,20210210
0.37151,0.005372,8109.0,Philippines,PHL,PHL,20210210
0.359058,0.005268,8311.0,Poland,POL,POL,20210210
0.331755,0.004431,11313.0,Portugal,PRT,PRT,20210210
0.338245,0.008222,3415.0,"Puerto Rico, U.S.",PRI,PRI,20210210
0.37639,0.023515,486.0,Qatar,QAT,QAT,20210210
0.316871,0.005689,6690.0,Romania,ROU,ROU,20210210
0.386403,0.005533,7785.0,Russia,RUS,RUS,20210210
0.367079,0.009994,2365.0,Saudi Arabia,SAU,SAU,20210210
0.267609,0.031725,203.0,Senegal,SEN,SEN,20210210
0.289047,0.009063,2507.0,Serbia,SRB,SRB,20210210
0.367795,0.016231,885.0,Singapore,SGP,SGP,20210210
0.340038,0.008074,3442.0,Slovakia,SVK,SVK,20210210
0.375793,0.013129,1377.0,Slovenia,SVN,SVN,20210210
0.296353,0.006468,4977.0,South Africa,ZAF,ZAF,20210210
