smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.006699,0.000347,55191.0,Japan,JPN,JPN,20201205
0.113017,0.004888,4207.0,Jordan,JOR,JOR,20201205
0.036673,0.005097,1376.0,Kazakhstan,KAZ,KAZ,20201205
0.061724,0.003661,4306.0,Kenya,KEN,KEN,20201205
0.030897,0.006686,710.0,Kuwait,KWT,KWT,20201205
0.098955,0.011955,659.0,Kyrgyzstan,KGZ,KGZ,20201205
0.053748,0.012484,318.0,Laos,LAO,LAO,20201205
0.057691,0.005923,1564.0,Lebanon,LBN,LBN,20201205
0.099185,0.007433,1632.0,Libya,LBY,LBY,20201205
0.051356,0.018112,117.0,Madagascar,MDG,MDG,20201205
0.015852,0.001536,6621.0,Malaysia,MYS,MYS,20201205
0.093625,0.015789,337.0,Mali,MLI,MLI,20201205
0.111574,0.028664,130.0,Mauritania,MRT,MRT,20201205
0.061257,0.00092,67880.0,Mexico,MEX,MEX,20201205
0.066404,0.007029,1271.0,Moldova,MDA,MDA,20201205
0.089183,0.005961,2253.0,Morocco,MAR,MAR,20201205
0.06285,0.011658,424.0,Mozambique,MOZ,MOZ,20201205
0.037239,0.003241,3409.0,Myanmar,MMR,MMR,20201205
0.06108,0.004638,2696.0,Nepal,NPL,NPL,20201205
0.03606,0.001819,10538.0,Netherlands,NLD,NLD,20201205
0.032947,0.003057,3707.0,New Zealand,NZL,NZL,20201205
0.05734,0.005512,1790.0,Nicaragua,NIC,NIC,20201205
0.077209,0.004474,3540.0,Nigeria,NGA,NGA,20201205
0.018643,0.001499,8114.0,Norway,NOR,NOR,20201205
0.042114,0.010595,368.0,Oman,OMN,OMN,20201205
0.071513,0.002987,7425.0,Pakistan,PAK,PAK,20201205
0.10117,0.008095,1387.0,Palestine,PSE,PSE,20201205
0.036092,0.00435,2044.0,Panama,PAN,PAN,20201205
0.063069,0.005017,2439.0,Paraguay,PRY,PRY,20201205
0.049149,0.002436,7892.0,Peru,PER,PER,20201205
0.015792,0.001136,12074.0,Philippines,PHL,PHL,20201205
0.045033,0.002045,10289.0,Poland,POL,POL,20201205
0.025444,0.001559,10453.0,Portugal,PRT,PRT,20201205
0.02642,0.002251,5217.0,"Puerto Rico, U.S.",PRI,PRI,20201205
0.016331,0.0054,603.0,Qatar,QAT,QAT,20201205
0.046542,0.00207,10407.0,Romania,ROU,ROU,20201205
0.098132,0.002885,10612.0,Russia,RUS,RUS,20201205
0.03565,0.003492,2814.0,Saudi Arabia,SAU,SAU,20201205
0.040513,0.01433,191.0,Senegal,SEN,SEN,20201205
0.057395,0.003747,3851.0,Serbia,SRB,SRB,20201205
0.013743,0.003091,1493.0,Singapore,SGP,SGP,20201205
0.029809,0.003496,2343.0,Slovakia,SVK,SVK,20201205
0.035959,0.004884,1449.0,Slovenia,SVN,SVN,20201205
0.046707,0.002675,6270.0,South Africa,ZAF,ZAF,20201205
0.011858,0.001322,6679.0,South Korea,KOR,KOR,20201205
0.022839,0.001026,21154.0,Spain,ESP,ESP,20201205
0.022497,0.004477,1121.0,Sri Lanka,LKA,LKA,20201205
0.091036,0.00617,2191.0,Sudan,SDN,SDN,20201205
0.058186,0.001668,21923.0,Sweden,SWE,SWE,20201205
0.03647,0.002701,4948.0,Switzerland,CHE,CHE,20201205
0.006385,0.000735,11830.0,Taiwan,TWN,TWN,20201205
0.062337,0.014155,296.0,Tanzania,TZA,TZA,20201205
0.011243,0.000848,15491.0,Thailand,THA,THA,20201205
0.058175,0.005009,2180.0,Tunisia,TUN,TUN,20201205
0.047826,0.001371,24265.0,Turkey,TUR,TUR,20201205
0.098543,0.00226,17388.0,Ukraine,UKR,UKR,20201205
0.035223,0.003767,2446.0,United Arab Emirates,ARE,ARE,20201205
0.027387,0.001211,18291.0,United Kingdom,GBR,GBR,20201205
0.019779,0.001788,5819.0,Uruguay,URY,URY,20201205
0.0578,0.008347,789.0,Uzbekistan,UZB,UZB,20201205
0.049998,0.003125,4869.0,Venezuela,VEN,VEN,20201205
0.016723,0.000929,19063.0,Vietnam,VNM,VNM,20201205
0.110974,0.011728,713.0,Yemen,YEM,YEM,20201205
0.18607,0.011153,1215.0,Afghanistan,AFG,AFG,20201206
0.140813,0.011713,874.0,Albania,ALB,ALB,20201206
0.108677,0.005224,3545.0,Algeria,DZA,DZA,20201206
0.060113,0.011226,454.0,Angola,AGO,AGO,20201206
0.033514,0.001301,19120.0,Argentina,ARG,ARG,20201206
0.140131,0.019417,337.0,Armenia,ARM,ARM,20201206
0.023568,0.001518,10171.0,Australia,AUS,AUS,20201206
0.022769,0.002078,5197.0,Austria,AUT,AUT,20201206
0.105417,0.009299,1112.0,Azerbaijan,AZE,AZE,20201206
0.089884,0.004369,4292.0,Bangladesh,BGD,BGD,20201206
0.137012,0.006927,2517.0,Belarus,BLR,BLR,20201206
0.026194,0.002252,5011.0,Belgium,BEL,BEL,20201206
0.072747,0.020465,162.0,Benin,BEN,BEN,20201206
0.059821,0.003845,3881.0,Bolivia,BOL,BOL,20201206
0.076724,0.007647,1228.0,Bosnia and Herzegovina,BIH,BIH,20201206
0.055781,0.000756,92112.0,Brazil,BRA,BRA,20201206
0.08265,0.004724,3467.0,Bulgaria,BGR,BGR,20201206
0.069185,0.014898,284.0,Burkina Faso,BFA,BFA,20201206
0.045933,0.007661,754.0,Cambodia,KHM,KHM,20201206
0.038966,0.009496,410.0,Cameroon,CMR,CMR,20201206
0.016111,0.000893,19802.0,Canada,CAN,CAN,20201206
0.028948,0.001725,9444.0,Chile,CHL,CHL,20201206
0.056086,0.001651,19412.0,Colombia,COL,COL,20201206
0.038513,0.003118,3915.0,Costa Rica,CRI,CRI,20201206
0.028026,0.007372,506.0,C̫te d'Ivoire,CIV,CIV,20201206
0.062052,0.003969,3777.0,Croatia,HRV,HRV,20201206
0.038756,0.002607,5491.0,Czech Republic,CZE,CZE,20201206
0.084679,0.018978,215.0,Democratic Republic of the Congo,COD,COD,20201206
0.02699,0.001774,8645.0,Denmark,DNK,DNK,20201206
0.07808,0.004914,2989.0,Dominican Republic,DOM,DOM,20201206
0.061397,0.002908,6897.0,Ecuador,ECU,ECU,20201206
0.090261,0.003156,8258.0,Egypt,EGY,EGY,20201206
0.053512,0.003914,3330.0,El Salvador,SLV,SLV,20201206
0.101709,0.012923,552.0,Ethiopia,ETH,ETH,20201206
0.017481,0.002325,3294.0,Finland,FIN,FIN,20201206
0.020115,0.000861,26433.0,France,FRA,FRA,20201206
0.0186,0.000776,30363.0,Germany,DEU,DEU,20201206
0.070952,0.007515,1175.0,Ghana,GHA,GHA,20201206
0.014366,0.001595,5696.0,Greece,GRC,GRC,20201206
0.048395,0.004091,2776.0,Guatemala,GTM,GTM,20201206
0.082837,0.026038,116.0,Guinea,GIN,GIN,20201206
0.042945,0.011012,360.0,Haiti,HTI,HTI,20201206
0.057376,0.005293,1982.0,Honduras,HND,HND,20201206
0.009265,0.002007,2405.0,Hong Kong,HKG,HKG,20201206
0.045509,0.001885,12603.0,Hungary,HUN,HUN,20201206
0.038786,0.000961,40347.0,India,IND,IND,20201206
0.032003,0.001277,19005.0,Indonesia,IDN,IDN,20201206
0.077195,0.004077,4311.0,Iraq,IRQ,IRQ,20201206
0.01876,0.002124,4160.0,Ireland,IRL,IRL,20201206
0.020831,0.001965,5419.0,Israel,ISR,ISR,20201206
0.020193,0.000722,38045.0,Italy,ITA,ITA,20201206
0.006418,0.000337,56284.0,Japan,JPN,JPN,20201206
0.109118,0.004893,4084.0,Jordan,JOR,JOR,20201206
0.038933,0.005264,1361.0,Kazakhstan,KAZ,KAZ,20201206
0.062609,0.003671,4347.0,Kenya,KEN,KEN,20201206
0.031177,0.006703,707.0,Kuwait,KWT,KWT,20201206
0.092439,0.011538,665.0,Kyrgyzstan,KGZ,KGZ,20201206
0.046891,0.011123,348.0,Laos,LAO,LAO,20201206
0.054783,0.005802,1555.0,Lebanon,LBN,LBN,20201206
0.104332,0.007538,1643.0,Libya,LBY,LBY,20201206
0.057284,0.020089,107.0,Madagascar,MDG,MDG,20201206
0.015189,0.001509,6573.0,Malaysia,MYS,MYS,20201206
0.109588,0.01622,366.0,Mali,MLI,MLI,20201206
0.148485,0.030688,135.0,Mauritania,MRT,MRT,20201206
0.061513,0.000922,67801.0,Mexico,MEX,MEX,20201206
0.067714,0.007124,1262.0,Moldova,MDA,MDA,20201206
0.090285,0.005919,2321.0,Morocco,MAR,MAR,20201206
0.062093,0.011766,414.0,Mozambique,MOZ,MOZ,20201206
0.03796,0.003227,3494.0,Myanmar,MMR,MMR,20201206
0.064054,0.004765,2680.0,Nepal,NPL,NPL,20201206
0.03711,0.00184,10579.0,Netherlands,NLD,NLD,20201206
0.0335,0.003075,3749.0,New Zealand,NZL,NZL,20201206
0.056432,0.00546,1793.0,Nicaragua,NIC,NIC,20201206
0.083046,0.004623,3557.0,Nigeria,NGA,NGA,20201206
0.018923,0.0015,8202.0,Norway,NOR,NOR,20201206
0.031608,0.009103,368.0,Oman,OMN,OMN,20201206
0.073229,0.00299,7579.0,Pakistan,PAK,PAK,20201206
0.106303,0.008226,1409.0,Palestine,PSE,PSE,20201206
0.040579,0.004453,2046.0,Panama,PAN,PAN,20201206
0.062188,0.004935,2474.0,Paraguay,PRY,PRY,20201206
0.050413,0.002467,7904.0,Peru,PER,PER,20201206
0.017374,0.001188,12191.0,Philippines,PHL,PHL,20201206
0.045165,0.002052,10263.0,Poland,POL,POL,20201206
0.025481,0.001547,10378.0,Portugal,PRT,PRT,20201206
0.026942,0.00226,5261.0,"Puerto Rico, U.S.",PRI,PRI,20201206
0.015793,0.005501,609.0,Qatar,QAT,QAT,20201206
0.044625,0.00203,10385.0,Romania,ROU,ROU,20201206
0.095403,0.002831,10750.0,Russia,RUS,RUS,20201206
0.031186,0.003298,2795.0,Saudi Arabia,SAU,SAU,20201206
0.044961,0.014905,196.0,Senegal,SEN,SEN,20201206
0.059274,0.003847,3773.0,Serbia,SRB,SRB,20201206
0.016132,0.003228,1552.0,Singapore,SGP,SGP,20201206
0.031776,0.003488,2505.0,Slovakia,SVK,SVK,20201206
0.031049,0.004493,1481.0,Slovenia,SVN,SVN,20201206
0.045903,0.002645,6312.0,South Africa,ZAF,ZAF,20201206
0.012475,0.001347,6797.0,South Korea,KOR,KOR,20201206
0.021894,0.001009,21036.0,Spain,ESP,ESP,20201206
0.021649,0.004321,1153.0,Sri Lanka,LKA,LKA,20201206
0.090789,0.006194,2169.0,Sudan,SDN,SDN,20201206
0.058126,0.001629,22316.0,Sweden,SWE,SWE,20201206
0.036419,0.00267,5053.0,Switzerland,CHE,CHE,20201206
0.005709,0.000687,12050.0,Taiwan,TWN,TWN,20201206
0.071812,0.015019,298.0,Tanzania,TZA,TZA,20201206
0.010955,0.000816,16334.0,Thailand,THA,THA,20201206
0.056573,0.004929,2205.0,Tunisia,TUN,TUN,20201206
0.04844,0.001395,23721.0,Turkey,TUR,TUR,20201206
0.098731,0.00225,17565.0,Ukraine,UKR,UKR,20201206
0.032411,0.003559,2505.0,United Arab Emirates,ARE,ARE,20201206
0.02766,0.001218,18239.0,United Kingdom,GBR,GBR,20201206
0.024444,0.001949,5871.0,Uruguay,URY,URY,20201206
0.052232,0.007979,781.0,Uzbekistan,UZB,UZB,20201206
0.050022,0.003106,4927.0,Venezuela,VEN,VEN,20201206
0.016623,0.000901,20212.0,Vietnam,VNM,VNM,20201206
0.104319,0.011731,690.0,Yemen,YEM,YEM,20201206
0.193851,0.011337,1223.0,Afghanistan,AFG,AFG,20201207
0.115266,0.011057,873.0,Albania,ALB,ALB,20201207
0.104814,0.005141,3553.0,Algeria,DZA,DZA,20201207
0.052977,0.010561,448.0,Angola,AGO,AGO,20201207
0.033128,0.001288,19300.0,Argentina,ARG,ARG,20201207
0.158681,0.020765,330.0,Armenia,ARM,ARM,20201207
0.024254,0.001532,10278.0,Australia,AUS,AUS,20201207
0.022586,0.00206,5194.0,Austria,AUT,AUT,20201207
0.098725,0.009062,1156.0,Azerbaijan,AZE,AZE,20201207
0.092823,0.004441,4272.0,Bangladesh,BGD,BGD,20201207
0.134413,0.006806,2552.0,Belarus,BLR,BLR,20201207
0.028722,0.002335,5019.0,Belgium,BEL,BEL,20201207
0.070557,0.020505,156.0,Benin,BEN,BEN,20201207
0.061131,0.003887,3875.0,Bolivia,BOL,BOL,20201207
0.071666,0.007461,1253.0,Bosnia and Herzegovina,BIH,BIH,20201207
0.056355,0.000756,92974.0,Brazil,BRA,BRA,20201207
0.079586,0.004674,3427.0,Bulgaria,BGR,BGR,20201207
0.06917,0.014994,290.0,Burkina Faso,BFA,BFA,20201207
0.041458,0.007115,780.0,Cambodia,KHM,KHM,20201207
0.040577,0.009618,414.0,Cameroon,CMR,CMR,20201207
0.016289,0.000891,20087.0,Canada,CAN,CAN,20201207
0.026222,0.001629,9629.0,Chile,CHL,CHL,20201207
0.056063,0.001663,19131.0,Colombia,COL,COL,20201207
0.036234,0.003023,3892.0,Costa Rica,CRI,CRI,20201207
0.024232,0.006689,549.0,C̫te d'Ivoire,CIV,CIV,20201207
0.061726,0.003939,3776.0,Croatia,HRV,HRV,20201207
0.036651,0.002504,5650.0,Czech Republic,CZE,CZE,20201207
0.067332,0.016649,231.0,Democratic Republic of the Congo,COD,COD,20201207
0.027487,0.001756,8994.0,Denmark,DNK,DNK,20201207
0.077727,0.004915,2985.0,Dominican Republic,DOM,DOM,20201207
0.056877,0.002804,6875.0,Ecuador,ECU,ECU,20201207
0.093112,0.003165,8446.0,Egypt,EGY,EGY,20201207
0.056982,0.004036,3309.0,El Salvador,SLV,SLV,20201207
0.100789,0.012732,564.0,Ethiopia,ETH,ETH,20201207
0.017775,0.002342,3302.0,Finland,FIN,FIN,20201207
0.020672,0.000873,26477.0,France,FRA,FRA,20201207
0.019046,0.000781,30638.0,Germany,DEU,DEU,20201207
0.068318,0.00742,1161.0,Ghana,GHA,GHA,20201207
0.015332,0.001659,5568.0,Greece,GRC,GRC,20201207
0.047349,0.004027,2826.0,Guatemala,GTM,GTM,20201207
0.088676,0.025433,130.0,Guinea,GIN,GIN,20201207
0.038257,0.010497,354.0,Haiti,HTI,HTI,20201207
0.061943,0.005462,2015.0,Honduras,HND,HND,20201207
0.009365,0.002003,2391.0,Hong Kong,HKG,HKG,20201207
0.042677,0.001831,12533.0,Hungary,HUN,HUN,20201207
0.038339,0.000963,39711.0,India,IND,IND,20201207
0.031052,0.001261,18931.0,Indonesia,IDN,IDN,20201207
0.075955,0.004085,4223.0,Iraq,IRQ,IRQ,20201207
0.019391,0.002167,4122.0,Ireland,IRL,IRL,20201207
0.019704,0.001919,5363.0,Israel,ISR,ISR,20201207
0.020083,0.000726,37430.0,Italy,ITA,ITA,20201207
0.006577,0.000339,57045.0,Japan,JPN,JPN,20201207
0.112356,0.005044,3940.0,Jordan,JOR,JOR,20201207
0.035098,0.005074,1340.0,Kazakhstan,KAZ,KAZ,20201207
0.065221,0.003727,4389.0,Kenya,KEN,KEN,20201207
0.029495,0.006445,704.0,Kuwait,KWT,KWT,20201207
0.092682,0.011474,675.0,Kyrgyzstan,KGZ,KGZ,20201207
0.074398,0.012572,359.0,Laos,LAO,LAO,20201207
0.053043,0.005805,1516.0,Lebanon,LBN,LBN,20201207
0.105265,0.007553,1653.0,Libya,LBY,LBY,20201207
0.016198,0.011765,111.0,Madagascar,MDG,MDG,20201207
0.016998,0.001598,6561.0,Malaysia,MYS,MYS,20201207
0.122267,0.016901,369.0,Mali,MLI,MLI,20201207
0.138193,0.030028,134.0,Mauritania,MRT,MRT,20201207
0.062016,0.00093,67173.0,Mexico,MEX,MEX,20201207
0.069265,0.007202,1267.0,Moldova,MDA,MDA,20201207
0.092089,0.005934,2359.0,Morocco,MAR,MAR,20201207
0.056357,0.011205,414.0,Mozambique,MOZ,MOZ,20201207
0.038579,0.003265,3463.0,Myanmar,MMR,MMR,20201207
0.063195,0.004749,2686.0,Nepal,NPL,NPL,20201207
0.037298,0.001838,10650.0,Netherlands,NLD,NLD,20201207
0.032218,0.003046,3673.0,New Zealand,NZL,NZL,20201207
0.056557,0.005531,1741.0,Nicaragua,NIC,NIC,20201207
0.084119,0.004597,3654.0,Nigeria,NGA,NGA,20201207
0.018437,0.001472,8293.0,Norway,NOR,NOR,20201207
0.029059,0.008508,369.0,Oman,OMN,OMN,20201207
0.07363,0.002983,7656.0,Pakistan,PAK,PAK,20201207
0.101705,0.008029,1421.0,Palestine,PSE,PSE,20201207
0.047423,0.00478,2025.0,Panama,PAN,PAN,20201207
0.064713,0.004999,2460.0,Paraguay,PRY,PRY,20201207
0.05267,0.002512,7938.0,Peru,PER,PER,20201207
0.015101,0.001105,12236.0,Philippines,PHL,PHL,20201207
0.047721,0.002104,10285.0,Poland,POL,POL,20201207
0.025215,0.001558,10377.0,Portugal,PRT,PRT,20201207
0.026499,0.002239,5279.0,"Puerto Rico, U.S.",PRI,PRI,20201207
0.020655,0.006614,594.0,Qatar,QAT,QAT,20201207
0.045328,0.002056,10268.0,Romania,ROU,ROU,20201207
0.098899,0.002847,10995.0,Russia,RUS,RUS,20201207
0.029279,0.003212,2780.0,Saudi Arabia,SAU,SAU,20201207
0.056526,0.016806,195.0,Senegal,SEN,SEN,20201207
0.056485,0.003805,3693.0,Serbia,SRB,SRB,20201207
0.011319,0.002623,1623.0,Singapore,SGP,SGP,20201207
0.0314,0.003433,2568.0,Slovakia,SVK,SVK,20201207
0.03109,0.004451,1512.0,Slovenia,SVN,SVN,20201207
0.051483,0.002791,6327.0,South Africa,ZAF,ZAF,20201207
0.009734,0.001192,6818.0,South Korea,KOR,KOR,20201207
0.020732,0.000985,20948.0,Spain,ESP,ESP,20201207
0.017963,0.003923,1148.0,Sri Lanka,LKA,LKA,20201207
0.094673,0.006389,2113.0,Sudan,SDN,SDN,20201207
0.056626,0.001607,22390.0,Sweden,SWE,SWE,20201207
0.032318,0.002512,5048.0,Switzerland,CHE,CHE,20201207
0.0054,0.000668,12080.0,Taiwan,TWN,TWN,20201207
0.068278,0.014561,302.0,Tanzania,TZA,TZA,20201207
0.011309,0.000814,16889.0,Thailand,THA,THA,20201207
0.058648,0.005027,2186.0,Tunisia,TUN,TUN,20201207
0.050383,0.001448,22881.0,Turkey,TUR,TUR,20201207
0.096169,0.002223,17566.0,Ukraine,UKR,UKR,20201207
0.027712,0.003239,2528.0,United Arab Emirates,ARE,ARE,20201207
0.029264,0.001257,18062.0,United Kingdom,GBR,GBR,20201207
0.026599,0.002061,5839.0,Uruguay,URY,URY,20201207
0.053628,0.008041,784.0,Uzbekistan,UZB,UZB,20201207
0.050743,0.003079,5079.0,Venezuela,VEN,VEN,20201207
0.016588,0.000894,20486.0,Vietnam,VNM,VNM,20201207
0.10918,0.012063,685.0,Yemen,YEM,YEM,20201207
0.183537,0.01121,1205.0,Afghanistan,AFG,AFG,20201208
0.12767,0.011481,876.0,Albania,ALB,ALB,20201208
0.104492,0.005128,3571.0,Algeria,DZA,DZA,20201208
0.053762,0.010533,451.0,Angola,AGO,AGO,20201208
0.033293,0.001286,19423.0,Argentina,ARG,ARG,20201208
0.161341,0.020782,338.0,Armenia,ARM,ARM,20201208
0.023966,0.001522,10239.0,Australia,AUS,AUS,20201208
0.024238,0.002133,5225.0,Austria,AUT,AUT,20201208
0.106374,0.009183,1200.0,Azerbaijan,AZE,AZE,20201208
0.092254,0.004465,4202.0,Bangladesh,BGD,BGD,20201208
0.141281,0.006974,2537.0,Belarus,BLR,BLR,20201208
0.025998,0.002187,5177.0,Belgium,BEL,BEL,20201208
0.065897,0.020508,146.0,Benin,BEN,BEN,20201208
0.057782,0.00381,3832.0,Bolivia,BOL,BOL,20201208
0.068167,0.007401,1212.0,Bosnia and Herzegovina,BIH,BIH,20201208
0.055822,0.000752,93339.0,Brazil,BRA,BRA,20201208
0.076306,0.004579,3440.0,Bulgaria,BGR,BGR,20201208
0.059662,0.014031,290.0,Burkina Faso,BFA,BFA,20201208
0.050135,0.007638,797.0,Cambodia,KHM,KHM,20201208
0.059952,0.011553,417.0,Cameroon,CMR,CMR,20201208
0.015343,0.000864,20274.0,Canada,CAN,CAN,20201208
0.024951,0.00158,9774.0,Chile,CHL,CHL,20201208
0.058099,0.001701,18877.0,Colombia,COL,COL,20201208
0.03786,0.003111,3888.0,Costa Rica,CRI,CRI,20201208
0.023845,0.00648,576.0,C̫te d'Ivoire,CIV,CIV,20201208
0.06198,0.003941,3781.0,Croatia,HRV,HRV,20201208
0.034319,0.002386,5826.0,Czech Republic,CZE,CZE,20201208
0.062165,0.016693,218.0,Democratic Republic of the Congo,COD,COD,20201208
0.027873,0.00174,9264.0,Denmark,DNK,DNK,20201208
0.078206,0.004971,2937.0,Dominican Republic,DOM,DOM,20201208
0.055999,0.002773,6883.0,Ecuador,ECU,ECU,20201208
0.091081,0.003114,8551.0,Egypt,EGY,EGY,20201208
0.05642,0.004064,3299.0,El Salvador,SLV,SLV,20201208
0.097448,0.012597,560.0,Ethiopia,ETH,ETH,20201208
0.017997,0.00235,3322.0,Finland,FIN,FIN,20201208
0.019958,0.000849,27085.0,France,FRA,FRA,20201208
0.019918,0.000792,31181.0,Germany,DEU,DEU,20201208
0.066695,0.00752,1106.0,Ghana,GHA,GHA,20201208
0.015142,0.001641,5633.0,Greece,GRC,GRC,20201208
0.04726,0.004002,2860.0,Guatemala,GTM,GTM,20201208
0.091919,0.025947,131.0,Guinea,GIN,GIN,20201208
0.047385,0.011974,345.0,Haiti,HTI,HTI,20201208
0.06743,0.005654,2025.0,Honduras,HND,HND,20201208
0.00875,0.001918,2414.0,Hong Kong,HKG,HKG,20201208
0.04207,0.001802,12717.0,Hungary,HUN,HUN,20201208
0.0383,0.000975,38742.0,India,IND,IND,20201208
0.031177,0.001271,18730.0,Indonesia,IDN,IDN,20201208
0.074041,0.004086,4123.0,Iraq,IRQ,IRQ,20201208
0.019166,0.00217,4081.0,Ireland,IRL,IRL,20201208
0.023673,0.002043,5399.0,Israel,ISR,ISR,20201208
0.019604,0.000715,37622.0,Italy,ITA,ITA,20201208
0.006418,0.000333,57515.0,Japan,JPN,JPN,20201208
0.1106,0.005049,3875.0,Jordan,JOR,JOR,20201208
0.035621,0.005205,1297.0,Kazakhstan,KAZ,KAZ,20201208
0.063973,0.003695,4384.0,Kenya,KEN,KEN,20201208
0.029822,0.006524,694.0,Kuwait,KWT,KWT,20201208
0.093623,0.011589,662.0,Kyrgyzstan,KGZ,KGZ,20201208
0.07877,0.012876,371.0,Laos,LAO,LAO,20201208
0.050648,0.005771,1451.0,Lebanon,LBN,LBN,20201208
0.1062,0.007643,1632.0,Libya,LBY,LBY,20201208
0.025607,0.01434,124.0,Madagascar,MDG,MDG,20201208
0.016318,0.001583,6441.0,Malaysia,MYS,MYS,20201208
0.116706,0.016615,372.0,Mali,MLI,MLI,20201208
0.137249,0.028932,131.0,Mauritania,MRT,MRT,20201208
0.060599,0.000926,66391.0,Mexico,MEX,MEX,20201208
0.073042,0.007405,1253.0,Moldova,MDA,MDA,20201208
0.086099,0.005757,2341.0,Morocco,MAR,MAR,20201208
0.058119,0.011328,418.0,Mozambique,MOZ,MOZ,20201208
0.040462,0.003355,3440.0,Myanmar,MMR,MMR,20201208
0.059139,0.004623,2658.0,Nepal,NPL,NPL,20201208
0.037048,0.001815,10847.0,Netherlands,NLD,NLD,20201208
0.035821,0.003183,3690.0,New Zealand,NZL,NZL,20201208
0.05909,0.005651,1737.0,Nicaragua,NIC,NIC,20201208
0.085376,0.004682,3585.0,Nigeria,NGA,NGA,20201208
0.019039,0.001495,8388.0,Norway,NOR,NOR,20201208
0.024842,0.008122,350.0,Oman,OMN,OMN,20201208
0.07457,0.003011,7604.0,Pakistan,PAK,PAK,20201208
0.104661,0.008275,1375.0,Palestine,PSE,PSE,20201208
0.050725,0.004973,2003.0,Panama,PAN,PAN,20201208
0.074501,0.005343,2424.0,Paraguay,PRY,PRY,20201208
0.050037,0.002448,7935.0,Peru,PER,PER,20201208
0.014656,0.001087,12269.0,Philippines,PHL,PHL,20201208
0.048567,0.002121,10335.0,Poland,POL,POL,20201208
0.024762,0.001565,10234.0,Portugal,PRT,PRT,20201208
0.027614,0.002277,5302.0,"Puerto Rico, U.S.",PRI,PRI,20201208
0.020736,0.006679,593.0,Qatar,QAT,QAT,20201208
0.045374,0.002074,10094.0,Romania,ROU,ROU,20201208
0.098333,0.002835,11037.0,Russia,RUS,RUS,20201208
0.029969,0.003249,2780.0,Saudi Arabia,SAU,SAU,20201208
0.049268,0.015425,206.0,Senegal,SEN,SEN,20201208
0.056109,0.003788,3695.0,Serbia,SRB,SRB,20201208
0.010839,0.00258,1587.0,Singapore,SGP,SGP,20201208
0.030192,0.003262,2742.0,Slovakia,SVK,SVK,20201208
0.029573,0.004359,1519.0,Slovenia,SVN,SVN,20201208
0.055362,0.002916,6189.0,South Africa,ZAF,ZAF,20201208
0.009344,0.001168,6794.0,South Korea,KOR,KOR,20201208
0.02141,0.000996,21105.0,Spain,ESP,ESP,20201208
0.017672,0.003863,1158.0,Sri Lanka,LKA,LKA,20201208
0.090764,0.006379,2031.0,Sudan,SDN,SDN,20201208
0.057459,0.001583,22670.0,Sweden,SWE,SWE,20201208
0.033149,0.002533,5089.0,Switzerland,CHE,CHE,20201208
0.005188,0.00066,11911.0,Taiwan,TWN,TWN,20201208
0.072535,0.014672,317.0,Tanzania,TZA,TZA,20201208
0.01105,0.00079,17498.0,Thailand,THA,THA,20201208
0.063233,0.00524,2185.0,Tunisia,TUN,TUN,20201208
0.051833,0.001493,22112.0,Turkey,TUR,TUR,20201208
0.095012,0.002221,17405.0,Ukraine,UKR,UKR,20201208
0.026825,0.003187,2541.0,United Arab Emirates,ARE,ARE,20201208
0.027096,0.001216,17907.0,United Kingdom,GBR,GBR,20201208
0.027852,0.002112,5866.0,Uruguay,URY,URY,20201208
0.054015,0.007959,806.0,Uzbekistan,UZB,UZB,20201208
0.055319,0.003134,5275.0,Venezuela,VEN,VEN,20201208
0.016223,0.000902,19639.0,Vietnam,VNM,VNM,20201208
0.111671,0.012213,684.0,Yemen,YEM,YEM,20201208
0.181243,0.01122,1203.0,Afghanistan,AFG,AFG,20201209
0.128623,0.011688,858.0,Albania,ALB,ALB,20201209
0.097733,0.004961,3590.0,Algeria,DZA,DZA,20201209
0.053899,0.010545,452.0,Angola,AGO,AGO,20201209
0.034007,0.001296,19527.0,Argentina,ARG,ARG,20201209
0.155258,0.020288,332.0,Armenia,ARM,ARM,20201209
0.022482,0.001476,10251.0,Australia,AUS,AUS,20201209
0.023785,0.002122,5309.0,Austria,AUT,AUT,20201209
0.110332,0.009358,1191.0,Azerbaijan,AZE,AZE,20201209
0.09285,0.004485,4192.0,Bangladesh,BGD,BGD,20201209
0.147323,0.007101,2531.0,Belarus,BLR,BLR,20201209
0.02521,0.002117,5368.0,Belgium,BEL,BEL,20201209
0.069534,0.020668,152.0,Benin,BEN,BEN,20201209
0.055643,0.003716,3882.0,Bolivia,BOL,BOL,20201209
0.065065,0.007179,1233.0,Bosnia and Herzegovina,BIH,BIH,20201209
0.054289,0.000738,94360.0,Brazil,BRA,BRA,20201209
0.073537,0.004482,3480.0,Bulgaria,BGR,BGR,20201209
0.067761,0.014807,304.0,Burkina Faso,BFA,BFA,20201209
0.053039,0.007988,790.0,Cambodia,KHM,KHM,20201209
0.060398,0.011357,435.0,Cameroon,CMR,CMR,20201209
0.015857,0.000868,20850.0,Canada,CAN,CAN,20201209
0.025626,0.001598,9800.0,Chile,CHL,CHL,20201209
0.056083,0.001671,18924.0,Colombia,COL,COL,20201209
0.039238,0.003167,3893.0,Costa Rica,CRI,CRI,20201209
